epoch,phase,wall_time_s,epoch_time_s
6023,adam,107.773315,0.017497
6024,adam,107.791043,0.017729
6025,adam,107.808676,0.017633
6026,adam,107.82636,0.017684
6027,adam,107.844145,0.017785
6028,adam,107.861723,0.017578
6029,adam,107.879711,0.017988
6030,adam,107.897572,0.017861
6031,adam,107.915336,0.017764
6032,adam,107.932972,0.017636
6033,adam,107.950455,0.017483
6034,adam,107.968305,0.017851
6035,adam,107.986159,0.017853
6036,adam,108.003956,0.017797
6037,adam,108.021626,0.017669
6038,adam,108.039303,0.017677
6039,adam,108.05684,0.017537
6040,adam,108.074571,0.017731
6041,adam,108.092489,0.017917
6042,adam,108.110219,0.01773
6043,adam,108.12805,0.017831
6044,adam,108.145849,0.017799
6045,adam,108.163511,0.017662
6046,adam,108.181342,0.017831
6047,adam,108.199005,0.017663
6048,adam,108.216628,0.017623
6049,adam,108.234328,0.0177
6050,adam,108.252301,0.017973
6051,adam,108.270099,0.017798
6052,adam,108.287941,0.017842
6053,adam,108.305528,0.017586
6054,adam,108.323566,0.018038
6055,adam,108.341385,0.01782
6056,adam,108.358973,0.017588
6057,adam,108.376678,0.017705
6058,adam,108.394587,0.017909
6059,adam,108.412389,0.017802
6060,adam,108.430112,0.017723
6061,adam,108.447698,0.017586
6062,adam,108.465651,0.017953
6063,adam,108.483361,0.01771
6064,adam,108.501153,0.017792
6065,adam,108.518864,0.017711
6066,adam,108.536508,0.017644
6067,adam,108.555188,0.018681
6068,adam,108.573996,0.018807
6069,adam,108.592544,0.018548
6070,adam,108.611411,0.018867
6071,adam,108.629955,0.018544
6072,adam,108.648549,0.018594
6073,adam,108.666789,0.01824
6074,adam,108.685369,0.018579
6075,adam,108.703792,0.018423
6076,adam,108.722213,0.018421
6077,adam,108.740877,0.018664
6078,adam,108.759385,0.018507
6079,adam,108.778039,0.018655
6080,adam,108.796613,0.018574
6081,adam,108.815,0.018387
6082,adam,108.83365,0.018651
6083,adam,108.852,0.01835
6084,adam,108.870669,0.018668
6085,adam,108.889141,0.018472
6086,adam,108.907692,0.018551
6087,adam,108.926281,0.018589
6088,adam,108.944835,0.018555
6089,adam,108.963591,0.018755
6090,adam,108.982328,0.018738
6091,adam,109.000838,0.018509
6092,adam,109.019375,0.018537
6093,adam,109.038073,0.018698
6094,adam,109.056435,0.018362
6095,adam,109.074882,0.018448
6096,adam,109.094265,0.019383
6097,adam,109.11271,0.018445
6098,adam,109.13127,0.01856
6099,adam,109.149876,0.018606
6100,adam,109.168368,0.018491
6101,adam,109.187108,0.01874
6102,adam,109.205924,0.018816
6103,adam,109.224431,0.018507
6104,adam,109.242996,0.018565
6105,adam,109.261194,0.018198
6106,adam,109.279878,0.018685
6107,adam,109.298288,0.018409
6108,adam,109.316705,0.018417
6109,adam,109.335357,0.018652
6110,adam,109.353949,0.018592
6111,adam,109.372603,0.018654
6112,adam,109.390932,0.018329
6113,adam,109.409545,0.018613
6114,adam,109.427898,0.018353
6115,adam,109.446566,0.018668
6116,adam,109.465078,0.018512
6117,adam,109.483573,0.018495
6118,adam,109.501994,0.018421
6119,adam,109.52036,0.018365
6120,adam,109.539002,0.018643
6121,adam,109.557681,0.018679
6122,adam,109.575948,0.018267
6123,adam,109.594585,0.018637
6124,adam,109.613115,0.018529
6125,adam,109.631688,0.018574
6126,adam,109.650459,0.018771
6127,adam,109.668971,0.018512
6128,adam,109.687497,0.018526
6129,adam,109.705916,0.01842
6130,adam,109.724436,0.01852
6131,adam,109.743287,0.018851
6132,adam,109.761821,0.018534
6133,adam,109.780142,0.01832
6134,adam,109.798695,0.018553
6135,adam,109.817244,0.018549
6136,adam,109.835845,0.018602
6137,adam,109.854413,0.018567
6138,adam,109.873091,0.018678
6139,adam,109.892287,0.019197
6140,adam,109.911431,0.019143
6141,adam,109.930011,0.01858
6142,adam,109.948415,0.018404
6143,adam,109.966892,0.018476
6144,adam,109.985524,0.018632
6145,adam,110.004117,0.018594
6146,adam,110.022731,0.018613
6147,adam,110.041389,0.018659
6148,adam,110.059927,0.018538
6149,adam,110.078324,0.018396
6150,adam,110.096918,0.018594
6151,adam,110.115545,0.018627
6152,adam,110.13405,0.018505
6153,adam,110.152527,0.018477
6154,adam,110.171079,0.018552
6155,adam,110.189555,0.018476
6156,adam,110.207904,0.018349
6157,adam,110.226506,0.018602
6158,adam,110.245075,0.018568
6159,adam,110.263818,0.018744
6160,adam,110.282502,0.018684
6161,adam,110.300969,0.018466
6162,adam,110.3196,0.018631
6163,adam,110.338029,0.018429
6164,adam,110.356452,0.018423
6165,adam,110.374821,0.018369
6166,adam,110.393194,0.018373
6167,adam,110.41165,0.018457
6168,adam,110.4303,0.018649
6169,adam,110.448776,0.018476
6170,adam,110.46727,0.018494
6171,adam,110.485956,0.018686
6172,adam,110.504541,0.018585
6173,adam,110.523209,0.018668
6174,adam,110.541644,0.018435
6175,adam,110.560346,0.018703
6176,adam,110.578974,0.018627
6177,adam,110.597653,0.018679
6178,adam,110.616052,0.018399
6179,adam,110.634574,0.018522
6180,adam,110.652941,0.018368
6181,adam,110.671629,0.018688
6182,adam,110.690368,0.018739
6183,adam,110.709051,0.018682
6184,adam,110.727687,0.018637
6185,adam,110.746413,0.018725
6186,adam,110.765064,0.018651
6187,adam,110.783647,0.018583
6188,adam,110.802006,0.018359
6189,adam,110.820385,0.018379
6190,adam,110.838791,0.018406
6191,adam,110.857308,0.018517
6192,adam,110.875757,0.018449
6193,adam,110.89445,0.018693
6194,adam,110.912801,0.018351
6195,adam,110.931396,0.018595
6196,adam,110.950012,0.018616
6197,adam,110.968705,0.018692
6198,adam,110.987663,0.018958
6199,adam,111.006795,0.019132
6200,adam,111.025405,0.01861
6201,adam,111.044108,0.018703
6202,adam,111.062773,0.018665
6203,adam,111.081189,0.018416
6204,adam,111.100066,0.018877
6205,adam,111.118759,0.018693
6206,adam,111.137422,0.018663
6207,adam,111.156156,0.018734
6208,adam,111.174851,0.018696
6209,adam,111.193451,0.0186
6210,adam,111.212019,0.018568
6211,adam,111.230575,0.018556
6212,adam,111.249174,0.018599
6213,adam,111.267641,0.018468
6214,adam,111.286319,0.018678
6215,adam,111.304856,0.018537
6216,adam,111.323196,0.01834
6217,adam,111.341856,0.018659
6218,adam,111.360226,0.01837
6219,adam,111.378752,0.018527
6220,adam,111.397347,0.018595
6221,adam,111.415912,0.018565
6222,adam,111.43426,0.018348
6223,adam,111.452854,0.018594
6224,adam,111.471373,0.018519
6225,adam,111.489881,0.018508
6226,adam,111.508518,0.018637
6227,adam,111.52816,0.019642
6228,adam,111.547139,0.018979
6229,adam,111.566373,0.019234
6230,adam,111.585369,0.018996
6231,adam,111.60446,0.019091
6232,adam,111.623499,0.019039
6233,adam,111.642211,0.018712
6234,adam,111.661406,0.019195
6235,adam,111.680315,0.018909
6236,adam,111.699621,0.019307
6237,adam,111.718991,0.01937
6238,adam,111.73816,0.019169
6239,adam,111.757403,0.019243
6240,adam,111.776445,0.019042
6241,adam,111.795808,0.019362
6242,adam,111.814956,0.019148
6243,adam,111.8339,0.018945
6244,adam,111.853165,0.019265
6245,adam,111.872072,0.018906
6246,adam,111.891061,0.01899
6247,adam,111.910042,0.018981
6248,adam,111.929071,0.019029
6249,adam,111.948293,0.019222
6250,adam,111.967127,0.018834
6251,adam,111.986203,0.019076
6252,adam,112.005317,0.019114
6253,adam,112.024418,0.019101
6254,adam,112.043628,0.01921
6255,adam,112.062604,0.018977
6256,adam,112.081771,0.019166
6257,adam,112.101006,0.019235
6258,adam,112.119989,0.018984
6259,adam,112.138971,0.018981
6260,adam,112.158164,0.019193
6261,adam,112.177098,0.018935
6262,adam,112.195892,0.018794
6263,adam,112.215099,0.019207
6264,adam,112.23432,0.019221
6265,adam,112.253201,0.018881
6266,adam,112.272239,0.019038
6267,adam,112.291398,0.019159
6268,adam,112.310551,0.019153
6269,adam,112.329503,0.018952
6270,adam,112.348426,0.018923
6271,adam,112.367432,0.019006
6272,adam,112.386407,0.018975
6273,adam,112.405289,0.018882
6274,adam,112.424145,0.018856
6275,adam,112.443025,0.01888
6276,adam,112.461675,0.01865
6277,adam,112.480779,0.019104
6278,adam,112.499956,0.019176
6279,adam,112.518819,0.018863
6280,adam,112.53785,0.019031
6281,adam,112.556681,0.018831
6282,adam,112.576348,0.019667
6283,adam,112.595899,0.019551
6284,adam,112.614845,0.018946
6285,adam,112.633631,0.018787
6286,adam,112.652593,0.018962
6287,adam,112.671361,0.018767
6288,adam,112.690788,0.019427
6289,adam,112.709677,0.01889
6290,adam,112.728877,0.0192
6291,adam,112.747867,0.01899
6292,adam,112.76721,0.019343
6293,adam,112.786335,0.019125
6294,adam,112.805213,0.018878
6295,adam,112.824189,0.018975
6296,adam,112.843111,0.018922
6297,adam,112.862118,0.019007
6298,adam,112.881196,0.019078
6299,adam,112.900338,0.019143
6300,adam,112.919575,0.019237
6301,adam,112.938752,0.019177
6302,adam,112.957985,0.019233
6303,adam,112.976955,0.01897
6304,adam,112.995838,0.018883
6305,adam,113.014694,0.018856
6306,adam,113.033988,0.019295
6307,adam,113.052837,0.018849
6308,adam,113.072035,0.019198
6309,adam,113.090896,0.018861
6310,adam,113.109945,0.019049
6311,adam,113.128853,0.018908
6312,adam,113.147754,0.018902
6313,adam,113.167209,0.019455
6314,adam,113.18643,0.019221
6315,adam,113.205529,0.019099
6316,adam,113.224537,0.019007
6317,adam,113.243259,0.018722
6318,adam,113.262355,0.019097
6319,adam,113.28169,0.019335
6320,adam,113.300669,0.018979
6321,adam,113.319675,0.019006
6322,adam,113.338743,0.019068
6323,adam,113.357938,0.019195
6324,adam,113.399399,0.041461
6325,adam,113.434953,0.035554
6326,adam,113.462781,0.027828
6327,adam,113.482987,0.020206
6328,adam,113.527967,0.04498
6329,adam,113.570096,0.042129
6330,adam,113.602805,0.032709
6331,adam,113.63323,0.030425
6332,adam,113.652307,0.019077
6333,adam,113.670835,0.018528
6334,adam,113.695971,0.025136
6335,adam,113.71932,0.02335
6336,adam,113.738019,0.018698
6337,adam,113.756656,0.018637
6338,adam,113.77535,0.018694
6339,adam,113.794825,0.019475
6340,adam,113.813301,0.018476
6341,adam,113.832189,0.018888
6342,adam,113.850729,0.018539
6343,adam,113.869211,0.018482
6344,adam,113.887726,0.018515
6345,adam,113.906557,0.018831
6346,adam,113.925365,0.018809
6347,adam,113.945608,0.020243
6348,adam,113.964469,0.018861
6349,adam,113.982575,0.018106
6350,adam,114.000761,0.018186
6351,adam,114.018889,0.018128
6352,adam,114.036939,0.01805
6353,adam,114.055043,0.018104
6354,adam,114.072776,0.017733
6355,adam,114.090848,0.018071
6356,adam,114.109728,0.01888
6357,adam,114.128581,0.018853
6358,adam,114.146824,0.018243
6359,adam,114.164857,0.018033
6360,adam,114.182917,0.01806
6361,adam,114.201093,0.018176
6362,adam,114.219011,0.017918
6363,adam,114.23726,0.018249
6364,adam,114.255213,0.017953
6365,adam,114.27335,0.018137
6366,adam,114.291286,0.017937
6367,adam,114.309489,0.018202
6368,adam,114.327713,0.018225
6369,adam,114.345779,0.018065
6370,adam,114.364105,0.018327
6371,adam,114.382519,0.018414
6372,adam,114.400514,0.017995
6373,adam,114.41876,0.018246
6374,adam,114.436733,0.017974
6375,adam,114.454708,0.017975
6376,adam,114.472601,0.017893
6377,adam,114.490216,0.017616
6378,adam,114.508465,0.018248
6379,adam,114.527942,0.019477
6380,adam,114.545798,0.017856
6381,adam,114.563759,0.017961
6382,adam,114.583132,0.019372
6383,adam,114.602903,0.019772
6384,adam,114.621039,0.018135
6385,adam,114.639193,0.018155
6386,adam,114.65737,0.018177
6387,adam,114.67525,0.01788
6388,adam,114.693333,0.018083
6389,adam,114.711426,0.018093
6390,adam,114.729505,0.018078
6391,adam,114.747368,0.017864
6392,adam,114.76548,0.018112
6393,adam,114.783698,0.018218
6394,adam,114.80181,0.018112
6395,adam,114.819755,0.017946
6396,adam,114.837951,0.018196
6397,adam,114.856037,0.018086
6398,adam,114.874227,0.018189
6399,adam,114.892492,0.018266
6400,adam,114.910532,0.01804
6401,adam,114.928822,0.01829
6402,adam,114.946978,0.018155
6403,adam,114.965203,0.018225
6404,adam,114.983862,0.018659
6405,adam,115.001945,0.018084
6406,adam,115.019996,0.018051
6407,adam,115.037954,0.017958
6408,adam,115.056088,0.018133
6409,adam,115.073949,0.017861
6410,adam,115.091982,0.018034
6411,adam,115.110109,0.018127
6412,adam,115.128259,0.01815
6413,adam,115.146332,0.018072
6414,adam,115.164735,0.018404
6415,adam,115.182805,0.01807
6416,adam,115.200976,0.018171
6417,adam,115.221588,0.020612
6418,adam,115.253487,0.031899
6419,adam,115.274344,0.020858
6420,adam,115.292975,0.01863
6421,adam,115.310792,0.017818
6422,adam,115.328856,0.018064
6423,adam,115.347156,0.018299
6424,adam,115.365024,0.017868
6425,adam,115.38275,0.017726
6426,adam,115.400515,0.017765
6427,adam,115.418072,0.017557
6428,adam,115.435985,0.017913
6429,adam,115.45412,0.018135
6430,adam,115.472025,0.017905
6431,adam,115.489833,0.017808
6432,adam,115.512902,0.02307
6433,adam,115.534825,0.021922
6434,adam,115.553733,0.018908
6435,adam,115.573206,0.019474
6436,adam,115.590858,0.017651
6437,adam,115.608715,0.017857
6438,adam,115.626551,0.017837
6439,adam,115.644252,0.0177
6440,adam,115.661721,0.017469
6441,adam,115.67951,0.017789
6442,adam,115.697192,0.017682
6443,adam,115.714932,0.01774
6444,adam,115.732807,0.017875
6445,adam,115.750185,0.017377
6446,adam,115.767902,0.017718
6447,adam,115.785579,0.017677
6448,adam,115.804805,0.019226
6449,adam,115.822731,0.017926
6450,adam,115.840522,0.017791
6451,adam,115.858281,0.01776
6452,adam,115.876073,0.017792
6453,adam,115.893754,0.017681
6454,adam,115.91139,0.017636
6455,adam,115.92899,0.0176
6456,adam,115.946462,0.017472
6457,adam,115.964149,0.017687
6458,adam,115.981645,0.017496
6459,adam,115.999453,0.017808
6460,adam,116.017183,0.01773
6461,adam,116.034868,0.017685
6462,adam,116.052529,0.017661
6463,adam,116.070217,0.017688
6464,adam,116.087655,0.017438
6465,adam,116.105391,0.017735
6466,adam,116.122869,0.017479
6467,adam,116.140522,0.017653
6468,adam,116.158172,0.01765
6469,adam,116.175756,0.017584
6470,adam,116.193409,0.017653
6471,adam,116.210971,0.017563
6472,adam,116.22866,0.017688
6473,adam,116.24646,0.0178
6474,adam,116.26419,0.017731
6475,adam,116.281695,0.017504
6476,adam,116.299535,0.01784
6477,adam,116.317442,0.017907
6478,adam,116.335771,0.018329
6479,adam,116.353774,0.018003
6480,adam,116.371725,0.017951
6481,adam,116.389759,0.018034
6482,adam,116.423707,0.033948
6483,adam,116.443182,0.019475
6484,adam,116.461742,0.01856
6485,adam,116.479527,0.017785
6486,adam,116.496957,0.017429
6487,adam,116.514425,0.017469
6488,adam,116.532106,0.017681
6489,adam,116.549763,0.017657
6490,adam,116.567281,0.017519
6491,adam,116.58439,0.017109
6492,adam,116.601538,0.017148
6493,adam,116.619061,0.017523
6494,adam,116.636525,0.017464
6495,adam,116.654014,0.017489
6496,adam,116.671633,0.017619
6497,adam,116.689136,0.017503
6498,adam,116.706816,0.017681
6499,adam,116.7244,0.017584
6500,adam,116.742015,0.017615
6501,adam,116.759703,0.017689
6502,adam,116.777054,0.01735
6503,adam,116.794556,0.017503
6504,adam,116.812285,0.017728
6505,adam,116.829733,0.017449
6506,adam,116.847972,0.018239
6507,adam,116.866353,0.018381
6508,adam,116.883926,0.017573
6509,adam,116.901522,0.017596
6510,adam,116.919127,0.017605
6511,adam,116.936548,0.017421
6512,adam,116.953929,0.017381
6513,adam,116.971474,0.017546
6514,adam,116.988807,0.017333
6515,adam,117.006102,0.017294
6516,adam,117.02367,0.017569
6517,adam,117.04135,0.01768
6518,adam,117.058911,0.017561
6519,adam,117.076497,0.017585
6520,adam,117.094015,0.017519
6521,adam,117.111584,0.017569
6522,adam,117.129297,0.017714
6523,adam,117.146743,0.017446
6524,adam,117.164362,0.017619
6525,adam,117.181849,0.017487
6526,adam,117.199232,0.017383
6527,adam,117.216848,0.017617
6528,adam,117.23426,0.017411
6529,adam,117.251834,0.017574
6530,adam,117.269353,0.017519
6531,adam,117.286857,0.017503
6532,adam,117.304356,0.017499
6533,adam,117.32209,0.017734
6534,adam,117.339541,0.017452
6535,adam,117.357085,0.017543
6536,adam,117.374979,0.017895
6537,adam,117.392295,0.017316
6538,adam,117.409965,0.01767
6539,adam,117.427224,0.017259
6540,adam,117.45427,0.027046
6541,adam,117.473696,0.019427
6542,adam,117.491909,0.018213
6543,adam,117.509526,0.017617
6544,adam,117.527108,0.017582
6545,adam,117.544547,0.017438
6546,adam,117.561994,0.017448
6547,adam,117.579608,0.017614
6548,adam,117.597201,0.017593
6549,adam,117.614779,0.017577
6550,adam,117.632421,0.017643
6551,adam,117.650221,0.0178
6552,adam,117.667776,0.017555
6553,adam,117.685077,0.017301
6554,adam,117.70254,0.017462
6555,adam,117.720067,0.017527
6556,adam,117.737642,0.017576
6557,adam,117.755148,0.017506
6558,adam,117.772918,0.017769
6559,adam,117.790369,0.017451
6560,adam,117.807994,0.017625
6561,adam,117.825649,0.017655
6562,adam,117.843236,0.017587
6563,adam,117.861169,0.017932
6564,adam,117.878688,0.017519
6565,adam,117.896995,0.018307
6566,adam,117.914922,0.017927
6567,adam,117.932408,0.017486
6568,adam,117.949888,0.017481
6569,adam,117.967427,0.017538
6570,adam,117.984992,0.017565
6571,adam,118.002512,0.017519
6572,adam,118.019966,0.017454
6573,adam,118.037509,0.017543
6574,adam,118.05494,0.017431
6575,adam,118.072396,0.017457
6576,adam,118.090092,0.017696
6577,adam,118.107877,0.017785
6578,adam,118.125479,0.017602
6579,adam,118.143143,0.017664
6580,adam,118.160698,0.017555
6581,adam,118.178399,0.0177
6582,adam,118.195871,0.017472
6583,adam,118.21329,0.01742
6584,adam,118.230884,0.017593
6585,adam,118.24896,0.018077
6586,adam,118.266526,0.017566
6587,adam,118.284017,0.017491
6588,adam,118.30159,0.017573
6589,adam,118.319115,0.017525
6590,adam,118.33665,0.017535
6591,adam,118.354218,0.017568
6592,adam,118.371574,0.017356
6593,adam,118.389553,0.01798
6594,adam,118.407103,0.01755
6595,adam,118.4246,0.017497
6596,adam,118.442331,0.017731
6597,adam,118.461086,0.018754
6598,adam,118.488887,0.027802
6599,adam,118.517818,0.028931
6600,adam,118.558323,0.040505
6601,adam,118.583124,0.024801
6602,adam,118.616663,0.033538
6603,adam,118.641685,0.025023
6604,adam,118.674289,0.032604
6605,adam,118.721931,0.047642
6606,adam,118.749436,0.027505
6607,adam,118.76939,0.019953
6608,adam,118.789201,0.019811
6609,adam,118.808626,0.019425
6610,adam,118.826621,0.017995
6611,adam,118.844325,0.017704
6612,adam,118.861686,0.017361
6613,adam,118.879246,0.01756
6614,adam,118.896895,0.01765
6615,adam,118.914695,0.0178
6616,adam,118.932201,0.017506
6617,adam,118.950063,0.017862
6618,adam,118.9679,0.017837
6619,adam,118.98571,0.017809
6620,adam,119.003356,0.017647
6621,adam,119.021073,0.017717
6622,adam,119.038378,0.017305
6623,adam,119.055478,0.0171
6624,adam,119.072765,0.017287
6625,adam,119.09058,0.017815
6626,adam,119.108407,0.017827
6627,adam,119.126975,0.018568
6628,adam,119.145658,0.018683
6629,adam,119.163368,0.01771
6630,adam,119.179905,0.016537
6631,adam,119.196252,0.016347
6632,adam,119.212628,0.016376
6633,adam,119.22873,0.016102
6634,adam,119.244882,0.016152
6635,adam,119.26115,0.016268
6636,adam,119.277611,0.016461
6637,adam,119.293938,0.016327
6638,adam,119.310331,0.016394
6639,adam,119.326377,0.016046
6640,adam,119.342622,0.016245
6641,adam,119.358986,0.016363
6642,adam,119.37726,0.018274
6643,adam,119.394834,0.017574
6644,adam,119.411235,0.016401
6645,adam,119.427713,0.016478
6646,adam,119.444074,0.016361
6647,adam,119.460329,0.016255
6648,adam,119.484638,0.024309
6649,adam,119.503042,0.018404
6650,adam,119.519882,0.01684
6651,adam,119.536102,0.01622
6652,adam,119.552599,0.016497
6653,adam,119.568861,0.016262
6654,adam,119.585141,0.01628
6655,adam,119.601551,0.016409
6656,adam,119.618678,0.017127
6657,adam,119.635134,0.016457
6658,adam,119.651386,0.016252
6659,adam,119.667475,0.016089
6660,adam,119.683599,0.016124
6661,adam,119.699983,0.016384
6662,adam,119.716251,0.016268
6663,adam,119.732656,0.016405
6664,adam,119.75107,0.018414
6665,adam,119.768832,0.017762
6666,adam,119.785568,0.016735
6667,adam,119.801904,0.016336
6668,adam,119.818218,0.016314
6669,adam,119.834478,0.01626
6670,adam,119.850711,0.016233
6671,adam,119.867015,0.016304
6672,adam,119.883152,0.016138
6673,adam,119.900599,0.017447
6674,adam,119.918458,0.01786
6675,adam,119.934813,0.016354
