epoch,phase,wall_time_s,epoch_time_s
5920,adam,103.829158,0.015857
5921,adam,103.84514,0.015982
5922,adam,103.861236,0.016096
5923,adam,103.877306,0.016071
5924,adam,103.894122,0.016816
5925,adam,103.914325,0.020204
5926,adam,103.934257,0.019931
5927,adam,103.95303,0.018773
5928,adam,103.971848,0.018818
5929,adam,103.991368,0.019521
5930,adam,104.010259,0.018891
5931,adam,104.029197,0.018938
5932,adam,104.049271,0.020074
5933,adam,104.067976,0.018705
5934,adam,104.086612,0.018636
5935,adam,104.105308,0.018696
5936,adam,104.123912,0.018604
5937,adam,104.142647,0.018735
5938,adam,104.161609,0.018962
5939,adam,104.180794,0.019185
5940,adam,104.199347,0.018553
5941,adam,104.218288,0.018941
5942,adam,104.23621,0.017922
5943,adam,104.252213,0.016003
5944,adam,104.268233,0.01602
5945,adam,104.284247,0.016015
5946,adam,104.300105,0.015857
5947,adam,104.316204,0.016099
5948,adam,104.332098,0.015895
5949,adam,104.347955,0.015857
5950,adam,104.363728,0.015773
5951,adam,104.37959,0.015862
5952,adam,104.395424,0.015833
5953,adam,104.411473,0.016049
5954,adam,104.427425,0.015952
5955,adam,104.443327,0.015902
5956,adam,104.46019,0.016863
5957,adam,104.47595,0.015759
5958,adam,104.491863,0.015914
5959,adam,104.507666,0.015803
5960,adam,104.523522,0.015856
5961,adam,104.539458,0.015936
5962,adam,104.555979,0.016521
5963,adam,104.571769,0.015789
5964,adam,104.587829,0.01606
5965,adam,104.603761,0.015932
5966,adam,104.619663,0.015903
5967,adam,104.635475,0.015812
5968,adam,104.651294,0.015818
5969,adam,104.667084,0.015791
5970,adam,104.683186,0.016102
5971,adam,104.699686,0.0165
5972,adam,104.718703,0.019017
5973,adam,104.737319,0.018616
5974,adam,104.756045,0.018726
5975,adam,104.774415,0.01837
5976,adam,104.793032,0.018617
5977,adam,104.810309,0.017277
5978,adam,104.826297,0.015988
5979,adam,104.842059,0.015762
5980,adam,104.85789,0.015831
5981,adam,104.876116,0.018226
5982,adam,104.894398,0.018282
5983,adam,104.912512,0.018114
5984,adam,104.930366,0.017854
5985,adam,104.94832,0.017954
5986,adam,104.966576,0.018255
5987,adam,104.984534,0.017959
5988,adam,105.002801,0.018267
5989,adam,105.020627,0.017826
5990,adam,105.038726,0.018099
5991,adam,105.057042,0.018316
5992,adam,105.07512,0.018079
5993,adam,105.09321,0.01809
5994,adam,105.111544,0.018334
5995,adam,105.131242,0.019698
5996,adam,105.150408,0.019165
5997,adam,105.169054,0.018646
5998,adam,105.187975,0.018921
5999,adam,105.206748,0.018772
6000,adam,105.22535,0.018603
6001,adam,105.244152,0.018802
6002,adam,105.263098,0.018946
6003,adam,105.281606,0.018507
6004,adam,105.300233,0.018628
6005,adam,105.318687,0.018454
6006,adam,105.337138,0.018451
6007,adam,105.355829,0.01869
6008,adam,105.374887,0.019059
6009,adam,105.393728,0.018841
6010,adam,105.412224,0.018496
6011,adam,105.430654,0.01843
6012,adam,105.449099,0.018444
6013,adam,105.467543,0.018445
6014,adam,105.486136,0.018593
6015,adam,105.505671,0.019535
6016,adam,105.524312,0.018641
6017,adam,105.542789,0.018477
6018,adam,105.561209,0.01842
6019,adam,105.579806,0.018597
6020,adam,105.598766,0.01896
6021,adam,105.617531,0.018765
6022,adam,105.636206,0.018675
6023,adam,105.654639,0.018434
6024,adam,105.673586,0.018947
6025,adam,105.692252,0.018666
6026,adam,105.710572,0.018319
6027,adam,105.729157,0.018585
6028,adam,105.74792,0.018763
6029,adam,105.766798,0.018878
6030,adam,105.785249,0.018451
6031,adam,105.80388,0.018631
6032,adam,105.822172,0.018292
6033,adam,105.840995,0.018823
6034,adam,105.859936,0.018941
6035,adam,105.878707,0.018771
6036,adam,105.896987,0.018281
6037,adam,105.915344,0.018357
6038,adam,105.933845,0.018501
6039,adam,105.95253,0.018685
6040,adam,105.971216,0.018686
6041,adam,105.989978,0.018762
6042,adam,106.008462,0.018484
6043,adam,106.027031,0.018569
6044,adam,106.045435,0.018404
6045,adam,106.064156,0.018721
6046,adam,106.08265,0.018495
6047,adam,106.101569,0.018919
6048,adam,106.120366,0.018797
6049,adam,106.138894,0.018528
6050,adam,106.157203,0.018309
6051,adam,106.175707,0.018503
6052,adam,106.19424,0.018533
6053,adam,106.212791,0.018552
6054,adam,106.231123,0.018332
6055,adam,106.249987,0.018864
6056,adam,106.268655,0.018668
6057,adam,106.287206,0.01855
6058,adam,106.306173,0.018967
6059,adam,106.325276,0.019103
6060,adam,106.343346,0.01807
6061,adam,106.361313,0.017968
6062,adam,106.379509,0.018196
6063,adam,106.397349,0.01784
6064,adam,106.415388,0.018039
6065,adam,106.43344,0.018052
6066,adam,106.451686,0.018246
6067,adam,106.469702,0.018016
6068,adam,106.487773,0.01807
6069,adam,106.505917,0.018144
6070,adam,106.524049,0.018132
6071,adam,106.541927,0.017879
6072,adam,106.560022,0.018095
6073,adam,106.578964,0.018942
6074,adam,106.59759,0.018626
6075,adam,106.615599,0.018009
6076,adam,106.633642,0.018043
6077,adam,106.651561,0.017919
6078,adam,106.669859,0.018298
6079,adam,106.68804,0.01818
6080,adam,106.706311,0.018271
6081,adam,106.72437,0.018059
6082,adam,106.74242,0.01805
6083,adam,106.760637,0.018217
6084,adam,106.778709,0.018072
6085,adam,106.796957,0.018248
6086,adam,106.815206,0.018249
6087,adam,106.833295,0.018089
6088,adam,106.851414,0.018118
6089,adam,106.869675,0.018261
6090,adam,106.887715,0.018039
6091,adam,106.905762,0.018047
6092,adam,106.92398,0.018218
6093,adam,106.942126,0.018146
6094,adam,106.960294,0.018168
6095,adam,106.978829,0.018535
6096,adam,106.996952,0.018122
6097,adam,107.014988,0.018036
6098,adam,107.03363,0.018642
6099,adam,107.052021,0.018391
6100,adam,107.070104,0.018083
6101,adam,107.088179,0.018075
6102,adam,107.106229,0.01805
6103,adam,107.124392,0.018163
6104,adam,107.142557,0.018166
6105,adam,107.160937,0.01838
6106,adam,107.179357,0.01842
6107,adam,107.19752,0.018162
6108,adam,107.215816,0.018297
6109,adam,107.234102,0.018286
6110,adam,107.252332,0.01823
6111,adam,107.270487,0.018154
6112,adam,107.28936,0.018874
6113,adam,107.307716,0.018356
6114,adam,107.327389,0.019673
6115,adam,107.347376,0.019988
6116,adam,107.366546,0.01917
6117,adam,107.385461,0.018915
6118,adam,107.404615,0.019154
6119,adam,107.423322,0.018707
6120,adam,107.442483,0.019161
6121,adam,107.46097,0.018487
6122,adam,107.479788,0.018817
6123,adam,107.498429,0.018641
6124,adam,107.51717,0.018741
6125,adam,107.536454,0.019284
6126,adam,107.555137,0.018682
6127,adam,107.574031,0.018894
6128,adam,107.593179,0.019148
6129,adam,107.613542,0.020363
6130,adam,107.632482,0.018939
6131,adam,107.650655,0.018173
6132,adam,107.668643,0.017988
6133,adam,107.686564,0.017921
6134,adam,107.704763,0.018198
6135,adam,107.723556,0.018793
6136,adam,107.742311,0.018756
6137,adam,107.76097,0.018659
6138,adam,107.778862,0.017891
6139,adam,107.797067,0.018206
6140,adam,107.815462,0.018394
6141,adam,107.833523,0.018061
6142,adam,107.852393,0.01887
6143,adam,107.870853,0.01846
6144,adam,107.890425,0.019572
6145,adam,107.910083,0.019657
6146,adam,107.928062,0.017979
6147,adam,107.946285,0.018223
6148,adam,107.964442,0.018157
6149,adam,107.982456,0.018014
6150,adam,108.000578,0.018122
6151,adam,108.018762,0.018184
6152,adam,108.036924,0.018162
6153,adam,108.055039,0.018115
6154,adam,108.073424,0.018386
6155,adam,108.091433,0.018008
6156,adam,108.109621,0.018188
6157,adam,108.127768,0.018147
6158,adam,108.148016,0.020248
6159,adam,108.167172,0.019157
6160,adam,108.185477,0.018305
6161,adam,108.203662,0.018185
6162,adam,108.22319,0.019528
6163,adam,108.242324,0.019135
6164,adam,108.260717,0.018393
6165,adam,108.278751,0.018034
6166,adam,108.296898,0.018146
6167,adam,108.314905,0.018007
6168,adam,108.333157,0.018252
6169,adam,108.351386,0.01823
6170,adam,108.369431,0.018045
6171,adam,108.387514,0.018082
6172,adam,108.40586,0.018347
6173,adam,108.423699,0.017839
6174,adam,108.442461,0.018762
6175,adam,108.460572,0.018111
6176,adam,108.478559,0.017987
6177,adam,108.498009,0.01945
6178,adam,108.516819,0.01881
6179,adam,108.535236,0.018417
6180,adam,108.553357,0.018121
6181,adam,108.571474,0.018117
6182,adam,108.589702,0.018228
6183,adam,108.607877,0.018175
6184,adam,108.626121,0.018244
6185,adam,108.644561,0.018439
6186,adam,108.662812,0.018251
6187,adam,108.680505,0.017694
6188,adam,108.698589,0.018084
6189,adam,108.716725,0.018136
6190,adam,108.734616,0.017891
6191,adam,108.752802,0.018186
6192,adam,108.772149,0.019348
6193,adam,108.790797,0.018648
6194,adam,108.808844,0.018046
6195,adam,108.826813,0.017969
6196,adam,108.844819,0.018006
6197,adam,108.862791,0.017972
6198,adam,108.880933,0.018143
6199,adam,108.899245,0.018312
6200,adam,108.917373,0.018128
6201,adam,108.935826,0.018452
6202,adam,108.954656,0.01883
6203,adam,108.972695,0.018039
6204,adam,108.991846,0.019151
6205,adam,109.009934,0.018089
6206,adam,109.028009,0.018075
6207,adam,109.047356,0.019347
6208,adam,109.066405,0.019049
6209,adam,109.084553,0.018148
6210,adam,109.10288,0.018327
6211,adam,109.12119,0.01831
6212,adam,109.139762,0.018572
6213,adam,109.157754,0.017992
6214,adam,109.175835,0.018081
6215,adam,109.194031,0.018195
6216,adam,109.212166,0.018135
6217,adam,109.230233,0.018067
6218,adam,109.248299,0.018067
6219,adam,109.266186,0.017887
6220,adam,109.284451,0.018265
6221,adam,109.302855,0.018404
6222,adam,109.322871,0.020016
6223,adam,109.342,0.019129
6224,adam,109.361318,0.019318
6225,adam,109.379818,0.0185
6226,adam,109.398224,0.018407
6227,adam,109.417192,0.018967
6228,adam,109.436017,0.018825
6229,adam,109.454699,0.018682
6230,adam,109.473695,0.018996
6231,adam,109.492521,0.018826
6232,adam,109.511337,0.018816
6233,adam,109.53029,0.018954
6234,adam,109.548843,0.018552
6235,adam,109.567353,0.01851
6236,adam,109.586556,0.019203
6237,adam,109.605177,0.018621
6238,adam,109.624093,0.018915
6239,adam,109.642366,0.018274
6240,adam,109.66025,0.017884
6241,adam,109.679328,0.019078
6242,adam,109.697368,0.018039
6243,adam,109.715373,0.018005
6244,adam,109.733395,0.018022
6245,adam,109.751439,0.018044
6246,adam,109.769599,0.01816
6247,adam,109.787641,0.018041
6248,adam,109.805738,0.018097
6249,adam,109.823592,0.017854
6250,adam,109.842236,0.018644
6251,adam,109.860293,0.018058
6252,adam,109.879732,0.019439
6253,adam,109.898158,0.018426
6254,adam,109.91686,0.018702
6255,adam,109.935757,0.018897
6256,adam,109.953887,0.018129
6257,adam,109.971878,0.017991
6258,adam,109.989919,0.018042
6259,adam,110.008129,0.018209
6260,adam,110.026291,0.018162
6261,adam,110.044378,0.018087
6262,adam,110.062669,0.018291
6263,adam,110.080655,0.017986
6264,adam,110.099352,0.018697
6265,adam,110.117934,0.018582
6266,adam,110.138179,0.020245
6267,adam,110.157299,0.01912
6268,adam,110.176098,0.018799
6269,adam,110.195167,0.019069
6270,adam,110.213804,0.018637
6271,adam,110.233442,0.019638
6272,adam,110.251971,0.018529
6273,adam,110.270568,0.018597
6274,adam,110.28869,0.018122
6275,adam,110.307562,0.018872
6276,adam,110.32646,0.018898
6277,adam,110.344941,0.018481
6278,adam,110.363551,0.01861
6279,adam,110.382475,0.018924
6280,adam,110.401919,0.019444
6281,adam,110.420735,0.018816
6282,adam,110.438985,0.018251
6283,adam,110.457798,0.018812
6284,adam,110.476495,0.018697
6285,adam,110.494306,0.017811
6286,adam,110.512426,0.01812
6287,adam,110.531,0.018574
6288,adam,110.54873,0.017729
6289,adam,110.566773,0.018043
6290,adam,110.58464,0.017867
6291,adam,110.602557,0.017917
6292,adam,110.620513,0.017957
6293,adam,110.638212,0.017699
6294,adam,110.656111,0.017899
6295,adam,110.67417,0.018059
6296,adam,110.69278,0.01861
6297,adam,110.712529,0.019749
6298,adam,110.731638,0.019109
6299,adam,110.750712,0.019074
6300,adam,110.769225,0.018512
6301,adam,110.787531,0.018306
6302,adam,110.806242,0.018711
6303,adam,110.825225,0.018983
6304,adam,110.844222,0.018998
6305,adam,110.863575,0.019353
6306,adam,110.882188,0.018612
6307,adam,110.900656,0.018468
6308,adam,110.920114,0.019458
6309,adam,110.938639,0.018525
6310,adam,110.957343,0.018704
6311,adam,110.975959,0.018615
6312,adam,110.994377,0.018419
6313,adam,111.013391,0.019014
6314,adam,111.032322,0.018931
6315,adam,111.050547,0.018225
6316,adam,111.068575,0.018028
6317,adam,111.086731,0.018156
6318,adam,111.104894,0.018163
6319,adam,111.122895,0.018001
6320,adam,111.141206,0.018311
6321,adam,111.159278,0.018072
6322,adam,111.177676,0.018398
6323,adam,111.195842,0.018166
6324,adam,111.213877,0.018035
6325,adam,111.231849,0.017972
6326,adam,111.250053,0.018203
6327,adam,111.268251,0.018198
6328,adam,111.288263,0.020012
6329,adam,111.30738,0.019117
6330,adam,111.327364,0.019984
6331,adam,111.346852,0.019488
6332,adam,111.365474,0.018623
6333,adam,111.383682,0.018207
6334,adam,111.402454,0.018772
6335,adam,111.421363,0.018909
6336,adam,111.44032,0.018957
6337,adam,111.459076,0.018757
6338,adam,111.478608,0.019532
6339,adam,111.497714,0.019106
6340,adam,111.516859,0.019145
6341,adam,111.535895,0.019036
6342,adam,111.554365,0.01847
6343,adam,111.572984,0.018619
6344,adam,111.591634,0.01865
6345,adam,111.61042,0.018786
6346,adam,111.629318,0.018897
6347,adam,111.64805,0.018732
6348,adam,111.666445,0.018396
6349,adam,111.685512,0.019067
6350,adam,111.704294,0.018782
6351,adam,111.723088,0.018794
6352,adam,111.741786,0.018698
6353,adam,111.759993,0.018207
6354,adam,111.778224,0.018231
6355,adam,111.795981,0.017756
6356,adam,111.814114,0.018133
6357,adam,111.832137,0.018023
6358,adam,111.85024,0.018104
6359,adam,111.868152,0.017911
6360,adam,111.886066,0.017914
6361,adam,111.904301,0.018235
6362,adam,111.922347,0.018046
6363,adam,111.940506,0.018158
6364,adam,111.958777,0.018271
6365,adam,111.978138,0.019361
6366,adam,111.996986,0.018848
6367,adam,112.015584,0.018597
6368,adam,112.033817,0.018233
6369,adam,112.051817,0.018
6370,adam,112.069921,0.018105
6371,adam,112.087709,0.017788
6372,adam,112.105723,0.018013
6373,adam,112.123981,0.018259
6374,adam,112.142001,0.018019
6375,adam,112.160034,0.018033
6376,adam,112.177809,0.017775
6377,adam,112.195779,0.01797
6378,adam,112.214021,0.018243
6379,adam,112.232435,0.018414
6380,adam,112.250536,0.018101
6381,adam,112.268524,0.017988
6382,adam,112.286508,0.017984
6383,adam,112.305429,0.018921
6384,adam,112.32469,0.019262
6385,adam,112.343603,0.018913
6386,adam,112.361732,0.018129
6387,adam,112.379967,0.018235
6388,adam,112.39794,0.017973
6389,adam,112.416113,0.018173
6390,adam,112.435162,0.019049
6391,adam,112.453335,0.018173
6392,adam,112.471583,0.018248
6393,adam,112.490342,0.018759
6394,adam,112.508434,0.018092
6395,adam,112.526482,0.018048
6396,adam,112.54465,0.018167
6397,adam,112.562653,0.018003
6398,adam,112.580913,0.01826
6399,adam,112.598928,0.018015
6400,adam,112.616977,0.018049
6401,adam,112.635671,0.018695
6402,adam,112.653994,0.018323
6403,adam,112.673782,0.019788
6404,adam,112.693105,0.019322
6405,adam,112.712199,0.019094
6406,adam,112.731016,0.018817
6407,adam,112.750369,0.019353
6408,adam,112.769945,0.019576
6409,adam,112.789263,0.019318
6410,adam,112.808203,0.018939
6411,adam,112.827357,0.019155
6412,adam,112.847159,0.019802
6413,adam,112.865824,0.018665
6414,adam,112.884892,0.019068
6415,adam,112.903553,0.018661
6416,adam,112.922275,0.018722
6417,adam,112.941281,0.019006
6418,adam,112.960191,0.018909
6419,adam,112.979081,0.01889
6420,adam,112.997978,0.018897
6421,adam,113.016959,0.018981
6422,adam,113.036058,0.019099
6423,adam,113.054717,0.018659
6424,adam,113.074167,0.01945
6425,adam,113.092417,0.018251
6426,adam,113.110651,0.018234
6427,adam,113.128941,0.018289
6428,adam,113.147493,0.018552
6429,adam,113.165817,0.018324
6430,adam,113.184147,0.01833
6431,adam,113.202483,0.018336
6432,adam,113.220746,0.018262
6433,adam,113.23882,0.018074
6434,adam,113.257027,0.018207
6435,adam,113.275419,0.018393
6436,adam,113.293765,0.018345
6437,adam,113.313036,0.019271
6438,adam,113.332405,0.019369
6439,adam,113.353051,0.020647
6440,adam,113.371477,0.018426
6441,adam,113.389964,0.018486
6442,adam,113.40923,0.019267
6443,adam,113.428494,0.019264
6444,adam,113.447559,0.019065
6445,adam,113.466397,0.018838
6446,adam,113.48507,0.018673
6447,adam,113.503858,0.018788
6448,adam,113.52276,0.018902
6449,adam,113.541143,0.018382
6450,adam,113.560008,0.018865
6451,adam,113.579464,0.019456
6452,adam,113.598075,0.018611
6453,adam,113.61642,0.018344
6454,adam,113.635713,0.019294
6455,adam,113.653604,0.017891
6456,adam,113.672374,0.01877
6457,adam,113.690567,0.018193
6458,adam,113.708993,0.018426
6459,adam,113.727494,0.018501
6460,adam,113.745879,0.018385
6461,adam,113.764011,0.018132
6462,adam,113.782214,0.018202
6463,adam,113.800273,0.018059
6464,adam,113.818416,0.018143
6465,adam,113.83693,0.018513
6466,adam,113.85611,0.01918
6467,adam,113.875092,0.018982
6468,adam,113.894181,0.019089
6469,adam,113.912717,0.018536
6470,adam,113.930832,0.018114
6471,adam,113.949052,0.01822
6472,adam,113.967215,0.018163
6473,adam,113.985191,0.017976
6474,adam,114.003758,0.018567
6475,adam,114.022016,0.018258
6476,adam,114.040251,0.018235
6477,adam,114.058471,0.01822
6478,adam,114.076656,0.018185
6479,adam,114.094932,0.018276
6480,adam,114.112983,0.018051
6481,adam,114.131309,0.018326
6482,adam,114.149863,0.018554
6483,adam,114.168169,0.018306
6484,adam,114.186229,0.01806
6485,adam,114.204606,0.018377
6486,adam,114.222906,0.0183
6487,adam,114.241157,0.018251
6488,adam,114.259504,0.018347
6489,adam,114.27896,0.019455
6490,adam,114.297127,0.018167
6491,adam,114.315447,0.01832
6492,adam,114.333677,0.01823
6493,adam,114.352064,0.018387
6494,adam,114.370043,0.017979
6495,adam,114.388248,0.018204
6496,adam,114.406331,0.018083
6497,adam,114.424609,0.018278
6498,adam,114.44303,0.018422
6499,adam,114.462342,0.019312
6500,adam,114.481791,0.019449
6501,adam,114.500656,0.018866
6502,adam,114.520715,0.020058
6503,adam,114.539217,0.018503
6504,adam,114.558354,0.019137
6505,adam,114.577014,0.01866
6506,adam,114.595386,0.018372
6507,adam,114.613971,0.018584
6508,adam,114.632352,0.018382
6509,adam,114.651182,0.01883
6510,adam,114.66947,0.018287
6511,adam,114.688805,0.019336
6512,adam,114.707868,0.019063
6513,adam,114.726146,0.018278
6514,adam,114.744819,0.018673
6515,adam,114.763255,0.018435
6516,adam,114.781829,0.018574
6517,adam,114.800529,0.0187
6518,adam,114.819049,0.01852
6519,adam,114.837695,0.018646
6520,adam,114.856077,0.018382
6521,adam,114.874482,0.018405
6522,adam,114.893019,0.018537
6523,adam,114.91157,0.01855
6524,adam,114.930055,0.018485
6525,adam,114.948426,0.018371
6526,adam,114.967158,0.018733
6527,adam,114.98566,0.018502
6528,adam,115.005121,0.019461
6529,adam,115.024096,0.018976
6530,adam,115.042392,0.018296
6531,adam,115.060696,0.018305
6532,adam,115.078941,0.018245
6533,adam,115.097094,0.018152
6534,adam,115.115402,0.018309
6535,adam,115.133714,0.018312
6536,adam,115.152248,0.018534
6537,adam,115.170548,0.0183
6538,adam,115.189421,0.018873
6539,adam,115.207864,0.018443
6540,adam,115.226339,0.018475
6541,adam,115.244485,0.018146
6542,adam,115.263104,0.018619
6543,adam,115.281881,0.018777
6544,adam,115.300425,0.018544
6545,adam,115.319041,0.018616
6546,adam,115.337685,0.018644
6547,adam,115.356503,0.018818
6548,adam,115.374859,0.018356
6549,adam,115.393729,0.018871
6550,adam,115.412246,0.018517
6551,adam,115.430857,0.018611
6552,adam,115.449344,0.018487
6553,adam,115.468011,0.018666
6554,adam,115.486453,0.018442
6555,adam,115.504969,0.018516
6556,adam,115.52343,0.018461
6557,adam,115.541908,0.018478
6558,adam,115.560368,0.018459
6559,adam,115.579051,0.018683
6560,adam,115.598057,0.019006
6561,adam,115.617223,0.019166
6562,adam,115.636718,0.019495
6563,adam,115.655661,0.018943
6564,adam,115.673762,0.018101
6565,adam,115.691984,0.018222
6566,adam,115.710465,0.018481
6567,adam,115.728675,0.01821
6568,adam,115.74754,0.018865
6569,adam,115.765445,0.017906
6570,adam,115.78392,0.018474
6571,adam,115.802159,0.018239
6572,adam,115.82027,0.018111
6573,adam,115.838429,0.018159
6574,adam,115.85659,0.01816
6575,adam,115.874848,0.018258
6576,adam,115.893387,0.018539
6577,adam,115.912526,0.01914
6578,adam,115.931814,0.019287
