epoch,phase,wall_time_s,epoch_time_s
5850,adam,94.609464,0.015209
5851,adam,94.624755,0.015291
5852,adam,94.640256,0.0155
5853,adam,94.655397,0.015141
5854,adam,94.671289,0.015893
5855,adam,94.686645,0.015356
5856,adam,94.701914,0.015269
5857,adam,94.717148,0.015234
5858,adam,94.732353,0.015206
5859,adam,94.747543,0.015189
5860,adam,94.762778,0.015235
5861,adam,94.778201,0.015424
5862,adam,94.793254,0.015053
5863,adam,94.808505,0.015251
5864,adam,94.82371,0.015205
5865,adam,94.838934,0.015224
5866,adam,94.854086,0.015153
5867,adam,94.869398,0.015312
5868,adam,94.884558,0.01516
5869,adam,94.89982,0.015262
5870,adam,94.91491,0.01509
5871,adam,94.930124,0.015213
5872,adam,94.945319,0.015195
5873,adam,94.960541,0.015223
5874,adam,94.97558,0.015039
5875,adam,94.990557,0.014977
5876,adam,95.005783,0.015225
5877,adam,95.020886,0.015103
5878,adam,95.036861,0.015975
5879,adam,95.052096,0.015235
5880,adam,95.067151,0.015055
5881,adam,95.082751,0.0156
5882,adam,95.09832,0.015568
5883,adam,95.11358,0.01526
5884,adam,95.128744,0.015164
5885,adam,95.144003,0.015259
5886,adam,95.159759,0.015756
5887,adam,95.174899,0.01514
5888,adam,95.190574,0.015676
5889,adam,95.206411,0.015836
5890,adam,95.221632,0.015222
5891,adam,95.237455,0.015823
5892,adam,95.25287,0.015414
5893,adam,95.269304,0.016434
5894,adam,95.28474,0.015436
5895,adam,95.300221,0.015481
5896,adam,95.315323,0.015102
5897,adam,95.330424,0.0151
5898,adam,95.345624,0.0152
5899,adam,95.360993,0.015369
5900,adam,95.376281,0.015288
5901,adam,95.391413,0.015132
5902,adam,95.40661,0.015196
5903,adam,95.421663,0.015053
5904,adam,95.436898,0.015235
5905,adam,95.452048,0.01515
5906,adam,95.467148,0.015099
5907,adam,95.482239,0.015091
5908,adam,95.497172,0.014933
5909,adam,95.512473,0.015301
5910,adam,95.527547,0.015074
5911,adam,95.542672,0.015124
5912,adam,95.557858,0.015186
5913,adam,95.573049,0.015191
5914,adam,95.588592,0.015544
5915,adam,95.605361,0.016769
5916,adam,95.620757,0.015396
5917,adam,95.636145,0.015389
5918,adam,95.651415,0.01527
5919,adam,95.667418,0.016003
5920,adam,95.682662,0.015244
5921,adam,95.69795,0.015288
5922,adam,95.713235,0.015285
5923,adam,95.728467,0.015232
5924,adam,95.743509,0.015042
5925,adam,95.758837,0.015328
5926,adam,95.775468,0.016632
5927,adam,95.791936,0.016468
5928,adam,95.807433,0.015497
5929,adam,95.822484,0.015051
5930,adam,95.837636,0.015152
5931,adam,95.852874,0.015237
5932,adam,95.867937,0.015064
5933,adam,95.88298,0.015043
5934,adam,95.898093,0.015112
5935,adam,95.913135,0.015042
5936,adam,95.928265,0.01513
5937,adam,95.943301,0.015037
5938,adam,95.958895,0.015594
5939,adam,95.974393,0.015498
5940,adam,95.989444,0.015051
5941,adam,96.0045,0.015056
5942,adam,96.019464,0.014964
5943,adam,96.034445,0.014982
5944,adam,96.049603,0.015157
5945,adam,96.064718,0.015116
5946,adam,96.079876,0.015158
5947,adam,96.094861,0.014985
5948,adam,96.110023,0.015162
5949,adam,96.125089,0.015066
5950,adam,96.140209,0.01512
5951,adam,96.155519,0.01531
5952,adam,96.170765,0.015246
5953,adam,96.185839,0.015073
5954,adam,96.200889,0.015051
5955,adam,96.216426,0.015537
5956,adam,96.232031,0.015605
5957,adam,96.247241,0.01521
5958,adam,96.2625,0.015259
5959,adam,96.278235,0.015735
5960,adam,96.294048,0.015813
5961,adam,96.310577,0.016528
5962,adam,96.325862,0.015285
5963,adam,96.341026,0.015164
5964,adam,96.357344,0.016318
5965,adam,96.37333,0.015986
5966,adam,96.388609,0.015279
5967,adam,96.403891,0.015282
5968,adam,96.419058,0.015167
5969,adam,96.434441,0.015383
5970,adam,96.449309,0.014868
5971,adam,96.464388,0.015079
5972,adam,96.479428,0.015039
5973,adam,96.494464,0.015037
5974,adam,96.509581,0.015117
5975,adam,96.52484,0.015259
5976,adam,96.540729,0.015889
5977,adam,96.556862,0.016132
5978,adam,96.571857,0.014995
5979,adam,96.587202,0.015345
5980,adam,96.602324,0.015122
5981,adam,96.617462,0.015138
5982,adam,96.63236,0.014898
5983,adam,96.647563,0.015203
5984,adam,96.662469,0.014907
5985,adam,96.677518,0.015049
5986,adam,96.692792,0.015274
5987,adam,96.708134,0.015342
5988,adam,96.723167,0.015033
5989,adam,96.738335,0.015168
5990,adam,96.753629,0.015294
5991,adam,96.771188,0.01756
5992,adam,96.78789,0.016702
5993,adam,96.803632,0.015742
5994,adam,96.818773,0.015141
5995,adam,96.834785,0.016012
5996,adam,96.849872,0.015087
5997,adam,96.864941,0.015069
5998,adam,96.880081,0.015141
5999,adam,96.895406,0.015324
6000,adam,96.910565,0.015159
6001,adam,96.925925,0.01536
6002,adam,96.941142,0.015217
6003,adam,96.956434,0.015292
6004,adam,96.971818,0.015384
6005,adam,96.987,0.015181
6006,adam,97.002302,0.015302
6007,adam,97.018072,0.01577
6008,adam,97.033262,0.01519
6009,adam,97.048402,0.015141
6010,adam,97.063499,0.015097
6011,adam,97.078653,0.015154
6012,adam,97.09402,0.015367
6013,adam,97.109212,0.015192
6014,adam,97.124507,0.015295
6015,adam,97.139591,0.015083
6016,adam,97.154691,0.0151
6017,adam,97.169789,0.015098
6018,adam,97.184744,0.014955
6019,adam,97.200014,0.01527
6020,adam,97.215376,0.015362
6021,adam,97.230752,0.015376
6022,adam,97.246033,0.015281
6023,adam,97.261342,0.015309
6024,adam,97.279572,0.01823
6025,adam,97.296229,0.016657
6026,adam,97.312391,0.016161
6027,adam,97.327498,0.015107
6028,adam,97.342644,0.015146
6029,adam,97.357802,0.015158
6030,adam,97.373403,0.015601
6031,adam,97.388777,0.015374
6032,adam,97.404793,0.016016
6033,adam,97.419837,0.015044
6034,adam,97.435847,0.01601
6035,adam,97.451192,0.015345
6036,adam,97.466449,0.015258
6037,adam,97.48148,0.01503
6038,adam,97.496817,0.015337
6039,adam,97.51209,0.015274
6040,adam,97.527211,0.015121
6041,adam,97.542489,0.015277
6042,adam,97.559303,0.016814
6043,adam,97.575285,0.015983
6044,adam,97.59061,0.015325
6045,adam,97.605963,0.015353
6046,adam,97.621158,0.015195
6047,adam,97.636561,0.015403
6048,adam,97.651786,0.015225
6049,adam,97.667031,0.015245
6050,adam,97.682199,0.015168
6051,adam,97.697299,0.0151
6052,adam,97.712404,0.015106
6053,adam,97.727534,0.015129
6054,adam,97.742787,0.015253
6055,adam,97.758063,0.015276
6056,adam,97.77321,0.015147
6057,adam,97.788456,0.015246
6058,adam,97.803634,0.015178
6059,adam,97.818908,0.015274
6060,adam,97.833925,0.015017
6061,adam,97.849802,0.015877
6062,adam,97.865032,0.01523
6063,adam,97.88053,0.015498
6064,adam,97.895724,0.015194
6065,adam,97.911359,0.015635
6066,adam,97.926405,0.015046
6067,adam,97.941712,0.015307
6068,adam,97.956968,0.015256
6069,adam,97.972397,0.015429
6070,adam,97.988758,0.01636
6071,adam,98.005033,0.016275
6072,adam,98.020442,0.015409
6073,adam,98.035597,0.015155
6074,adam,98.051115,0.015519
6075,adam,98.066497,0.015382
6076,adam,98.081561,0.015064
6077,adam,98.096932,0.015371
6078,adam,98.112256,0.015323
6079,adam,98.127569,0.015314
6080,adam,98.143697,0.016128
6081,adam,98.160265,0.016568
6082,adam,98.175676,0.015411
6083,adam,98.191029,0.015354
6084,adam,98.206306,0.015276
6085,adam,98.222836,0.016531
6086,adam,98.239476,0.01664
6087,adam,98.255876,0.0164
6088,adam,98.271339,0.015463
6089,adam,98.286588,0.015249
6090,adam,98.302576,0.015988
6091,adam,98.31798,0.015403
6092,adam,98.333364,0.015384
6093,adam,98.348617,0.015253
6094,adam,98.363952,0.015335
6095,adam,98.380575,0.016623
6096,adam,98.396193,0.015618
6097,adam,98.411438,0.015245
6098,adam,98.428197,0.016759
6099,adam,98.443491,0.015295
6100,adam,98.4586,0.015108
6101,adam,98.473926,0.015326
6102,adam,98.490056,0.01613
6103,adam,98.505996,0.015939
6104,adam,98.521189,0.015194
6105,adam,98.536338,0.015149
6106,adam,98.551622,0.015284
6107,adam,98.566782,0.015161
6108,adam,98.581827,0.015044
6109,adam,98.597027,0.0152
6110,adam,98.612267,0.01524
6111,adam,98.628129,0.015862
6112,adam,98.643255,0.015125
6113,adam,98.659233,0.015979
6114,adam,98.674704,0.015471
6115,adam,98.689966,0.015262
6116,adam,98.70579,0.015823
6117,adam,98.721134,0.015344
6118,adam,98.736254,0.015121
6119,adam,98.751272,0.015018
6120,adam,98.766679,0.015407
6121,adam,98.781902,0.015223
6122,adam,98.79696,0.015058
6123,adam,98.811919,0.01496
6124,adam,98.826998,0.015078
6125,adam,98.842189,0.015192
6126,adam,98.857515,0.015326
6127,adam,98.873056,0.015541
6128,adam,98.888486,0.015429
6129,adam,98.903783,0.015297
6130,adam,98.919892,0.016109
6131,adam,98.935134,0.015242
6132,adam,98.950562,0.015427
6133,adam,98.967257,0.016695
6134,adam,98.982332,0.015075
6135,adam,98.997608,0.015276
6136,adam,99.013155,0.015547
6137,adam,99.028993,0.015838
6138,adam,99.044283,0.01529
6139,adam,99.059537,0.015254
6140,adam,99.074862,0.015326
6141,adam,99.09043,0.015568
6142,adam,99.105669,0.015239
6143,adam,99.120848,0.015179
6144,adam,99.136786,0.015937
6145,adam,99.15225,0.015465
6146,adam,99.167469,0.015219
6147,adam,99.182708,0.015239
6148,adam,99.197643,0.014935
6149,adam,99.212825,0.015182
6150,adam,99.228254,0.015429
6151,adam,99.243469,0.015215
6152,adam,99.258786,0.015317
6153,adam,99.27382,0.015034
6154,adam,99.28881,0.014991
6155,adam,99.304492,0.015682
6156,adam,99.322306,0.017814
6157,adam,99.341113,0.018807
6158,adam,99.358982,0.017869
6159,adam,99.376444,0.017462
6160,adam,99.394315,0.01787
6161,adam,99.411556,0.017242
6162,adam,99.428891,0.017334
6163,adam,99.446338,0.017447
6164,adam,99.463327,0.016989
6165,adam,99.480524,0.017197
6166,adam,99.49794,0.017416
6167,adam,99.515656,0.017716
6168,adam,99.533373,0.017718
6169,adam,99.551167,0.017793
6170,adam,99.575811,0.024645
6171,adam,99.604066,0.028255
6172,adam,99.623557,0.019491
6173,adam,99.639588,0.016031
6174,adam,99.655413,0.015825
6175,adam,99.672069,0.016656
6176,adam,99.688605,0.016536
6177,adam,99.704234,0.015629
6178,adam,99.719653,0.015419
6179,adam,99.735218,0.015565
6180,adam,99.75079,0.015572
6181,adam,99.766494,0.015704
6182,adam,99.781857,0.015363
6183,adam,99.797602,0.015745
6184,adam,99.813052,0.01545
6185,adam,99.82866,0.015608
6186,adam,99.844088,0.015428
6187,adam,99.859687,0.015599
6188,adam,99.875592,0.015905
6189,adam,99.892282,0.01669
6190,adam,99.909571,0.01729
6191,adam,99.925337,0.015765
6192,adam,99.940983,0.015646
6193,adam,99.956387,0.015404
6194,adam,99.972731,0.016344
6195,adam,99.988274,0.015543
6196,adam,100.003868,0.015594
6197,adam,100.019197,0.015329
6198,adam,100.034792,0.015595
6199,adam,100.051193,0.016401
6200,adam,100.067032,0.01584
6201,adam,100.082509,0.015477
6202,adam,100.0983,0.015791
6203,adam,100.113765,0.015465
6204,adam,100.129219,0.015454
6205,adam,100.144768,0.015549
6206,adam,100.160356,0.015588
6207,adam,100.177221,0.016865
6208,adam,100.193931,0.016709
6209,adam,100.209595,0.015664
6210,adam,100.22542,0.015825
6211,adam,100.240914,0.015495
6212,adam,100.256402,0.015488
6213,adam,100.272242,0.01584
6214,adam,100.287794,0.015552
6215,adam,100.303433,0.015639
6216,adam,100.319035,0.015602
6217,adam,100.334674,0.015639
6218,adam,100.350848,0.016174
6219,adam,100.367233,0.016385
6220,adam,100.38255,0.015317
6221,adam,100.398008,0.015458
6222,adam,100.413574,0.015566
6223,adam,100.429182,0.015608
6224,adam,100.44517,0.015988
6225,adam,100.460917,0.015748
6226,adam,100.476433,0.015516
6227,adam,100.492105,0.015672
6228,adam,100.507597,0.015492
6229,adam,100.522868,0.015271
6230,adam,100.538497,0.015629
6231,adam,100.554334,0.015837
6232,adam,100.569812,0.015478
6233,adam,100.585342,0.01553
6234,adam,100.601262,0.01592
6235,adam,100.616683,0.015421
6236,adam,100.632353,0.015671
6237,adam,100.64776,0.015407
6238,adam,100.66337,0.01561
6239,adam,100.678734,0.015364
6240,adam,100.694753,0.016019
6241,adam,100.710089,0.015336
6242,adam,100.725726,0.015637
6243,adam,100.74138,0.015654
6244,adam,100.757571,0.016192
6245,adam,100.773163,0.015591
6246,adam,100.788862,0.015699
6247,adam,100.804855,0.015992
6248,adam,100.820342,0.015488
6249,adam,100.83553,0.015188
6250,adam,100.852018,0.016488
6251,adam,100.867486,0.015468
6252,adam,100.882867,0.015381
6253,adam,100.899449,0.016582
6254,adam,100.915798,0.016349
6255,adam,100.931763,0.015965
6256,adam,100.94708,0.015316
6257,adam,100.962447,0.015368
6258,adam,100.97785,0.015403
6259,adam,100.993072,0.015222
6260,adam,101.008678,0.015606
6261,adam,101.024173,0.015495
6262,adam,101.039745,0.015572
6263,adam,101.055356,0.01561
6264,adam,101.070841,0.015486
6265,adam,101.086605,0.015764
6266,adam,101.101964,0.015358
6267,adam,101.117289,0.015326
6268,adam,101.132687,0.015398
6269,adam,101.147994,0.015307
6270,adam,101.163512,0.015518
6271,adam,101.17931,0.015798
6272,adam,101.194808,0.015498
6273,adam,101.210364,0.015556
6274,adam,101.225799,0.015435
6275,adam,101.241268,0.015469
6276,adam,101.256724,0.015456
6277,adam,101.272061,0.015337
6278,adam,101.287588,0.015527
6279,adam,101.303101,0.015513
6280,adam,101.318408,0.015307
6281,adam,101.333747,0.015338
6282,adam,101.349241,0.015494
6283,adam,101.365196,0.015955
6284,adam,101.381004,0.015809
6285,adam,101.396398,0.015394
6286,adam,101.412698,0.0163
6287,adam,101.428106,0.015409
6288,adam,101.443707,0.015601
6289,adam,101.459714,0.016007
6290,adam,101.476124,0.01641
6291,adam,101.492225,0.016102
6292,adam,101.507873,0.015648
6293,adam,101.523404,0.015531
6294,adam,101.53876,0.015356
6295,adam,101.554873,0.016113
6296,adam,101.570265,0.015392
6297,adam,101.585716,0.01545
6298,adam,101.601029,0.015314
6299,adam,101.616759,0.01573
6300,adam,101.633125,0.016366
6301,adam,101.648781,0.015656
6302,adam,101.664752,0.015971
6303,adam,101.681039,0.016286
6304,adam,101.696624,0.015585
6305,adam,101.712064,0.01544
6306,adam,101.727606,0.015542
6307,adam,101.742911,0.015305
6308,adam,101.759114,0.016203
6309,adam,101.774581,0.015468
6310,adam,101.790678,0.016097
6311,adam,101.806832,0.016154
6312,adam,101.822056,0.015224
6313,adam,101.837554,0.015498
6314,adam,101.852842,0.015288
6315,adam,101.868365,0.015523
6316,adam,101.88474,0.016376
6317,adam,101.900277,0.015537
6318,adam,101.916386,0.016109
6319,adam,101.931851,0.015465
6320,adam,101.947301,0.01545
6321,adam,101.96264,0.015339
6322,adam,101.978071,0.015431
6323,adam,101.993684,0.015613
6324,adam,102.009159,0.015475
6325,adam,102.024665,0.015507
6326,adam,102.04013,0.015465
6327,adam,102.055764,0.015634
6328,adam,102.071139,0.015374
6329,adam,102.086976,0.015837
6330,adam,102.1032,0.016224
6331,adam,102.118802,0.015603
6332,adam,102.134123,0.015321
6333,adam,102.149649,0.015526
6334,adam,102.165084,0.015435
6335,adam,102.180601,0.015517
6336,adam,102.196151,0.01555
6337,adam,102.212118,0.015967
6338,adam,102.228285,0.016167
6339,adam,102.243748,0.015463
6340,adam,102.259101,0.015352
6341,adam,102.274678,0.015578
6342,adam,102.290264,0.015586
6343,adam,102.305834,0.015569
6344,adam,102.321388,0.015554
6345,adam,102.336795,0.015408
6346,adam,102.353251,0.016456
6347,adam,102.368764,0.015513
6348,adam,102.38401,0.015246
6349,adam,102.399587,0.015577
6350,adam,102.414974,0.015387
6351,adam,102.431217,0.016243
6352,adam,102.44666,0.015443
6353,adam,102.462022,0.015363
6354,adam,102.477785,0.015763
6355,adam,102.493192,0.015407
6356,adam,102.508835,0.015643
6357,adam,102.52451,0.015674
6358,adam,102.540183,0.015673
6359,adam,102.555707,0.015524
6360,adam,102.571371,0.015664
6361,adam,102.587941,0.01657
6362,adam,102.603501,0.01556
6363,adam,102.619078,0.015578
6364,adam,102.635051,0.015973
6365,adam,102.650703,0.015652
6366,adam,102.666205,0.015502
6367,adam,102.682317,0.016112
6368,adam,102.697912,0.015594
6369,adam,102.713925,0.016013
6370,adam,102.729274,0.015349
6371,adam,102.744838,0.015564
6372,adam,102.760258,0.01542
6373,adam,102.775602,0.015344
6374,adam,102.790943,0.015342
6375,adam,102.808503,0.017559
6376,adam,102.826021,0.017519
6377,adam,102.842798,0.016777
6378,adam,102.858996,0.016198
6379,adam,102.875274,0.016279
6380,adam,102.891658,0.016384
6381,adam,102.908004,0.016346
6382,adam,102.924351,0.016347
6383,adam,102.940692,0.01634
6384,adam,102.957515,0.016824
6385,adam,102.973967,0.016452
6386,adam,102.99001,0.016042
6387,adam,103.007108,0.017098
6388,adam,103.023715,0.016608
6389,adam,103.04094,0.017224
6390,adam,103.059133,0.018193
6391,adam,103.077101,0.017968
6392,adam,103.093778,0.016677
6393,adam,103.110317,0.01654
6394,adam,103.126558,0.01624
6395,adam,103.144064,0.017507
6396,adam,103.160596,0.016531
6397,adam,103.177046,0.01645
6398,adam,103.193502,0.016457
6399,adam,103.211167,0.017665
6400,adam,103.227919,0.016752
6401,adam,103.244223,0.016303
6402,adam,103.261493,0.01727
6403,adam,103.277937,0.016444
6404,adam,103.2947,0.016762
6405,adam,103.311334,0.016634
6406,adam,103.327457,0.016123
6407,adam,103.343726,0.016268
6408,adam,103.360214,0.016488
6409,adam,103.376661,0.016446
6410,adam,103.393039,0.016378
6411,adam,103.409815,0.016776
6412,adam,103.426281,0.016466
6413,adam,103.442657,0.016376
6414,adam,103.45914,0.016482
6415,adam,103.475506,0.016366
6416,adam,103.491886,0.01638
6417,adam,103.508323,0.016437
6418,adam,103.524885,0.016562
6419,adam,103.540984,0.016099
6420,adam,103.557193,0.016209
6421,adam,103.573997,0.016804
6422,adam,103.590894,0.016897
6423,adam,103.607275,0.016381
6424,adam,103.623861,0.016587
6425,adam,103.640266,0.016405
6426,adam,103.656482,0.016217
6427,adam,103.672896,0.016414
6428,adam,103.689424,0.016528
6429,adam,103.705783,0.016359
6430,adam,103.722137,0.016354
6431,adam,103.739998,0.017861
6432,adam,103.757511,0.017513
6433,adam,103.773565,0.016053
6434,adam,103.789937,0.016372
6435,adam,103.806351,0.016414
6436,adam,103.822743,0.016392
6437,adam,103.839219,0.016475
6438,adam,103.855583,0.016365
6439,adam,103.872226,0.016643
6440,adam,103.888338,0.016112
6441,adam,103.904599,0.016261
6442,adam,103.920919,0.01632
6443,adam,103.937193,0.016274
6444,adam,103.953389,0.016197
6445,adam,103.969774,0.016384
6446,adam,103.986611,0.016837
6447,adam,104.004123,0.017513
6448,adam,104.020462,0.016339
6449,adam,104.037308,0.016846
6450,adam,104.05392,0.016612
6451,adam,104.070381,0.016461
6452,adam,104.08648,0.016098
6453,adam,104.102695,0.016216
6454,adam,104.118929,0.016234
6455,adam,104.135345,0.016416
6456,adam,104.151669,0.016325
6457,adam,104.167912,0.016243
6458,adam,104.18437,0.016458
6459,adam,104.200692,0.016322
6460,adam,104.217056,0.016364
6461,adam,104.233435,0.01638
6462,adam,104.250083,0.016648
6463,adam,104.26634,0.016257
6464,adam,104.282581,0.01624
6465,adam,104.299521,0.016941
6466,adam,104.316159,0.016637
6467,adam,104.334179,0.018021
6468,adam,104.350609,0.016429
6469,adam,104.367341,0.016732
6470,adam,104.383756,0.016416
6471,adam,104.400011,0.016255
6472,adam,104.416302,0.016291
6473,adam,104.43256,0.016258
6474,adam,104.449229,0.016668
6475,adam,104.466408,0.017179
6476,adam,104.482604,0.016196
6477,adam,104.499046,0.016442
6478,adam,104.516099,0.017053
6479,adam,104.53289,0.016791
6480,adam,104.55052,0.01763
6481,adam,104.566961,0.01644
6482,adam,104.583044,0.016083
6483,adam,104.599382,0.016338
6484,adam,104.615582,0.0162
6485,adam,104.631771,0.016189
6486,adam,104.64796,0.016189
6487,adam,104.665143,0.017183
6488,adam,104.681271,0.016128
6489,adam,104.69771,0.016439
6490,adam,104.71422,0.01651
6491,adam,104.730526,0.016306
6492,adam,104.748291,0.017764
6493,adam,104.766172,0.017882
6494,adam,104.782874,0.016702
6495,adam,104.799626,0.016752
6496,adam,104.817094,0.017468
6497,adam,104.83356,0.016466
6498,adam,104.8503,0.016739
6499,adam,104.866763,0.016463
6500,adam,104.883833,0.01707
6501,adam,104.902421,0.018588
6502,adam,104.919902,0.017481
6503,adam,104.93641,0.016508
6504,adam,104.953045,0.016634
6505,adam,104.969545,0.0165
6506,adam,104.986151,0.016606
6507,adam,105.002574,0.016423
6508,adam,105.019061,0.016488
6509,adam,105.035782,0.016721
6510,adam,105.052558,0.016775
6511,adam,105.068917,0.016359
6512,adam,105.085319,0.016402
6513,adam,105.103609,0.01829
6514,adam,105.120589,0.01698
6515,adam,105.136894,0.016305
6516,adam,105.153602,0.016709
6517,adam,105.169894,0.016292
6518,adam,105.186549,0.016655
6519,adam,105.203452,0.016902
6520,adam,105.219923,0.016472
6521,adam,105.236254,0.01633
6522,adam,105.252775,0.016521
6523,adam,105.269176,0.016402
6524,adam,105.286709,0.017533
6525,adam,105.304623,0.017914
6526,adam,105.321388,0.016764
6527,adam,105.338058,0.01667
6528,adam,105.354646,0.016588
6529,adam,105.371319,0.016672
