epoch,phase,wall_time_s,epoch_time_s
6529,adam,117.932426,0.018210
6530,adam,117.950723,0.018297
6531,adam,117.968836,0.018113
6532,adam,117.986960,0.018124
6533,adam,118.005363,0.018403
6534,adam,118.023306,0.017944
6535,adam,118.041508,0.018202
6536,adam,118.059673,0.018165
6537,adam,118.078102,0.018429
6538,adam,118.096205,0.018103
6539,adam,118.114295,0.018090
6540,adam,118.132285,0.017991
6541,adam,118.150677,0.018392
6542,adam,118.168474,0.017797
6543,adam,118.186555,0.018081
6544,adam,118.204664,0.018108
6545,adam,118.222783,0.018120
6546,adam,118.240870,0.018087
6547,adam,118.259027,0.018157
6548,adam,118.277350,0.018323
6549,adam,118.295450,0.018099
6550,adam,118.313711,0.018262
6551,adam,118.331762,0.018051
6552,adam,118.350049,0.018287
6553,adam,118.368089,0.018040
6554,adam,118.386125,0.018036
6555,adam,118.404421,0.018296
6556,adam,118.422537,0.018117
6557,adam,118.440681,0.018144
6558,adam,118.458841,0.018159
6559,adam,118.477051,0.018210
6560,adam,118.495104,0.018053
6561,adam,118.513205,0.018101
6562,adam,118.531339,0.018135
6563,adam,118.549337,0.017998
6564,adam,118.567917,0.018580
6565,adam,118.586502,0.018585
6566,adam,118.604973,0.018471
6567,adam,118.623181,0.018208
6568,adam,118.642155,0.018974
6569,adam,118.660854,0.018699
6570,adam,118.679312,0.018458
6571,adam,118.697569,0.018257
6572,adam,118.716118,0.018549
6573,adam,118.734654,0.018536
6574,adam,118.752907,0.018253
6575,adam,118.771232,0.018325
6576,adam,118.789794,0.018562
6577,adam,118.808295,0.018501
6578,adam,118.826688,0.018393
6579,adam,118.845112,0.018424
6580,adam,118.863808,0.018696
6581,adam,118.882920,0.019112
6582,adam,118.902133,0.019213
6583,adam,118.921271,0.019138
6584,adam,118.940062,0.018791
6585,adam,118.959273,0.019211
6586,adam,118.978187,0.018914
6587,adam,118.997674,0.019486
6588,adam,119.016611,0.018938
6589,adam,119.035159,0.018548
6590,adam,119.053972,0.018813
6591,adam,119.072699,0.018727
6592,adam,119.091924,0.019225
6593,adam,119.111340,0.019416
6594,adam,119.130682,0.019343
6595,adam,119.149951,0.019268
6596,adam,119.168936,0.018986
6597,adam,119.188136,0.019199
6598,adam,119.207138,0.019003
6599,adam,119.226349,0.019211
6600,adam,119.245507,0.019158
6601,adam,119.264761,0.019254
6602,adam,119.283908,0.019146
6603,adam,119.303025,0.019117
6604,adam,119.322077,0.019052
6605,adam,119.341321,0.019244
6606,adam,119.360410,0.019089
6607,adam,119.379586,0.019177
6608,adam,119.398946,0.019360
6609,adam,119.417902,0.018956
6610,adam,119.437140,0.019238
6611,adam,119.456201,0.019061
6612,adam,119.475394,0.019193
6613,adam,119.494628,0.019234
6614,adam,119.513864,0.019236
6615,adam,119.532948,0.019084
6616,adam,119.552041,0.019093
6617,adam,119.571195,0.019154
6618,adam,119.590576,0.019381
6619,adam,119.609732,0.019157
6620,adam,119.629051,0.019319
6621,adam,119.648243,0.019192
6622,adam,119.667682,0.019438
6623,adam,119.686821,0.019140
6624,adam,119.705960,0.019139
6625,adam,119.725305,0.019345
6626,adam,119.744678,0.019373
6627,adam,119.763891,0.019213
6628,adam,119.783009,0.019118
6629,adam,119.802195,0.019186
6630,adam,119.821483,0.019288
6631,adam,119.840532,0.019049
6632,adam,119.859561,0.019029
6633,adam,119.878374,0.018814
6634,adam,119.898042,0.019668
6635,adam,119.917546,0.019504
6636,adam,119.936678,0.019132
6637,adam,119.956144,0.019466
6638,adam,119.975263,0.019119
6639,adam,119.994398,0.019135
6640,adam,120.013577,0.019178
6641,adam,120.033004,0.019428
6642,adam,120.052219,0.019215
6643,adam,120.071533,0.019314
6644,adam,120.090793,0.019260
6645,adam,120.110126,0.019333
6646,adam,120.129513,0.019387
6647,adam,120.148698,0.019185
6648,adam,120.167613,0.018915
6649,adam,120.186903,0.019290
6650,adam,120.206120,0.019217
6651,adam,120.225345,0.019225
6652,adam,120.244671,0.019326
6653,adam,120.264125,0.019454
6654,adam,120.283639,0.019514
6655,adam,120.302723,0.019084
6656,adam,120.322686,0.019964
6657,adam,120.342456,0.019769
6658,adam,120.362262,0.019806
6659,adam,120.382179,0.019917
6660,adam,120.401875,0.019696
6661,adam,120.421145,0.019270
6662,adam,120.440423,0.019278
6663,adam,120.459140,0.018717
6664,adam,120.478146,0.019006
6665,adam,120.497208,0.019062
6666,adam,120.516353,0.019145
6667,adam,120.535796,0.019443
6668,adam,120.555096,0.019300
6669,adam,120.574506,0.019410
6670,adam,120.593874,0.019368
6671,adam,120.612948,0.019074
6672,adam,120.632014,0.019066
6673,adam,120.651355,0.019341
6674,adam,120.670397,0.019042
6675,adam,120.689827,0.019430
6676,adam,120.709049,0.019222
6677,adam,120.728360,0.019311
6678,adam,120.747670,0.019311
6679,adam,120.766844,0.019174
6680,adam,120.786023,0.019179
6681,adam,120.805173,0.019150
6682,adam,120.824159,0.018987
6683,adam,120.843389,0.019230
6684,adam,120.862154,0.018764
6685,adam,120.881902,0.019748
6686,adam,120.901486,0.019584
6687,adam,120.920701,0.019215
6688,adam,120.939894,0.019193
6689,adam,120.958279,0.018385
6690,adam,120.976992,0.018713
6691,adam,120.995415,0.018424
6692,adam,121.014001,0.018586
6693,adam,121.032539,0.018538
6694,adam,121.050931,0.018392
6695,adam,121.069224,0.018293
6696,adam,121.087987,0.018763
6697,adam,121.106614,0.018627
6698,adam,121.124974,0.018360
6699,adam,121.143049,0.018076
6700,adam,121.161920,0.018871
6701,adam,121.180432,0.018512
6702,adam,121.198800,0.018368
6703,adam,121.217274,0.018474
6704,adam,121.235682,0.018407
6705,adam,121.254505,0.018823
6706,adam,121.273438,0.018934
6707,adam,121.292694,0.019256
6708,adam,121.312088,0.019394
6709,adam,121.331589,0.019500
6710,adam,121.350728,0.019139
6711,adam,121.369901,0.019173
6712,adam,121.388979,0.019078
6713,adam,121.408100,0.019120
6714,adam,121.427130,0.019030
6715,adam,121.446235,0.019105
6716,adam,121.465407,0.019172
6717,adam,121.484401,0.018995
6718,adam,121.503578,0.019176
6719,adam,121.522733,0.019156
6720,adam,121.541481,0.018747
6721,adam,121.561007,0.019527
6722,adam,121.580347,0.019339
6723,adam,121.599518,0.019171
6724,adam,121.618628,0.019111
6725,adam,121.637705,0.019077
6726,adam,121.656871,0.019166
6727,adam,121.675810,0.018939
6728,adam,121.694878,0.019069
6729,adam,121.714013,0.019135
6730,adam,121.733024,0.019012
6731,adam,121.752158,0.019134
6732,adam,121.771218,0.019060
6733,adam,121.790096,0.018878
6734,adam,121.808982,0.018886
6735,adam,121.827837,0.018856
6736,adam,121.846904,0.019067
6737,adam,121.865990,0.019086
6738,adam,121.884872,0.018882
6739,adam,121.904102,0.019230
6740,adam,121.922928,0.018825
6741,adam,121.941878,0.018951
6742,adam,121.960853,0.018975
6743,adam,121.979915,0.019061
6744,adam,121.998929,0.019014
6745,adam,122.017999,0.019070
6746,adam,122.037207,0.019207
6747,adam,122.056355,0.019148
6748,adam,122.075337,0.018982
6749,adam,122.094410,0.019074
6750,adam,122.113487,0.019077
6751,adam,122.132448,0.018961
6752,adam,122.151838,0.019390
6753,adam,122.171060,0.019222
6754,adam,122.190280,0.019221
6755,adam,122.209038,0.018758
6756,adam,122.228099,0.019061
6757,adam,122.247593,0.019493
6758,adam,122.266499,0.018906
6759,adam,122.285889,0.019390
6760,adam,122.305013,0.019123
6761,adam,122.324183,0.019171
6762,adam,122.343228,0.019045
6763,adam,122.362255,0.019027
6764,adam,122.381334,0.019078
6765,adam,122.400658,0.019325
6766,adam,122.419665,0.019006
6767,adam,122.438993,0.019328
6768,adam,122.457825,0.018832
6769,adam,122.477167,0.019342
6770,adam,122.496195,0.019028
6771,adam,122.515340,0.019145
6772,adam,122.534474,0.019134
6773,adam,122.553614,0.019140
6774,adam,122.572881,0.019267
6775,adam,122.591713,0.018832
6776,adam,122.610788,0.019074
6777,adam,122.629799,0.019012
6778,adam,122.648816,0.019017
6779,adam,122.667926,0.019110
6780,adam,122.686989,0.019063
6781,adam,122.705868,0.018878
6782,adam,122.724644,0.018777
6783,adam,122.743604,0.018960
6784,adam,122.762506,0.018902
6785,adam,122.781082,0.018575
6786,adam,122.800398,0.019317
6787,adam,122.819408,0.019010
6788,adam,122.838297,0.018889
6789,adam,122.857214,0.018917
6790,adam,122.876322,0.019108
6791,adam,122.895242,0.018920
6792,adam,122.914246,0.019004
6793,adam,122.933178,0.018931
6794,adam,122.952176,0.018998
6795,adam,122.971104,0.018928
6796,adam,122.990068,0.018964
6797,adam,123.009066,0.018999
6798,adam,123.027928,0.018861
6799,adam,123.046928,0.019000
6800,adam,123.066024,0.019096
6801,adam,123.085235,0.019211
6802,adam,123.104271,0.019036
6803,adam,123.123167,0.018896
6804,adam,123.142404,0.019236
6805,adam,123.161489,0.019085
6806,adam,123.180623,0.019134
6807,adam,123.199726,0.019103
6808,adam,123.218687,0.018960
6809,adam,123.237674,0.018987
6810,adam,123.256713,0.019040
6811,adam,123.275865,0.019152
6812,adam,123.295045,0.019180
6813,adam,123.314042,0.018998
6814,adam,123.333081,0.019039
6815,adam,123.352160,0.019079
6816,adam,123.371207,0.019046
6817,adam,123.390195,0.018989
6818,adam,123.409453,0.019258
6819,adam,123.428490,0.019037
6820,adam,123.447429,0.018939
6821,adam,123.466427,0.018998
6822,adam,123.485653,0.019226
6823,adam,123.504662,0.019009
6824,adam,123.523578,0.018916
6825,adam,123.542503,0.018925
6826,adam,123.561485,0.018982
6827,adam,123.580558,0.019074
6828,adam,123.599283,0.018724
6829,adam,123.618518,0.019235
6830,adam,123.636714,0.018196
6831,adam,123.655046,0.018332
6832,adam,123.673262,0.018217
6833,adam,123.691177,0.017915
6834,adam,123.709046,0.017869
6835,adam,123.727022,0.017977
6836,adam,123.744802,0.017779
6837,adam,123.762789,0.017987
6838,adam,123.780851,0.018062
6839,adam,123.799043,0.018192
6840,adam,123.816933,0.017890
6841,adam,123.834924,0.017991
6842,adam,123.853126,0.018202
6843,adam,123.871147,0.018022
6844,adam,123.889171,0.018023
6845,adam,123.907206,0.018035
6846,adam,123.925310,0.018105
6847,adam,123.943576,0.018266
6848,adam,123.961495,0.017919
6849,adam,123.979705,0.018210
6850,adam,123.997755,0.018050
6851,adam,124.015841,0.018086
6852,adam,124.033878,0.018037
6853,adam,124.052131,0.018253
6854,adam,124.070000,0.017869
6855,adam,124.088387,0.018387
6856,adam,124.106516,0.018129
6857,adam,124.124961,0.018445
6858,adam,124.142891,0.017930
6859,adam,124.161370,0.018480
6860,adam,124.179357,0.017987
6861,adam,124.197582,0.018225
6862,adam,124.215777,0.018195
6863,adam,124.233675,0.017899
6864,adam,124.251778,0.018103
6865,adam,124.269721,0.017943
6866,adam,124.287615,0.017894
6867,adam,124.305808,0.018192
6868,adam,124.323942,0.018134
6869,adam,124.342038,0.018096
6870,adam,124.360315,0.018277
6871,adam,124.378336,0.018021
6872,adam,124.396508,0.018172
6873,adam,124.414557,0.018049
6874,adam,124.432504,0.017947
6875,adam,124.450899,0.018396
6876,adam,124.468407,0.017508
6877,adam,124.486685,0.018277
6878,adam,124.504667,0.017982
6879,adam,124.522871,0.018204
6880,adam,124.540888,0.018017
6881,adam,124.558926,0.018038
6882,adam,124.577199,0.018273
6883,adam,124.595389,0.018190
6884,adam,124.613329,0.017940
6885,adam,124.631525,0.018195
6886,adam,124.649544,0.018019
6887,adam,124.668038,0.018494
6888,adam,124.686223,0.018185
6889,adam,124.704500,0.018277
6890,adam,124.722680,0.018180
6891,adam,124.740876,0.018196
6892,adam,124.758972,0.018096
6893,adam,124.777227,0.018255
6894,adam,124.795364,0.018137
6895,adam,124.813454,0.018090
6896,adam,124.831634,0.018180
6897,adam,124.849505,0.017871
6898,adam,124.867895,0.018390
6899,adam,124.885962,0.018067
6900,adam,124.904135,0.018173
6901,adam,124.922343,0.018208
6902,adam,124.940539,0.018196
6903,adam,124.958402,0.017863
6904,adam,124.976752,0.018350
6905,adam,124.994934,0.018182
6906,adam,125.012924,0.017990
6907,adam,125.030969,0.018044
6908,adam,125.048921,0.017952
6909,adam,125.067083,0.018162
6910,adam,125.085140,0.018057
6911,adam,125.103091,0.017951
6912,adam,125.120999,0.017908
6913,adam,125.139032,0.018033
6914,adam,125.157163,0.018131
6915,adam,125.175240,0.018078
6916,adam,125.193395,0.018155
6917,adam,125.211115,0.017720
6918,adam,125.229444,0.018329
6919,adam,125.247505,0.018061
6920,adam,125.265643,0.018138
6921,adam,125.283952,0.018309
6922,adam,125.301990,0.018037
6923,adam,125.320050,0.018060
6924,adam,125.338010,0.017960
6925,adam,125.356079,0.018069
6926,adam,125.374181,0.018102
6927,adam,125.392318,0.018137
6928,adam,125.410470,0.018152
6929,adam,125.428421,0.017951
6930,adam,125.446352,0.017931
6931,adam,125.464624,0.018272
6932,adam,125.482849,0.018225
6933,adam,125.500968,0.018119
6934,adam,125.518971,0.018002
6935,adam,125.536911,0.017940
6936,adam,125.555047,0.018136
6937,adam,125.573002,0.017955
6938,adam,125.591071,0.018068
6939,adam,125.609467,0.018397
6940,adam,125.627648,0.018180
6941,adam,125.646157,0.018510
6942,adam,125.664197,0.018040
6943,adam,125.682258,0.018061
6944,adam,125.700305,0.018046
6945,adam,125.718588,0.018284
6946,adam,125.736799,0.018210
6947,adam,125.755056,0.018258
6948,adam,125.773042,0.017986
6949,adam,125.791239,0.018197
6950,adam,125.809287,0.018048
6951,adam,125.827761,0.018474
6952,adam,125.846125,0.018364
6953,adam,125.864637,0.018513
6954,adam,125.882927,0.018289
6955,adam,125.901056,0.018130
6956,adam,125.919205,0.018149
6957,adam,125.937604,0.018399
6958,adam,125.955672,0.018068
6959,adam,125.973724,0.018052
6960,adam,125.992029,0.018305
6961,adam,126.010058,0.018029
6962,adam,126.028204,0.018146
6963,adam,126.046344,0.018139
6964,adam,126.064460,0.018116
6965,adam,126.082401,0.017941
6966,adam,126.100514,0.018113
6967,adam,126.118584,0.018070
6968,adam,126.136729,0.018144
6969,adam,126.154789,0.018060
6970,adam,126.172939,0.018151
6971,adam,126.191119,0.018180
6972,adam,126.209408,0.018289
6973,adam,126.227374,0.017966
6974,adam,126.245690,0.018317
6975,adam,126.263889,0.018198
6976,adam,126.282175,0.018287
6977,adam,126.300289,0.018113
6978,adam,126.318345,0.018057
6979,adam,126.336292,0.017947
6980,adam,126.354674,0.018383
6981,adam,126.372897,0.018223
6982,adam,126.391208,0.018311
6983,adam,126.409381,0.018172
6984,adam,126.427610,0.018229
6985,adam,126.445969,0.018359
6986,adam,126.464238,0.018269
6987,adam,126.482100,0.017861
6988,adam,126.500388,0.018288
6989,adam,126.518595,0.018208
6990,adam,126.536699,0.018104
6991,adam,126.554833,0.018134
6992,adam,126.573641,0.018808
6993,adam,126.591274,0.017633
6994,adam,126.609156,0.017882
6995,adam,126.626835,0.017678
6996,adam,126.644565,0.017730
6997,adam,126.662116,0.017551
6998,adam,126.679835,0.017720
6999,adam,126.697626,0.017790
7000,adam,126.714858,0.017233
7001,adam,126.732661,0.017803
7002,adam,126.750126,0.017465
7003,adam,126.767695,0.017569
7004,adam,126.785292,0.017597
7005,adam,126.803057,0.017765
7006,adam,126.820768,0.017711
7007,adam,126.838606,0.017838
7008,adam,126.856863,0.018257
7009,adam,126.875648,0.018785
7010,adam,126.894081,0.018433
7011,adam,126.912089,0.018008
7012,adam,126.930686,0.018598
7013,adam,126.948952,0.018266
7014,adam,126.966991,0.018039
7015,adam,126.985284,0.018293
7016,adam,127.003437,0.018153
7017,adam,127.021930,0.018493
7018,adam,127.040026,0.018096
7019,adam,127.058241,0.018215
7020,adam,127.076514,0.018273
7021,adam,127.094591,0.018076
7022,adam,127.112640,0.018050
7023,adam,127.130784,0.018144
7024,adam,127.148901,0.018117
7025,adam,127.167131,0.018229
7026,adam,127.185319,0.018189
7027,adam,127.203642,0.018323
7028,adam,127.221951,0.018308
7029,adam,127.239964,0.018013
7030,adam,127.258118,0.018154
7031,adam,127.276302,0.018184
7032,adam,127.294563,0.018261
7033,adam,127.312572,0.018008
7034,adam,127.330696,0.018124
7035,adam,127.348644,0.017948
7036,adam,127.366684,0.018040
7037,adam,127.384867,0.018182
7038,adam,127.403131,0.018264
7039,adam,127.421244,0.018114
7040,adam,127.439390,0.018146
7041,adam,127.457544,0.018154
7042,adam,127.475478,0.017934
7043,adam,127.493671,0.018193
7044,adam,127.511869,0.018198
7045,adam,127.529999,0.018130
7046,adam,127.548022,0.018023
7047,adam,127.566300,0.018278
7048,adam,127.584683,0.018383
7049,adam,127.603257,0.018574
7050,adam,127.621051,0.017794
7051,adam,127.638625,0.017574
7052,adam,127.656214,0.017589
7053,adam,127.673641,0.017427
7054,adam,127.691241,0.017600
7055,adam,127.708980,0.017739
7056,adam,127.726752,0.017772
7057,adam,127.744313,0.017561
7058,adam,127.761998,0.017686
7059,adam,127.779513,0.017515
7060,adam,127.797126,0.017612
7061,adam,127.814778,0.017653
7062,adam,127.832289,0.017511
7063,adam,127.849903,0.017613
7064,adam,127.867584,0.017681
7065,adam,127.885220,0.017636
7066,adam,127.902849,0.017630
7067,adam,127.920411,0.017561
7068,adam,127.937934,0.017523
7069,adam,127.955461,0.017527
7070,adam,127.973444,0.017983
7071,adam,127.991821,0.018377
7072,adam,128.009456,0.017635
7073,adam,128.026991,0.017535
7074,adam,128.044675,0.017685
7075,adam,128.062274,0.017599
7076,adam,128.079669,0.017395
7077,adam,128.097358,0.017689
7078,adam,128.114785,0.017426
7079,adam,128.132677,0.017893
7080,adam,128.151085,0.018408
7081,adam,128.169386,0.018301
7082,adam,128.187441,0.018055
7083,adam,128.205496,0.018055
7084,adam,128.223579,0.018082
7085,adam,128.241462,0.017884
7086,adam,128.259535,0.018073
7087,adam,128.277398,0.017863
7088,adam,128.295563,0.018164
7089,adam,128.313531,0.017968
7090,adam,128.331780,0.018249
7091,adam,128.349905,0.018125
7092,adam,128.368165,0.018260
7093,adam,128.386401,0.018237
7094,adam,128.404441,0.018040
7095,adam,128.422664,0.018223
7096,adam,128.440839,0.018175
7097,adam,128.459027,0.018188
7098,adam,128.477050,0.018023
7099,adam,128.495187,0.018137
7100,adam,128.513728,0.018541
7101,adam,128.531959,0.018230
7102,adam,128.550145,0.018186
7103,adam,128.568268,0.018123
7104,adam,128.586396,0.018128
7105,adam,128.604615,0.018219
7106,adam,128.622942,0.018327
7107,adam,128.640896,0.017954
7108,adam,128.658934,0.018037
7109,adam,128.677072,0.018138
7110,adam,128.695381,0.018309
7111,adam,128.714062,0.018681
7112,adam,128.732578,0.018517
7113,adam,128.750827,0.018249
7114,adam,128.769016,0.018188
7115,adam,128.787214,0.018198
7116,adam,128.805505,0.018292
7117,adam,128.823838,0.018333
7118,adam,128.842018,0.018179
7119,adam,128.859935,0.017917
7120,adam,128.878148,0.018213
7121,adam,128.896106,0.017958
7122,adam,128.914306,0.018200
7123,adam,128.932398,0.018092
7124,adam,128.950906,0.018508
7125,adam,128.969093,0.018187
7126,adam,128.987169,0.018076
7127,adam,129.005319,0.018150
7128,adam,129.023506,0.018187
7129,adam,129.041847,0.018342
7130,adam,129.059880,0.018033
7131,adam,129.078261,0.018381
7132,adam,129.096211,0.017950
7133,adam,129.114232,0.018021
7134,adam,129.132437,0.018205
7135,adam,129.150427,0.017990
7136,adam,129.168585,0.018159
7137,adam,129.186739,0.018154
7138,adam,129.205001,0.018262
7139,adam,129.223376,0.018375
7140,adam,129.241516,0.018140
7141,adam,129.259392,0.017876
7142,adam,129.277879,0.018487
7143,adam,129.295952,0.018073
7144,adam,129.314237,0.018284
7145,adam,129.332631,0.018394
7146,adam,129.350963,0.018332
7147,adam,129.369534,0.018572
7148,adam,129.387797,0.018262
7149,adam,129.405947,0.018151
7150,adam,129.424287,0.018340
7151,adam,129.442431,0.018144
7152,adam,129.460293,0.017862
7153,adam,129.478532,0.018239
7154,adam,129.496704,0.018172
7155,adam,129.514840,0.018136
