epoch,phase,wall_time_s,epoch_time_s
6109,adam,104.337668,0.016745
6110,adam,104.354461,0.016794
6111,adam,104.371498,0.017037
6112,adam,104.388381,0.016883
6113,adam,104.405485,0.017104
6114,adam,104.422523,0.017038
6115,adam,104.439362,0.016839
6116,adam,104.456319,0.016957
6117,adam,104.473167,0.016848
6118,adam,104.489421,0.016254
6119,adam,104.505142,0.015721
6120,adam,104.520769,0.015626
6121,adam,104.536556,0.015787
6122,adam,104.552157,0.015601
6123,adam,104.568201,0.016044
6124,adam,104.583781,0.015580
6125,adam,104.599419,0.015638
6126,adam,104.614990,0.015571
6127,adam,104.630847,0.015858
6128,adam,104.646781,0.015933
6129,adam,104.662531,0.015751
6130,adam,104.678087,0.015556
6131,adam,104.693674,0.015587
6132,adam,104.709221,0.015547
6133,adam,104.725145,0.015924
6134,adam,104.741306,0.016160
6135,adam,104.757008,0.015702
6136,adam,104.772645,0.015636
6137,adam,104.788319,0.015675
6138,adam,104.804115,0.015796
6139,adam,104.819593,0.015478
6140,adam,104.836304,0.016711
6141,adam,104.853342,0.017037
6142,adam,104.870453,0.017112
6143,adam,104.887237,0.016784
6144,adam,104.903894,0.016657
6145,adam,104.920549,0.016654
6146,adam,104.937294,0.016745
6147,adam,104.953955,0.016661
6148,adam,104.970695,0.016739
6149,adam,104.987377,0.016682
6150,adam,105.004174,0.016797
6151,adam,105.021140,0.016967
6152,adam,105.037964,0.016824
6153,adam,105.054705,0.016741
6154,adam,105.071764,0.017059
6155,adam,105.088354,0.016590
6156,adam,105.105184,0.016830
6157,adam,105.121996,0.016812
6158,adam,105.138683,0.016687
6159,adam,105.155020,0.016336
6160,adam,105.171530,0.016510
6161,adam,105.188487,0.016957
6162,adam,105.205121,0.016635
6163,adam,105.221787,0.016666
6164,adam,105.238411,0.016624
6165,adam,105.255416,0.017005
6166,adam,105.272616,0.017201
6167,adam,105.289439,0.016823
6168,adam,105.306158,0.016718
6169,adam,105.323032,0.016874
6170,adam,105.340073,0.017042
6171,adam,105.356921,0.016848
6172,adam,105.373712,0.016791
6173,adam,105.390375,0.016663
6174,adam,105.407096,0.016721
6175,adam,105.424031,0.016935
6176,adam,105.440643,0.016612
6177,adam,105.457238,0.016594
6178,adam,105.473992,0.016755
6179,adam,105.490654,0.016661
6180,adam,105.507380,0.016727
6181,adam,105.524102,0.016722
6182,adam,105.540851,0.016749
6183,adam,105.558050,0.017199
6184,adam,105.575081,0.017031
6185,adam,105.591926,0.016846
6186,adam,105.608797,0.016871
6187,adam,105.625329,0.016531
6188,adam,105.642274,0.016945
6189,adam,105.658964,0.016690
6190,adam,105.676066,0.017102
6191,adam,105.693260,0.017195
6192,adam,105.710520,0.017259
6193,adam,105.727850,0.017330
6194,adam,105.745026,0.017176
6195,adam,105.761733,0.016707
6196,adam,105.778260,0.016527
6197,adam,105.795105,0.016844
6198,adam,105.811912,0.016807
6199,adam,105.828458,0.016546
6200,adam,105.845395,0.016937
6201,adam,105.862492,0.017097
6202,adam,105.879526,0.017034
6203,adam,105.896722,0.017196
6204,adam,105.913691,0.016969
6205,adam,105.930571,0.016880
6206,adam,105.947405,0.016834
6207,adam,105.964277,0.016872
6208,adam,105.981017,0.016739
6209,adam,105.997826,0.016809
6210,adam,106.014633,0.016807
6211,adam,106.031433,0.016799
6212,adam,106.048148,0.016716
6213,adam,106.065076,0.016927
6214,adam,106.081989,0.016913
6215,adam,106.098673,0.016684
6216,adam,106.115492,0.016820
6217,adam,106.132278,0.016786
6218,adam,106.149035,0.016757
6219,adam,106.165615,0.016580
6220,adam,106.182197,0.016583
6221,adam,106.199062,0.016864
6222,adam,106.215884,0.016823
6223,adam,106.232799,0.016914
6224,adam,106.250089,0.017290
6225,adam,106.268599,0.018511
6226,adam,106.286703,0.018104
6227,adam,106.304392,0.017689
6228,adam,106.322307,0.017915
6229,adam,106.340054,0.017747
6230,adam,106.357766,0.017713
6231,adam,106.375432,0.017666
6232,adam,106.393240,0.017808
6233,adam,106.411253,0.018013
6234,adam,106.429103,0.017850
6235,adam,106.446973,0.017870
6236,adam,106.464766,0.017793
6237,adam,106.482832,0.018066
6238,adam,106.500711,0.017880
6239,adam,106.518687,0.017975
6240,adam,106.536414,0.017727
6241,adam,106.554170,0.017755
6242,adam,106.571951,0.017781
6243,adam,106.589717,0.017766
6244,adam,106.607594,0.017877
6245,adam,106.625098,0.017504
6246,adam,106.642603,0.017505
6247,adam,106.659905,0.017302
6248,adam,106.677215,0.017310
6249,adam,106.694490,0.017275
6250,adam,106.711877,0.017387
6251,adam,106.729201,0.017324
6252,adam,106.746370,0.017169
6253,adam,106.763349,0.016979
6254,adam,106.780783,0.017433
6255,adam,106.797914,0.017131
6256,adam,106.815079,0.017165
6257,adam,106.832322,0.017243
6258,adam,106.850011,0.017689
6259,adam,106.867386,0.017375
6260,adam,106.884907,0.017520
6261,adam,106.902768,0.017862
6262,adam,106.920715,0.017947
6263,adam,106.938189,0.017474
6264,adam,106.956022,0.017833
6265,adam,106.973749,0.017727
6266,adam,106.991408,0.017659
6267,adam,107.009203,0.017795
6268,adam,107.027135,0.017932
6269,adam,107.044907,0.017772
6270,adam,107.062778,0.017871
6271,adam,107.080659,0.017880
6272,adam,107.099105,0.018446
6273,adam,107.117044,0.017939
6274,adam,107.134614,0.017570
6275,adam,107.152290,0.017676
6276,adam,107.169997,0.017707
6277,adam,107.187565,0.017569
6278,adam,107.205257,0.017692
6279,adam,107.223093,0.017836
6280,adam,107.240961,0.017867
6281,adam,107.258787,0.017826
6282,adam,107.276526,0.017739
6283,adam,107.293932,0.017405
6284,adam,107.311541,0.017609
6285,adam,107.329168,0.017627
6286,adam,107.346749,0.017581
6287,adam,107.364217,0.017467
6288,adam,107.381743,0.017526
6289,adam,107.399567,0.017824
6290,adam,107.417002,0.017434
6291,adam,107.434721,0.017720
6292,adam,107.452444,0.017723
6293,adam,107.470285,0.017841
6294,adam,107.488032,0.017746
6295,adam,107.505718,0.017686
6296,adam,107.523433,0.017716
6297,adam,107.541334,0.017901
6298,adam,107.558930,0.017596
6299,adam,107.576418,0.017488
6300,adam,107.594219,0.017801
6301,adam,107.611774,0.017555
6302,adam,107.629544,0.017770
6303,adam,107.647384,0.017840
6304,adam,107.665155,0.017771
6305,adam,107.682669,0.017514
6306,adam,107.700208,0.017538
6307,adam,107.718123,0.017915
6308,adam,107.735699,0.017576
6309,adam,107.753219,0.017520
6310,adam,107.771053,0.017834
6311,adam,107.788839,0.017786
6312,adam,107.806690,0.017851
6313,adam,107.824367,0.017677
6314,adam,107.842335,0.017969
6315,adam,107.860289,0.017953
6316,adam,107.877916,0.017627
6317,adam,107.895686,0.017770
6318,adam,107.912807,0.017120
6319,adam,107.929899,0.017092
6320,adam,107.946722,0.016823
6321,adam,107.963891,0.017169
6322,adam,107.980756,0.016865
6323,adam,107.997744,0.016988
6324,adam,108.014986,0.017242
6325,adam,108.031997,0.017011
6326,adam,108.049057,0.017060
6327,adam,108.066176,0.017119
6328,adam,108.083020,0.016845
6329,adam,108.099934,0.016914
6330,adam,108.116906,0.016972
6331,adam,108.134038,0.017131
6332,adam,108.151121,0.017084
6333,adam,108.168285,0.017164
6334,adam,108.185019,0.016733
6335,adam,108.202102,0.017084
6336,adam,108.218980,0.016878
6337,adam,108.235973,0.016992
6338,adam,108.252721,0.016748
6339,adam,108.269739,0.017019
6340,adam,108.286721,0.016982
6341,adam,108.303646,0.016925
6342,adam,108.320658,0.017011
6343,adam,108.337716,0.017058
6344,adam,108.354729,0.017013
6345,adam,108.371804,0.017075
6346,adam,108.388877,0.017074
6347,adam,108.406019,0.017142
6348,adam,108.422894,0.016875
6349,adam,108.440336,0.017441
6350,adam,108.458044,0.017709
6351,adam,108.475788,0.017743
6352,adam,108.493272,0.017484
6353,adam,108.510975,0.017703
6354,adam,108.528661,0.017686
6355,adam,108.546312,0.017651
6356,adam,108.563994,0.017682
6357,adam,108.581646,0.017652
6358,adam,108.599341,0.017694
6359,adam,108.617061,0.017720
6360,adam,108.634804,0.017743
6361,adam,108.652400,0.017596
6362,adam,108.670221,0.017821
6363,adam,108.687822,0.017601
6364,adam,108.705420,0.017598
6365,adam,108.723128,0.017708
6366,adam,108.740754,0.017626
6367,adam,108.758292,0.017538
6368,adam,108.776054,0.017763
6369,adam,108.793540,0.017485
6370,adam,108.811300,0.017760
6371,adam,108.828950,0.017650
6372,adam,108.846737,0.017787
6373,adam,108.864506,0.017769
6374,adam,108.882154,0.017648
6375,adam,108.899566,0.017412
6376,adam,108.917291,0.017725
6377,adam,108.934954,0.017663
6378,adam,108.952660,0.017707
6379,adam,108.970323,0.017662
6380,adam,108.988017,0.017694
6381,adam,109.005615,0.017598
6382,adam,109.023230,0.017614
6383,adam,109.040387,0.017158
6384,adam,109.057361,0.016973
6385,adam,109.074525,0.017164
6386,adam,109.091448,0.016924
6387,adam,109.108000,0.016552
6388,adam,109.124628,0.016628
6389,adam,109.141380,0.016751
6390,adam,109.158001,0.016622
6391,adam,109.174901,0.016900
6392,adam,109.191882,0.016981
6393,adam,109.208516,0.016635
6394,adam,109.225045,0.016529
6395,adam,109.241676,0.016630
6396,adam,109.258424,0.016749
6397,adam,109.275892,0.017468
6398,adam,109.293382,0.017490
6399,adam,109.311490,0.018108
6400,adam,109.328967,0.017477
6401,adam,109.346531,0.017564
6402,adam,109.364076,0.017545
6403,adam,109.381836,0.017760
6404,adam,109.399519,0.017683
6405,adam,109.417210,0.017690
6406,adam,109.434911,0.017702
6407,adam,109.452715,0.017804
6408,adam,109.470446,0.017731
6409,adam,109.488138,0.017692
6410,adam,109.505739,0.017601
6411,adam,109.523521,0.017783
6412,adam,109.541186,0.017664
6413,adam,109.558716,0.017530
6414,adam,109.576426,0.017710
6415,adam,109.593898,0.017472
6416,adam,109.611580,0.017682
6417,adam,109.629177,0.017596
6418,adam,109.646810,0.017634
6419,adam,109.664294,0.017484
6420,adam,109.682016,0.017722
6421,adam,109.699862,0.017847
6422,adam,109.717455,0.017593
6423,adam,109.734780,0.017324
6424,adam,109.751914,0.017134
6425,adam,109.769239,0.017325
6426,adam,109.786513,0.017274
6427,adam,109.803873,0.017360
6428,adam,109.821215,0.017342
6429,adam,109.838603,0.017388
6430,adam,109.855844,0.017241
6431,adam,109.873234,0.017390
6432,adam,109.890468,0.017234
6433,adam,109.907882,0.017414
6434,adam,109.925156,0.017274
6435,adam,109.942861,0.017705
6436,adam,109.960502,0.017641
6437,adam,109.978287,0.017785
6438,adam,109.995942,0.017655
6439,adam,110.013410,0.017468
6440,adam,110.031079,0.017669
6441,adam,110.048807,0.017728
6442,adam,110.066585,0.017778
6443,adam,110.084224,0.017639
6444,adam,110.101877,0.017653
6445,adam,110.119599,0.017722
6446,adam,110.137251,0.017652
6447,adam,110.154803,0.017552
6448,adam,110.172593,0.017790
6449,adam,110.190267,0.017674
6450,adam,110.208075,0.017808
6451,adam,110.225661,0.017586
6452,adam,110.243292,0.017631
6453,adam,110.260976,0.017684
6454,adam,110.278614,0.017638
6455,adam,110.296295,0.017680
6456,adam,110.314221,0.017927
6457,adam,110.332088,0.017867
6458,adam,110.349818,0.017729
6459,adam,110.367733,0.017916
6460,adam,110.385435,0.017702
6461,adam,110.403128,0.017693
6462,adam,110.420783,0.017655
6463,adam,110.438617,0.017834
6464,adam,110.456157,0.017540
6465,adam,110.473819,0.017662
6466,adam,110.491617,0.017798
6467,adam,110.509475,0.017858
6468,adam,110.527166,0.017691
6469,adam,110.544954,0.017787
6470,adam,110.562628,0.017674
6471,adam,110.580347,0.017720
6472,adam,110.598247,0.017900
6473,adam,110.615818,0.017571
6474,adam,110.633564,0.017746
6475,adam,110.651502,0.017939
6476,adam,110.669238,0.017735
6477,adam,110.687029,0.017792
6478,adam,110.704729,0.017700
6479,adam,110.722454,0.017725
6480,adam,110.740045,0.017591
6481,adam,110.757901,0.017856
6482,adam,110.775657,0.017755
6483,adam,110.793363,0.017706
6484,adam,110.811186,0.017823
6485,adam,110.828806,0.017620
6486,adam,110.846545,0.017739
6487,adam,110.864498,0.017953
6488,adam,110.882107,0.017609
6489,adam,110.899610,0.017502
6490,adam,110.917397,0.017787
6491,adam,110.935063,0.017666
6492,adam,110.953017,0.017955
6493,adam,110.970771,0.017753
6494,adam,110.988423,0.017653
6495,adam,111.006245,0.017822
6496,adam,111.023828,0.017583
6497,adam,111.041295,0.017466
6498,adam,111.058972,0.017678
6499,adam,111.076660,0.017687
6500,adam,111.094324,0.017664
6501,adam,111.112051,0.017727
6502,adam,111.129611,0.017561
6503,adam,111.147327,0.017716
6504,adam,111.165057,0.017730
6505,adam,111.182687,0.017629
6506,adam,111.200344,0.017657
6507,adam,111.217876,0.017533
6508,adam,111.235446,0.017570
6509,adam,111.253193,0.017747
6510,adam,111.270901,0.017708
6511,adam,111.288463,0.017561
6512,adam,111.306126,0.017663
6513,adam,111.323781,0.017655
6514,adam,111.341563,0.017782
6515,adam,111.359156,0.017593
6516,adam,111.376770,0.017614
6517,adam,111.394557,0.017786
6518,adam,111.412186,0.017629
6519,adam,111.429883,0.017698
6520,adam,111.447534,0.017651
6521,adam,111.464955,0.017421
6522,adam,111.482625,0.017670
6523,adam,111.500257,0.017632
6524,adam,111.517826,0.017569
6525,adam,111.535433,0.017607
6526,adam,111.553112,0.017678
6527,adam,111.570980,0.017868
6528,adam,111.588605,0.017626
6529,adam,111.606404,0.017799
6530,adam,111.624302,0.017899
6531,adam,111.641933,0.017631
6532,adam,111.659892,0.017959
6533,adam,111.677625,0.017733
6534,adam,111.695494,0.017869
6535,adam,111.713138,0.017645
6536,adam,111.730736,0.017598
6537,adam,111.748501,0.017765
6538,adam,111.766397,0.017895
6539,adam,111.784128,0.017731
6540,adam,111.801891,0.017764
6541,adam,111.819695,0.017804
6542,adam,111.837438,0.017743
6543,adam,111.854958,0.017519
6544,adam,111.872766,0.017808
6545,adam,111.890526,0.017761
6546,adam,111.908237,0.017711
6547,adam,111.925867,0.017630
6548,adam,111.943575,0.017708
6549,adam,111.961268,0.017693
6550,adam,111.978937,0.017669
6551,adam,111.996497,0.017560
6552,adam,112.014242,0.017745
6553,adam,112.032004,0.017763
6554,adam,112.049794,0.017789
6555,adam,112.067401,0.017607
6556,adam,112.085278,0.017877
6557,adam,112.103063,0.017785
6558,adam,112.120784,0.017721
6559,adam,112.138237,0.017453
6560,adam,112.155964,0.017727
6561,adam,112.173739,0.017775
6562,adam,112.191477,0.017738
6563,adam,112.209280,0.017803
6564,adam,112.226831,0.017551
6565,adam,112.244777,0.017946
6566,adam,112.262432,0.017656
6567,adam,112.279995,0.017562
6568,adam,112.297793,0.017798
6569,adam,112.315410,0.017618
6570,adam,112.333157,0.017747
6571,adam,112.350798,0.017641
6572,adam,112.368547,0.017749
6573,adam,112.386387,0.017839
6574,adam,112.404135,0.017749
6575,adam,112.421684,0.017549
6576,adam,112.439256,0.017572
6577,adam,112.456986,0.017730
6578,adam,112.474393,0.017406
6579,adam,112.492068,0.017675
6580,adam,112.509614,0.017546
6581,adam,112.527288,0.017675
6582,adam,112.545103,0.017814
6583,adam,112.562462,0.017359
6584,adam,112.579604,0.017142
6585,adam,112.597046,0.017442
6586,adam,112.614672,0.017627
6587,adam,112.632786,0.018113
6588,adam,112.650570,0.017785
6589,adam,112.669011,0.018441
6590,adam,112.686781,0.017770
6591,adam,112.704687,0.017906
6592,adam,112.722276,0.017589
6593,adam,112.739956,0.017680
6594,adam,112.757666,0.017710
6595,adam,112.775444,0.017778
6596,adam,112.793088,0.017644
6597,adam,112.810737,0.017649
6598,adam,112.828498,0.017761
6599,adam,112.846126,0.017628
6600,adam,112.863979,0.017853
6601,adam,112.881750,0.017771
6602,adam,112.899477,0.017727
6603,adam,112.917131,0.017654
6604,adam,112.934744,0.017613
6605,adam,112.952446,0.017702
6606,adam,112.970216,0.017770
6607,adam,112.987937,0.017721
6608,adam,113.005772,0.017835
6609,adam,113.023312,0.017540
6610,adam,113.040977,0.017665
6611,adam,113.058565,0.017588
6612,adam,113.076286,0.017721
6613,adam,113.093967,0.017681
6614,adam,113.111568,0.017601
6615,adam,113.129199,0.017632
6616,adam,113.146912,0.017713
6617,adam,113.164700,0.017788
6618,adam,113.182276,0.017576
6619,adam,113.199984,0.017708
6620,adam,113.217830,0.017846
6621,adam,113.235657,0.017827
6622,adam,113.253468,0.017811
6623,adam,113.271175,0.017707
6624,adam,113.288820,0.017646
6625,adam,113.306456,0.017635
6626,adam,113.324017,0.017561
6627,adam,113.341792,0.017775
6628,adam,113.359384,0.017592
6629,adam,113.377072,0.017688
6630,adam,113.394679,0.017607
6631,adam,113.412429,0.017750
6632,adam,113.430125,0.017696
6633,adam,113.447713,0.017588
6634,adam,113.465256,0.017543
6635,adam,113.482949,0.017693
6636,adam,113.500531,0.017582
6637,adam,113.518156,0.017625
6638,adam,113.535987,0.017830
6639,adam,113.553689,0.017703
6640,adam,113.571371,0.017682
6641,adam,113.589257,0.017885
6642,adam,113.607044,0.017787
6643,adam,113.624695,0.017652
6644,adam,113.642726,0.018031
6645,adam,113.660466,0.017740
6646,adam,113.678415,0.017948
6647,adam,113.696128,0.017713
6648,adam,113.713984,0.017856
6649,adam,113.731704,0.017720
6650,adam,113.749444,0.017740
6651,adam,113.767210,0.017766
6652,adam,113.785008,0.017798
6653,adam,113.802401,0.017393
6654,adam,113.820039,0.017638
6655,adam,113.837700,0.017661
6656,adam,113.855269,0.017569
6657,adam,113.873144,0.017874
6658,adam,113.890792,0.017648
6659,adam,113.908146,0.017354
6660,adam,113.925656,0.017510
6661,adam,113.943438,0.017782
6662,adam,113.961158,0.017720
6663,adam,113.978763,0.017605
6664,adam,113.996466,0.017703
6665,adam,114.014080,0.017614
6666,adam,114.031744,0.017663
6667,adam,114.049724,0.017980
6668,adam,114.067394,0.017669
6669,adam,114.085167,0.017773
6670,adam,114.102689,0.017522
6671,adam,114.120350,0.017662
6672,adam,114.138059,0.017708
6673,adam,114.155869,0.017811
6674,adam,114.173202,0.017332
6675,adam,114.190870,0.017668
6676,adam,114.208489,0.017619
6677,adam,114.226038,0.017550
6678,adam,114.243864,0.017825
6679,adam,114.261642,0.017778
6680,adam,114.279392,0.017750
6681,adam,114.297067,0.017675
6682,adam,114.314530,0.017463
6683,adam,114.332157,0.017627
6684,adam,114.349787,0.017630
6685,adam,114.367487,0.017699
6686,adam,114.385145,0.017658
6687,adam,114.402870,0.017725
6688,adam,114.420408,0.017538
6689,adam,114.437964,0.017556
6690,adam,114.455594,0.017630
6691,adam,114.473196,0.017602
6692,adam,114.490801,0.017606
6693,adam,114.508628,0.017827
6694,adam,114.526242,0.017614
6695,adam,114.544246,0.018004
6696,adam,114.562001,0.017755
6697,adam,114.579655,0.017654
6698,adam,114.597691,0.018035
6699,adam,114.615453,0.017762
6700,adam,114.633197,0.017744
6701,adam,114.650965,0.017768
6702,adam,114.668642,0.017677
6703,adam,114.686253,0.017611
6704,adam,114.703949,0.017696
6705,adam,114.721695,0.017745
6706,adam,114.739304,0.017609
6707,adam,114.756908,0.017604
6708,adam,114.774742,0.017834
6709,adam,114.792651,0.017910
6710,adam,114.810402,0.017751
6711,adam,114.828192,0.017790
6712,adam,114.846196,0.018003
6713,adam,114.863734,0.017538
6714,adam,114.880944,0.017210
6715,adam,114.897940,0.016996
6716,adam,114.915099,0.017159
6717,adam,114.932172,0.017074
6718,adam,114.949155,0.016982
6719,adam,114.966268,0.017113
6720,adam,114.983634,0.017366
6721,adam,115.001095,0.017461
6722,adam,115.018379,0.017284
6723,adam,115.035460,0.017082
6724,adam,115.052637,0.017177
6725,adam,115.069795,0.017158
6726,adam,115.087341,0.017546
6727,adam,115.104573,0.017232
6728,adam,115.121871,0.017298
6729,adam,115.138928,0.017057
6730,adam,115.156084,0.017157
6731,adam,115.173056,0.016972
6732,adam,115.190142,0.017086
6733,adam,115.207337,0.017195
6734,adam,115.224515,0.017178
6735,adam,115.241620,0.017105
6736,adam,115.258677,0.017057
6737,adam,115.275797,0.017121
6738,adam,115.293035,0.017237
6739,adam,115.310028,0.016993
6740,adam,115.328026,0.017998
6741,adam,115.345868,0.017842
6742,adam,115.363794,0.017926
6743,adam,115.381820,0.018026
6744,adam,115.399662,0.017841
6745,adam,115.417738,0.018076
6746,adam,115.435635,0.017897
6747,adam,115.453609,0.017974
6748,adam,115.471377,0.017768
6749,adam,115.489297,0.017920
6750,adam,115.507243,0.017946
6751,adam,115.525282,0.018039
6752,adam,115.543136,0.017853
6753,adam,115.561034,0.017899
6754,adam,115.578947,0.017913
6755,adam,115.596734,0.017787
6756,adam,115.614640,0.017905
