epoch,phase,wall_time_s,epoch_time_s
6278,adam,107.978453,0.016835
6279,adam,107.995278,0.016825
6280,adam,108.012110,0.016832
6281,adam,108.028835,0.016725
6282,adam,108.045447,0.016612
6283,adam,108.062430,0.016983
6284,adam,108.079172,0.016742
6285,adam,108.096033,0.016861
6286,adam,108.112755,0.016722
6287,adam,108.129488,0.016734
6288,adam,108.146056,0.016567
6289,adam,108.162833,0.016777
6290,adam,108.179539,0.016706
6291,adam,108.196348,0.016809
6292,adam,108.212857,0.016509
6293,adam,108.229558,0.016701
6294,adam,108.246150,0.016592
6295,adam,108.262486,0.016336
6296,adam,108.278932,0.016446
6297,adam,108.295564,0.016631
6298,adam,108.312301,0.016738
6299,adam,108.328882,0.016580
6300,adam,108.345633,0.016751
6301,adam,108.362431,0.016798
6302,adam,108.378967,0.016536
6303,adam,108.395670,0.016703
6304,adam,108.412556,0.016885
6305,adam,108.431358,0.018802
6306,adam,108.448242,0.016884
6307,adam,108.465089,0.016847
6308,adam,108.481731,0.016642
6309,adam,108.498349,0.016618
6310,adam,108.515038,0.016689
6311,adam,108.531981,0.016943
6312,adam,108.548856,0.016875
6313,adam,108.565719,0.016863
6314,adam,108.582540,0.016821
6315,adam,108.599311,0.016771
6316,adam,108.616693,0.017382
6317,adam,108.634350,0.017657
6318,adam,108.651281,0.016931
6319,adam,108.668206,0.016925
6320,adam,108.685000,0.016794
6321,adam,108.702068,0.017068
6322,adam,108.718868,0.016800
6323,adam,108.735577,0.016708
6324,adam,108.752386,0.016810
6325,adam,108.769242,0.016856
6326,adam,108.786068,0.016825
6327,adam,108.802907,0.016840
6328,adam,108.819766,0.016859
6329,adam,108.836282,0.016516
6330,adam,108.852980,0.016698
6331,adam,108.869776,0.016796
6332,adam,108.886508,0.016732
6333,adam,108.903420,0.016912
6334,adam,108.920375,0.016955
6335,adam,108.937456,0.017081
6336,adam,108.954406,0.016950
6337,adam,108.971346,0.016940
6338,adam,108.988223,0.016877
6339,adam,109.004987,0.016764
6340,adam,109.021661,0.016674
6341,adam,109.038447,0.016786
6342,adam,109.055339,0.016892
6343,adam,109.071771,0.016432
6344,adam,109.088319,0.016548
6345,adam,109.105158,0.016839
6346,adam,109.121922,0.016764
6347,adam,109.138759,0.016837
6348,adam,109.155616,0.016857
6349,adam,109.172335,0.016719
6350,adam,109.189107,0.016772
6351,adam,109.205834,0.016727
6352,adam,109.222646,0.016812
6353,adam,109.239536,0.016890
6354,adam,109.256448,0.016912
6355,adam,109.273198,0.016750
6356,adam,109.289850,0.016652
6357,adam,109.306809,0.016959
6358,adam,109.323533,0.016724
6359,adam,109.340574,0.017041
6360,adam,109.357360,0.016786
6361,adam,109.373990,0.016629
6362,adam,109.390974,0.016984
6363,adam,109.407729,0.016755
6364,adam,109.424509,0.016780
6365,adam,109.441599,0.017090
6366,adam,109.458531,0.016932
6367,adam,109.475668,0.017136
6368,adam,109.492449,0.016782
6369,adam,109.509086,0.016637
6370,adam,109.525844,0.016758
6371,adam,109.542419,0.016575
6372,adam,109.559198,0.016779
6373,adam,109.575989,0.016791
6374,adam,109.592763,0.016774
6375,adam,109.609581,0.016819
6376,adam,109.626314,0.016733
6377,adam,109.643114,0.016799
6378,adam,109.659847,0.016734
6379,adam,109.676527,0.016680
6380,adam,109.693482,0.016955
6381,adam,109.710161,0.016679
6382,adam,109.726846,0.016685
6383,adam,109.743650,0.016804
6384,adam,109.760325,0.016675
6385,adam,109.776612,0.016287
6386,adam,109.793142,0.016529
6387,adam,109.809714,0.016572
6388,adam,109.826016,0.016302
6389,adam,109.842639,0.016623
6390,adam,109.859512,0.016874
6391,adam,109.876329,0.016816
6392,adam,109.893123,0.016794
6393,adam,109.909990,0.016867
6394,adam,109.926774,0.016784
6395,adam,109.943740,0.016966
6396,adam,109.960356,0.016616
6397,adam,109.977006,0.016650
6398,adam,109.993776,0.016770
6399,adam,110.010811,0.017035
6400,adam,110.027603,0.016791
6401,adam,110.044364,0.016761
6402,adam,110.061724,0.017360
6403,adam,110.079360,0.017636
6404,adam,110.096294,0.016934
6405,adam,110.113005,0.016711
6406,adam,110.129847,0.016842
6407,adam,110.146466,0.016619
6408,adam,110.163047,0.016581
6409,adam,110.179780,0.016732
6410,adam,110.196405,0.016626
6411,adam,110.213019,0.016614
6412,adam,110.229769,0.016750
6413,adam,110.246409,0.016640
6414,adam,110.263059,0.016650
6415,adam,110.279740,0.016681
6416,adam,110.296553,0.016814
6417,adam,110.313409,0.016856
6418,adam,110.330222,0.016813
6419,adam,110.347037,0.016815
6420,adam,110.363831,0.016794
6421,adam,110.380569,0.016738
6422,adam,110.397389,0.016820
6423,adam,110.414226,0.016837
6424,adam,110.430946,0.016720
6425,adam,110.447792,0.016846
6426,adam,110.464748,0.016956
6427,adam,110.481432,0.016683
6428,adam,110.497955,0.016523
6429,adam,110.514524,0.016570
6430,adam,110.531247,0.016722
6431,adam,110.547934,0.016687
6432,adam,110.564726,0.016792
6433,adam,110.581498,0.016773
6434,adam,110.598237,0.016739
6435,adam,110.614888,0.016650
6436,adam,110.631609,0.016721
6437,adam,110.648233,0.016624
6438,adam,110.664977,0.016744
6439,adam,110.681759,0.016781
6440,adam,110.698713,0.016954
6441,adam,110.715606,0.016893
6442,adam,110.732463,0.016858
6443,adam,110.749314,0.016851
6444,adam,110.765956,0.016641
6445,adam,110.782749,0.016793
6446,adam,110.799520,0.016771
6447,adam,110.816567,0.017047
6448,adam,110.833456,0.016889
6449,adam,110.850178,0.016722
6450,adam,110.866747,0.016569
6451,adam,110.883306,0.016559
6452,adam,110.899991,0.016685
6453,adam,110.916773,0.016782
6454,adam,110.933713,0.016940
6455,adam,110.950678,0.016965
6456,adam,110.967622,0.016943
6457,adam,110.984287,0.016665
6458,adam,111.001285,0.016998
6459,adam,111.017994,0.016708
6460,adam,111.034556,0.016562
6461,adam,111.051410,0.016854
6462,adam,111.068104,0.016694
6463,adam,111.084783,0.016678
6464,adam,111.101591,0.016809
6465,adam,111.118385,0.016794
6466,adam,111.135214,0.016829
6467,adam,111.151810,0.016596
6468,adam,111.168617,0.016807
6469,adam,111.185446,0.016829
6470,adam,111.202288,0.016842
6471,adam,111.218955,0.016667
6472,adam,111.235673,0.016719
6473,adam,111.252504,0.016831
6474,adam,111.269575,0.017070
6475,adam,111.286640,0.017065
6476,adam,111.303439,0.016799
6477,adam,111.320247,0.016808
6478,adam,111.337061,0.016814
6479,adam,111.353740,0.016680
6480,adam,111.370424,0.016684
6481,adam,111.387219,0.016795
6482,adam,111.403850,0.016631
6483,adam,111.420581,0.016731
6484,adam,111.437315,0.016733
6485,adam,111.454002,0.016688
6486,adam,111.470749,0.016747
6487,adam,111.487512,0.016763
6488,adam,111.504360,0.016849
6489,adam,111.521287,0.016926
6490,adam,111.537935,0.016648
6491,adam,111.554574,0.016639
6492,adam,111.571517,0.016943
6493,adam,111.588324,0.016807
6494,adam,111.605183,0.016860
6495,adam,111.621886,0.016702
6496,adam,111.638603,0.016717
6497,adam,111.655396,0.016793
6498,adam,111.672050,0.016654
6499,adam,111.688849,0.016799
6500,adam,111.705680,0.016831
6501,adam,111.722385,0.016705
6502,adam,111.739289,0.016903
6503,adam,111.756062,0.016774
6504,adam,111.772860,0.016797
6505,adam,111.789571,0.016711
6506,adam,111.806561,0.016991
6507,adam,111.823429,0.016868
6508,adam,111.840394,0.016964
6509,adam,111.857192,0.016798
6510,adam,111.873837,0.016645
6511,adam,111.890642,0.016805
6512,adam,111.907394,0.016751
6513,adam,111.924078,0.016684
6514,adam,111.940835,0.016757
6515,adam,111.957655,0.016820
6516,adam,111.974419,0.016764
6517,adam,111.991420,0.017000
6518,adam,112.008355,0.016936
6519,adam,112.025103,0.016748
6520,adam,112.041746,0.016643
6521,adam,112.058149,0.016403
6522,adam,112.074915,0.016765
6523,adam,112.091620,0.016705
6524,adam,112.108351,0.016731
6525,adam,112.125270,0.016919
6526,adam,112.142326,0.017056
6527,adam,112.159193,0.016867
6528,adam,112.176199,0.017007
6529,adam,112.193237,0.017037
6530,adam,112.210166,0.016930
6531,adam,112.227120,0.016954
6532,adam,112.244051,0.016931
6533,adam,112.260941,0.016890
6534,adam,112.277900,0.016959
6535,adam,112.294646,0.016746
6536,adam,112.311440,0.016794
6537,adam,112.328224,0.016783
6538,adam,112.345045,0.016822
6539,adam,112.361710,0.016664
6540,adam,112.378403,0.016694
6541,adam,112.395115,0.016711
6542,adam,112.411958,0.016843
6543,adam,112.428867,0.016910
6544,adam,112.445731,0.016864
6545,adam,112.462746,0.017014
6546,adam,112.479594,0.016848
6547,adam,112.496117,0.016523
6548,adam,112.512613,0.016496
6549,adam,112.529200,0.016587
6550,adam,112.545854,0.016653
6551,adam,112.562596,0.016743
6552,adam,112.579438,0.016842
6553,adam,112.596164,0.016726
6554,adam,112.612929,0.016765
6555,adam,112.629862,0.016932
6556,adam,112.646647,0.016785
6557,adam,112.663571,0.016924
6558,adam,112.680431,0.016860
6559,adam,112.697187,0.016756
6560,adam,112.714520,0.017333
6561,adam,112.732116,0.017596
6562,adam,112.749565,0.017450
6563,adam,112.767125,0.017559
6564,adam,112.784473,0.017348
6565,adam,112.802022,0.017549
6566,adam,112.819108,0.017086
6567,adam,112.836056,0.016948
6568,adam,112.852813,0.016757
6569,adam,112.869477,0.016664
6570,adam,112.886308,0.016831
6571,adam,112.903026,0.016717
6572,adam,112.919919,0.016893
6573,adam,112.936799,0.016881
6574,adam,112.953785,0.016985
6575,adam,112.970519,0.016735
6576,adam,112.987276,0.016757
6577,adam,113.003867,0.016590
6578,adam,113.020661,0.016794
6579,adam,113.037275,0.016615
6580,adam,113.053708,0.016433
6581,adam,113.070307,0.016599
6582,adam,113.086819,0.016512
6583,adam,113.103452,0.016633
6584,adam,113.120269,0.016817
6585,adam,113.137054,0.016784
6586,adam,113.153793,0.016739
6587,adam,113.170728,0.016935
6588,adam,113.187517,0.016790
6589,adam,113.204270,0.016753
6590,adam,113.221184,0.016914
6591,adam,113.237882,0.016698
6592,adam,113.255191,0.017308
6593,adam,113.272655,0.017464
6594,adam,113.289609,0.016954
6595,adam,113.306203,0.016594
6596,adam,113.322919,0.016717
6597,adam,113.339659,0.016739
6598,adam,113.356429,0.016770
6599,adam,113.373298,0.016869
6600,adam,113.389916,0.016618
6601,adam,113.406690,0.016774
6602,adam,113.423257,0.016566
6603,adam,113.439839,0.016582
6604,adam,113.456869,0.017030
6605,adam,113.473829,0.016960
6606,adam,113.490471,0.016642
6607,adam,113.507134,0.016663
6608,adam,113.523887,0.016753
6609,adam,113.540634,0.016747
6610,adam,113.557311,0.016677
6611,adam,113.573984,0.016674
6612,adam,113.590686,0.016702
6613,adam,113.607444,0.016758
6614,adam,113.624121,0.016677
6615,adam,113.640695,0.016573
6616,adam,113.657242,0.016547
6617,adam,113.673911,0.016669
6618,adam,113.690404,0.016493
6619,adam,113.706895,0.016491
6620,adam,113.723560,0.016665
6621,adam,113.740417,0.016858
6622,adam,113.757077,0.016660
6623,adam,113.773728,0.016651
6624,adam,113.790537,0.016809
6625,adam,113.807372,0.016835
6626,adam,113.824390,0.017018
6627,adam,113.841099,0.016709
6628,adam,113.857940,0.016841
6629,adam,113.874665,0.016725
6630,adam,113.891312,0.016647
6631,adam,113.907980,0.016669
6632,adam,113.924473,0.016493
6633,adam,113.941262,0.016788
6634,adam,113.958024,0.016762
6635,adam,113.974866,0.016842
6636,adam,113.991648,0.016782
6637,adam,114.008664,0.017016
6638,adam,114.025602,0.016938
6639,adam,114.042386,0.016785
6640,adam,114.059109,0.016723
6641,adam,114.075851,0.016742
6642,adam,114.092404,0.016553
6643,adam,114.108819,0.016415
6644,adam,114.125578,0.016760
6645,adam,114.142165,0.016586
6646,adam,114.158802,0.016638
6647,adam,114.175574,0.016772
6648,adam,114.192359,0.016784
6649,adam,114.209208,0.016849
6650,adam,114.225619,0.016411
6651,adam,114.242228,0.016610
6652,adam,114.259064,0.016836
6653,adam,114.275684,0.016620
6654,adam,114.292303,0.016618
6655,adam,114.308906,0.016604
6656,adam,114.325607,0.016701
6657,adam,114.342290,0.016683
6658,adam,114.358964,0.016674
6659,adam,114.375687,0.016723
6660,adam,114.392403,0.016716
6661,adam,114.409098,0.016694
6662,adam,114.425698,0.016600
6663,adam,114.442350,0.016652
6664,adam,114.459440,0.017090
6665,adam,114.476185,0.016745
6666,adam,114.492972,0.016786
6667,adam,114.509616,0.016644
6668,adam,114.526284,0.016669
6669,adam,114.543079,0.016795
6670,adam,114.559812,0.016733
6671,adam,114.576531,0.016719
6672,adam,114.593135,0.016604
6673,adam,114.609741,0.016607
6674,adam,114.627001,0.017259
6675,adam,114.644529,0.017528
6676,adam,114.661687,0.017158
6677,adam,114.678385,0.016698
6678,adam,114.694981,0.016597
6679,adam,114.711712,0.016730
6680,adam,114.728434,0.016722
6681,adam,114.745218,0.016784
6682,adam,114.761935,0.016717
6683,adam,114.778783,0.016848
6684,adam,114.795566,0.016783
6685,adam,114.812312,0.016746
6686,adam,114.829037,0.016725
6687,adam,114.845793,0.016756
6688,adam,114.862467,0.016674
6689,adam,114.878990,0.016523
6690,adam,114.895607,0.016616
6691,adam,114.912309,0.016702
6692,adam,114.929031,0.016722
6693,adam,114.945714,0.016683
6694,adam,114.962602,0.016888
6695,adam,114.979340,0.016738
6696,adam,114.996149,0.016809
6697,adam,115.012724,0.016575
6698,adam,115.029488,0.016764
6699,adam,115.046312,0.016825
6700,adam,115.063115,0.016802
6701,adam,115.079884,0.016770
6702,adam,115.096529,0.016644
6703,adam,115.113257,0.016728
6704,adam,115.130021,0.016764
6705,adam,115.147291,0.017270
6706,adam,115.164740,0.017449
6707,adam,115.181647,0.016907
6708,adam,115.198411,0.016764
6709,adam,115.215108,0.016697
6710,adam,115.231900,0.016792
6711,adam,115.248610,0.016710
6712,adam,115.265331,0.016721
6713,adam,115.281975,0.016643
6714,adam,115.298707,0.016733
6715,adam,115.315656,0.016948
6716,adam,115.332155,0.016499
6717,adam,115.348718,0.016563
6718,adam,115.365259,0.016541
6719,adam,115.381797,0.016537
6720,adam,115.398329,0.016532
6721,adam,115.415172,0.016843
6722,adam,115.431884,0.016712
6723,adam,115.448620,0.016736
6724,adam,115.465672,0.017052
6725,adam,115.483084,0.017412
6726,adam,115.500788,0.017704
6727,adam,115.517734,0.016947
6728,adam,115.534468,0.016734
6729,adam,115.551179,0.016711
6730,adam,115.567583,0.016404
6731,adam,115.584259,0.016676
6732,adam,115.601017,0.016758
6733,adam,115.617713,0.016696
6734,adam,115.634522,0.016809
6735,adam,115.651262,0.016740
6736,adam,115.667958,0.016696
6737,adam,115.684832,0.016873
6738,adam,115.701770,0.016939
6739,adam,115.718610,0.016840
6740,adam,115.735363,0.016753
6741,adam,115.752159,0.016796
6742,adam,115.768924,0.016765
6743,adam,115.785649,0.016725
6744,adam,115.802592,0.016943
6745,adam,115.819473,0.016881
6746,adam,115.836299,0.016826
6747,adam,115.853037,0.016738
6748,adam,115.869850,0.016813
6749,adam,115.886667,0.016816
6750,adam,115.903386,0.016719
6751,adam,115.919999,0.016613
6752,adam,115.936574,0.016575
6753,adam,115.953470,0.016896
6754,adam,115.970196,0.016726
6755,adam,115.987056,0.016860
6756,adam,116.003795,0.016739
6757,adam,116.020590,0.016795
6758,adam,116.037280,0.016690
6759,adam,116.053953,0.016673
6760,adam,116.070768,0.016815
6761,adam,116.087837,0.017069
6762,adam,116.104816,0.016979
6763,adam,116.121538,0.016721
6764,adam,116.138444,0.016907
6765,adam,116.155294,0.016850
6766,adam,116.171989,0.016694
6767,adam,116.188902,0.016914
6768,adam,116.205824,0.016922
6769,adam,116.222738,0.016913
6770,adam,116.239410,0.016672
6771,adam,116.256006,0.016596
6772,adam,116.272786,0.016781
6773,adam,116.289669,0.016882
6774,adam,116.306589,0.016920
6775,adam,116.323451,0.016862
6776,adam,116.340292,0.016841
6777,adam,116.357274,0.016982
6778,adam,116.374004,0.016730
6779,adam,116.390843,0.016839
6780,adam,116.407728,0.016885
6781,adam,116.424757,0.017029
6782,adam,116.441472,0.016716
6783,adam,116.458323,0.016850
6784,adam,116.475049,0.016726
6785,adam,116.491838,0.016789
6786,adam,116.508528,0.016689
6787,adam,116.525381,0.016853
6788,adam,116.542352,0.016971
6789,adam,116.559769,0.017417
6790,adam,116.577480,0.017711
6791,adam,116.594587,0.017107
6792,adam,116.611508,0.016921
6793,adam,116.628433,0.016926
6794,adam,116.645431,0.016997
6795,adam,116.662241,0.016811
6796,adam,116.679085,0.016844
6797,adam,116.696430,0.017345
6798,adam,116.714208,0.017778
6799,adam,116.731021,0.016813
6800,adam,116.747875,0.016855
6801,adam,116.764632,0.016757
6802,adam,116.781565,0.016934
6803,adam,116.798404,0.016839
6804,adam,116.815232,0.016828
6805,adam,116.831930,0.016698
6806,adam,116.848725,0.016795
6807,adam,116.865623,0.016898
6808,adam,116.882358,0.016735
6809,adam,116.899345,0.016987
6810,adam,116.916145,0.016800
6811,adam,116.932805,0.016660
6812,adam,116.949551,0.016746
6813,adam,116.966533,0.016982
6814,adam,116.983372,0.016839
6815,adam,117.000272,0.016900
6816,adam,117.017244,0.016973
6817,adam,117.034019,0.016775
6818,adam,117.050811,0.016792
6819,adam,117.067725,0.016915
6820,adam,117.085203,0.017478
6821,adam,117.102669,0.017466
6822,adam,117.119675,0.017006
6823,adam,117.136403,0.016728
6824,adam,117.153650,0.017247
6825,adam,117.171216,0.017565
6826,adam,117.188055,0.016839
6827,adam,117.204845,0.016790
6828,adam,117.221738,0.016893
6829,adam,117.238438,0.016700
6830,adam,117.255221,0.016782
6831,adam,117.271926,0.016705
6832,adam,117.288691,0.016765
6833,adam,117.305733,0.017042
6834,adam,117.322465,0.016732
6835,adam,117.339080,0.016615
6836,adam,117.355789,0.016709
6837,adam,117.372665,0.016875
6838,adam,117.389355,0.016690
6839,adam,117.405991,0.016637
6840,adam,117.422665,0.016674
6841,adam,117.439621,0.016956
6842,adam,117.456529,0.016908
6843,adam,117.473343,0.016814
6844,adam,117.489970,0.016627
6845,adam,117.506741,0.016771
6846,adam,117.523412,0.016671
6847,adam,117.540181,0.016768
6848,adam,117.557044,0.016863
6849,adam,117.573766,0.016722
6850,adam,117.590423,0.016657
6851,adam,117.607472,0.017049
6852,adam,117.624115,0.016643
6853,adam,117.640969,0.016854
6854,adam,117.657720,0.016752
6855,adam,117.674569,0.016848
6856,adam,117.691321,0.016752
6857,adam,117.707932,0.016611
6858,adam,117.724891,0.016959
6859,adam,117.741770,0.016879
6860,adam,117.758551,0.016782
6861,adam,117.775364,0.016812
6862,adam,117.792113,0.016749
6863,adam,117.808713,0.016600
6864,adam,117.825252,0.016539
6865,adam,117.841899,0.016646
6866,adam,117.858628,0.016729
6867,adam,117.875198,0.016571
6868,adam,117.891773,0.016575
6869,adam,117.908381,0.016608
6870,adam,117.925125,0.016745
6871,adam,117.941853,0.016728
6872,adam,117.958740,0.016887
6873,adam,117.975802,0.017062
6874,adam,117.992758,0.016956
6875,adam,118.009537,0.016779
6876,adam,118.026202,0.016665
6877,adam,118.043059,0.016856
6878,adam,118.059850,0.016791
6879,adam,118.076467,0.016618
6880,adam,118.093009,0.016541
6881,adam,118.109779,0.016770
6882,adam,118.126459,0.016680
6883,adam,118.143195,0.016736
6884,adam,118.159904,0.016709
6885,adam,118.176622,0.016719
6886,adam,118.193446,0.016824
6887,adam,118.210312,0.016867
6888,adam,118.227101,0.016788
6889,adam,118.243961,0.016861
6890,adam,118.260757,0.016796
6891,adam,118.277481,0.016724
6892,adam,118.294114,0.016633
6893,adam,118.310935,0.016821
6894,adam,118.327747,0.016811
6895,adam,118.344419,0.016672
6896,adam,118.361314,0.016895
6897,adam,118.377966,0.016652
6898,adam,118.394763,0.016798
6899,adam,118.411610,0.016847
6900,adam,118.428415,0.016805
6901,adam,118.445212,0.016796
6902,adam,118.462064,0.016852
6903,adam,118.478831,0.016767
6904,adam,118.495553,0.016722
6905,adam,118.512361,0.016808
6906,adam,118.529225,0.016864
6907,adam,118.545887,0.016662
6908,adam,118.562723,0.016836
6909,adam,118.579335,0.016612
6910,adam,118.595929,0.016594
6911,adam,118.612387,0.016458
6912,adam,118.629123,0.016737
6913,adam,118.645915,0.016791
6914,adam,118.662655,0.016740
6915,adam,118.679325,0.016670
6916,adam,118.696043,0.016719
6917,adam,118.712722,0.016679
6918,adam,118.729543,0.016821
