epoch,phase,wall_time_s,epoch_time_s
6294,adam,112.507037,0.015657
6295,adam,112.542604,0.035568
6296,adam,112.558755,0.016151
6297,adam,112.574813,0.016057
6298,adam,112.594884,0.020071
6299,adam,112.610774,0.015890
6300,adam,112.626660,0.015886
6301,adam,112.644843,0.018183
6302,adam,112.661241,0.016398
6303,adam,112.677193,0.015951
6304,adam,112.692953,0.015761
6305,adam,112.709182,0.016229
6306,adam,112.724698,0.015516
6307,adam,112.755979,0.031281
6308,adam,112.772330,0.016351
6309,adam,112.788218,0.015888
6310,adam,112.803656,0.015438
6311,adam,112.819597,0.015941
6312,adam,112.838945,0.019348
6313,adam,112.856092,0.017148
6314,adam,112.872200,0.016108
6315,adam,112.887770,0.015569
6316,adam,112.903691,0.015921
6317,adam,112.919756,0.016065
6318,adam,112.935392,0.015636
6319,adam,112.950907,0.015515
6320,adam,112.980706,0.029798
6321,adam,112.996653,0.015948
6322,adam,113.012216,0.015563
6323,adam,113.027806,0.015590
6324,adam,113.043377,0.015571
6325,adam,113.059782,0.016406
6326,adam,113.076415,0.016633
6327,adam,113.092251,0.015835
6328,adam,113.107626,0.015375
6329,adam,113.124368,0.016742
6330,adam,113.140906,0.016539
6331,adam,113.156885,0.015978
6332,adam,113.186739,0.029855
6333,adam,113.202413,0.015673
6334,adam,113.232140,0.029727
6335,adam,113.247872,0.015733
6336,adam,113.263625,0.015753
6337,adam,113.279173,0.015548
6338,adam,113.294736,0.015562
6339,adam,113.310290,0.015554
6340,adam,113.325910,0.015620
6341,adam,113.341591,0.015681
6342,adam,113.357214,0.015622
6343,adam,113.372652,0.015438
6344,adam,113.388359,0.015707
6345,adam,113.418012,0.029653
6346,adam,113.433904,0.015893
6347,adam,113.449625,0.015720
6348,adam,113.465681,0.016056
6349,adam,113.481590,0.015910
6350,adam,113.499962,0.018372
6351,adam,113.515765,0.015802
6352,adam,113.531905,0.016140
6353,adam,113.547987,0.016082
6354,adam,113.565153,0.017166
6355,adam,113.581282,0.016129
6356,adam,113.597241,0.015959
6357,adam,113.632149,0.034908
6358,adam,113.648322,0.016173
6359,adam,113.664523,0.016201
6360,adam,113.680117,0.015594
6361,adam,113.695514,0.015397
6362,adam,113.711035,0.015521
6363,adam,113.726899,0.015865
6364,adam,113.745914,0.019014
6365,adam,113.761887,0.015973
6366,adam,113.779871,0.017984
6367,adam,113.795653,0.015782
6368,adam,113.811279,0.015626
6369,adam,113.827603,0.016324
6370,adam,113.843497,0.015894
6371,adam,113.859186,0.015689
6372,adam,113.874892,0.015707
6373,adam,113.890593,0.015701
6374,adam,113.908549,0.017956
6375,adam,113.924426,0.015876
6376,adam,113.940089,0.015664
6377,adam,113.955458,0.015369
6378,adam,113.980632,0.025174
6379,adam,113.996554,0.015923
6380,adam,114.031040,0.034486
6381,adam,114.047567,0.016527
6382,adam,114.063660,0.016093
6383,adam,114.079525,0.015864
6384,adam,114.095154,0.015630
6385,adam,114.110789,0.015635
6386,adam,114.126661,0.015872
6387,adam,114.142102,0.015441
6388,adam,114.157818,0.015716
6389,adam,114.173550,0.015731
6390,adam,114.191292,0.017743
6391,adam,114.207329,0.016037
6392,adam,114.222990,0.015661
6393,adam,114.239034,0.016044
6394,adam,114.255022,0.015988
6395,adam,114.270902,0.015880
6396,adam,114.286857,0.015955
6397,adam,114.302670,0.015813
6398,adam,114.318161,0.015491
6399,adam,114.333741,0.015579
6400,adam,114.350478,0.016737
6401,adam,114.366805,0.016327
6402,adam,114.382491,0.015686
6403,adam,114.398315,0.015824
6404,adam,114.413899,0.015584
6405,adam,114.429677,0.015778
6406,adam,114.445570,0.015892
6407,adam,114.461449,0.015880
6408,adam,114.477142,0.015692
6409,adam,114.506886,0.029744
6410,adam,114.522985,0.016099
6411,adam,114.539036,0.016051
6412,adam,114.554780,0.015744
6413,adam,114.570250,0.015470
6414,adam,114.586078,0.015828
6415,adam,114.601800,0.015722
6416,adam,114.631423,0.029623
6417,adam,114.647701,0.016278
6418,adam,114.676866,0.029166
6419,adam,114.693387,0.016520
6420,adam,114.709255,0.015868
6421,adam,114.738674,0.029419
6422,adam,114.754880,0.016206
6423,adam,114.784331,0.029451
6424,adam,114.800108,0.015778
6425,adam,114.817093,0.016984
6426,adam,114.833190,0.016098
6427,adam,114.849477,0.016287
6428,adam,114.865540,0.016063
6429,adam,114.881111,0.015570
6430,adam,114.896750,0.015639
6431,adam,114.912281,0.015531
6432,adam,114.927682,0.015400
6433,adam,114.962552,0.034870
6434,adam,114.979002,0.016450
6435,adam,114.995028,0.016026
6436,adam,115.010775,0.015747
6437,adam,115.035610,0.024835
6438,adam,115.051509,0.015899
6439,adam,115.067176,0.015667
6440,adam,115.083244,0.016068
6441,adam,115.099245,0.016001
6442,adam,115.114807,0.015562
6443,adam,115.130630,0.015823
6444,adam,115.166816,0.036186
6445,adam,115.201100,0.034284
6446,adam,115.228613,0.027513
6447,adam,115.244419,0.015807
6448,adam,115.260425,0.016006
6449,adam,115.276349,0.015924
6450,adam,115.312717,0.036368
6451,adam,115.345491,0.032773
6452,adam,115.361273,0.015782
6453,adam,115.376812,0.015539
6454,adam,115.392332,0.015519
6455,adam,115.408140,0.015809
6456,adam,115.423845,0.015705
6457,adam,115.441369,0.017523
6458,adam,115.457224,0.015856
6459,adam,115.472798,0.015574
6460,adam,115.488484,0.015686
6461,adam,115.504142,0.015658
6462,adam,115.519678,0.015536
6463,adam,115.535233,0.015555
6464,adam,115.550965,0.015732
6465,adam,115.566616,0.015651
6466,adam,115.582367,0.015750
6467,adam,115.597790,0.015423
6468,adam,115.613539,0.015749
6469,adam,115.630994,0.017455
6470,adam,115.647387,0.016392
6471,adam,115.663516,0.016129
6472,adam,115.680956,0.017440
6473,adam,115.697095,0.016139
6474,adam,115.712743,0.015648
6475,adam,115.728374,0.015631
6476,adam,115.745869,0.017495
6477,adam,115.761895,0.016026
6478,adam,115.779473,0.017578
6479,adam,115.796024,0.016551
6480,adam,115.812159,0.016135
6481,adam,115.827789,0.015630
6482,adam,115.843331,0.015542
6483,adam,115.858977,0.015646
6484,adam,115.874649,0.015672
6485,adam,115.890040,0.015391
6486,adam,115.905633,0.015592
6487,adam,115.921261,0.015628
6488,adam,115.936962,0.015701
6489,adam,115.952632,0.015670
6490,adam,115.987113,0.034482
6491,adam,116.003892,0.016778
6492,adam,116.020167,0.016275
6493,adam,116.036221,0.016054
6494,adam,116.052163,0.015942
6495,adam,116.069601,0.017438
6496,adam,116.104327,0.034726
6497,adam,116.120564,0.016236
6498,adam,116.136791,0.016227
6499,adam,116.155037,0.018246
6500,adam,116.171120,0.016083
6501,adam,116.205763,0.034643
6502,adam,116.222048,0.016285
6503,adam,116.239861,0.017813
6504,adam,116.255908,0.016047
6505,adam,116.285725,0.029817
6506,adam,116.301785,0.016060
6507,adam,116.317397,0.015612
6508,adam,116.333039,0.015642
6509,adam,116.348665,0.015626
6510,adam,116.364517,0.015853
6511,adam,116.380856,0.016339
6512,adam,116.397512,0.016656
6513,adam,116.413285,0.015773
6514,adam,116.428784,0.015499
6515,adam,116.447899,0.019115
6516,adam,116.476237,0.028339
6517,adam,116.491955,0.015717
6518,adam,116.521015,0.029060
6519,adam,116.536863,0.015848
6520,adam,116.552531,0.015668
6521,adam,116.568175,0.015644
6522,adam,116.583876,0.015701
6523,adam,116.601267,0.017391
6524,adam,116.617438,0.016172
6525,adam,116.632907,0.015469
6526,adam,116.661497,0.028589
6527,adam,116.677271,0.015775
6528,adam,116.694392,0.017121
6529,adam,116.710988,0.016596
6530,adam,116.726966,0.015978
6531,adam,116.742475,0.015509
6532,adam,116.757966,0.015492
6533,adam,116.773938,0.015972
6534,adam,116.789639,0.015701
6535,adam,116.805170,0.015531
6536,adam,116.820667,0.015497
6537,adam,116.836242,0.015575
6538,adam,116.851864,0.015621
6539,adam,116.867737,0.015873
6540,adam,116.883381,0.015644
6541,adam,116.898990,0.015609
6542,adam,116.914616,0.015625
6543,adam,116.930320,0.015704
6544,adam,116.946076,0.015756
6545,adam,116.976979,0.030903
6546,adam,117.004413,0.027434
6547,adam,117.020303,0.015891
6548,adam,117.036183,0.015880
6549,adam,117.052069,0.015886
6550,adam,117.067894,0.015825
6551,adam,117.083611,0.015717
6552,adam,117.099227,0.015615
6553,adam,117.116330,0.017104
6554,adam,117.132355,0.016024
6555,adam,117.161202,0.028848
6556,adam,117.176755,0.015552
6557,adam,117.192375,0.015621
6558,adam,117.208123,0.015748
6559,adam,117.223617,0.015494
6560,adam,117.239514,0.015897
6561,adam,117.255033,0.015519
6562,adam,117.271080,0.016048
6563,adam,117.286969,0.015888
6564,adam,117.302587,0.015619
6565,adam,117.319537,0.016950
6566,adam,117.335770,0.016233
6567,adam,117.351229,0.015459
6568,adam,117.384586,0.033356
6569,adam,117.400211,0.015625
6570,adam,117.415806,0.015594
6571,adam,117.431385,0.015579
6572,adam,117.465872,0.034487
6573,adam,117.481643,0.015771
6574,adam,117.497679,0.016036
6575,adam,117.513708,0.016029
6576,adam,117.529398,0.015689
6577,adam,117.558280,0.028882
6578,adam,117.573868,0.015588
6579,adam,117.608508,0.034640
6580,adam,117.624723,0.016215
6581,adam,117.640546,0.015823
6582,adam,117.657581,0.017036
6583,adam,117.673797,0.016216
6584,adam,117.689467,0.015670
6585,adam,117.704950,0.015482
6586,adam,117.740220,0.035270
6587,adam,117.756057,0.015837
6588,adam,117.771697,0.015641
6589,adam,117.787640,0.015942
6590,adam,117.803476,0.015836
6591,adam,117.819183,0.015708
6592,adam,117.834862,0.015678
6593,adam,117.850488,0.015626
6594,adam,117.866710,0.016222
6595,adam,117.882863,0.016153
6596,adam,117.898711,0.015848
6597,adam,117.923843,0.025132
6598,adam,117.940028,0.016185
6599,adam,117.955894,0.015865
6600,adam,117.971649,0.015755
6601,adam,117.997155,0.025506
6602,adam,118.012901,0.015746
6603,adam,118.028627,0.015726
6604,adam,118.044824,0.016197
6605,adam,118.071596,0.026772
6606,adam,118.095890,0.024293
6607,adam,118.112013,0.016123
6608,adam,118.128189,0.016176
6609,adam,118.143866,0.015678
6610,adam,118.160992,0.017125
6611,adam,118.176911,0.015919
6612,adam,118.192412,0.015501
6613,adam,118.208021,0.015610
6614,adam,118.223753,0.015731
6615,adam,118.239574,0.015821
6616,adam,118.255191,0.015617
6617,adam,118.286124,0.030932
6618,adam,118.301906,0.015782
6619,adam,118.334171,0.032265
6620,adam,118.363048,0.028877
6621,adam,118.379234,0.016186
6622,adam,118.395497,0.016263
6623,adam,118.411219,0.015722
6624,adam,118.426815,0.015595
6625,adam,118.442418,0.015604
6626,adam,118.457977,0.015558
6627,adam,118.487437,0.029460
6628,adam,118.503588,0.016151
6629,adam,118.519655,0.016067
6630,adam,118.535271,0.015616
6631,adam,118.564489,0.029219
6632,adam,118.581033,0.016544
6633,adam,118.596944,0.015911
6634,adam,118.612681,0.015737
6635,adam,118.628214,0.015533
6636,adam,118.643871,0.015657
6637,adam,118.659492,0.015622
6638,adam,118.676044,0.016552
6639,adam,118.692302,0.016258
6640,adam,118.707934,0.015631
6641,adam,118.723618,0.015685
6642,adam,118.739298,0.015679
6643,adam,118.754808,0.015511
6644,adam,118.772158,0.017350
6645,adam,118.788331,0.016173
6646,adam,118.804170,0.015839
6647,adam,118.820046,0.015876
6648,adam,118.835966,0.015920
6649,adam,118.851587,0.015621
6650,adam,118.867322,0.015735
6651,adam,118.902582,0.035260
6652,adam,118.918447,0.015865
6653,adam,118.935697,0.017251
6654,adam,118.952111,0.016414
6655,adam,118.967895,0.015784
6656,adam,118.983590,0.015695
6657,adam,118.999228,0.015638
6658,adam,119.014952,0.015724
6659,adam,119.030456,0.015504
6660,adam,119.060541,0.030086
6661,adam,119.076557,0.016015
6662,adam,119.092364,0.015807
6663,adam,119.107983,0.015619
6664,adam,119.125287,0.017304
6665,adam,119.141296,0.016009
6666,adam,119.156872,0.015576
6667,adam,119.173086,0.016214
6668,adam,119.189407,0.016321
6669,adam,119.205861,0.016453
6670,adam,119.223814,0.017953
6671,adam,119.240183,0.016369
6672,adam,119.257755,0.017572
6673,adam,119.274185,0.016430
6674,adam,119.290006,0.015821
6675,adam,119.305931,0.015925
6676,adam,119.321597,0.015666
6677,adam,119.339449,0.017852
6678,adam,119.355501,0.016051
6679,adam,119.371255,0.015755
6680,adam,119.387033,0.015778
6681,adam,119.417554,0.030521
6682,adam,119.433304,0.015751
6683,adam,119.448955,0.015650
6684,adam,119.465002,0.016047
6685,adam,119.480818,0.015817
6686,adam,119.496727,0.015909
6687,adam,119.513485,0.016758
6688,adam,119.529674,0.016189
6689,adam,119.545571,0.015897
6690,adam,119.561014,0.015443
6691,adam,119.577834,0.016820
6692,adam,119.594358,0.016524
6693,adam,119.610559,0.016200
6694,adam,119.626276,0.015717
6695,adam,119.641868,0.015593
6696,adam,119.657436,0.015568
6697,adam,119.673118,0.015682
6698,adam,119.688617,0.015499
6699,adam,119.704106,0.015490
6700,adam,119.721183,0.017077
6701,adam,119.738141,0.016958
6702,adam,119.754234,0.016093
6703,adam,119.771870,0.017636
6704,adam,119.787786,0.015916
6705,adam,119.803541,0.015755
6706,adam,119.819169,0.015628
6707,adam,119.838556,0.019386
6708,adam,119.856025,0.017470
6709,adam,119.871904,0.015879
6710,adam,119.887762,0.015858
6711,adam,119.903656,0.015894
6712,adam,119.919943,0.016287
6713,adam,119.935841,0.015898
6714,adam,119.951323,0.015482
6715,adam,119.986404,0.035081
6716,adam,120.002229,0.015825
6717,adam,120.018521,0.016293
6718,adam,120.034838,0.016317
6719,adam,120.050634,0.015796
6720,adam,120.066348,0.015714
6721,adam,120.097018,0.030670
6722,adam,120.125180,0.028162
6723,adam,120.140884,0.015704
6724,adam,120.156847,0.015964
6725,adam,120.173071,0.016223
6726,adam,120.209244,0.036173
6727,adam,120.242365,0.033121
6728,adam,120.269598,0.027233
6729,adam,120.285500,0.015902
6730,adam,120.301195,0.015695
6731,adam,120.316852,0.015657
6732,adam,120.332705,0.015853
6733,adam,120.348853,0.016148
6734,adam,120.364968,0.016116
6735,adam,120.382902,0.017934
6736,adam,120.398923,0.016021
6737,adam,120.416439,0.017517
6738,adam,120.432500,0.016061
6739,adam,120.448478,0.015978
6740,adam,120.464113,0.015634
6741,adam,120.479776,0.015663
6742,adam,120.516035,0.036259
6743,adam,120.548812,0.032778
6744,adam,120.564600,0.015788
6745,adam,120.598869,0.034269
6746,adam,120.614729,0.015860
6747,adam,120.630454,0.015725
6748,adam,120.647089,0.016635
6749,adam,120.663472,0.016383
6750,adam,120.698221,0.034749
6751,adam,120.714057,0.015836
6752,adam,120.729728,0.015671
6753,adam,120.764341,0.034612
6754,adam,120.780387,0.016047
6755,adam,120.796201,0.015814
6756,adam,120.811884,0.015682
6757,adam,120.827700,0.015816
6758,adam,120.843517,0.015817
6759,adam,120.859024,0.015508
6760,adam,120.874712,0.015687
6761,adam,120.890542,0.015831
6762,adam,120.906194,0.015652
6763,adam,120.921911,0.015716
6764,adam,120.937531,0.015620
6765,adam,120.954664,0.017133
6766,adam,120.971535,0.016872
6767,adam,120.987618,0.016083
6768,adam,121.003365,0.015747
6769,adam,121.019016,0.015650
6770,adam,121.038026,0.019010
6771,adam,121.054241,0.016215
6772,adam,121.071565,0.017324
6773,adam,121.087714,0.016149
6774,adam,121.103266,0.015553
6775,adam,121.118857,0.015591
6776,adam,121.134435,0.015578
6777,adam,121.150019,0.015583
6778,adam,121.166075,0.016056
6779,adam,121.182071,0.015996
6780,adam,121.198214,0.016143
6781,adam,121.213944,0.015730
6782,adam,121.231884,0.017940
6783,adam,121.248483,0.016599
6784,adam,121.264694,0.016211
6785,adam,121.280588,0.015894
6786,adam,121.296203,0.015615
6787,adam,121.313894,0.017691
6788,adam,121.330504,0.016610
6789,adam,121.348503,0.017999
6790,adam,121.365023,0.016520
6791,adam,121.380906,0.015883
6792,adam,121.410258,0.029351
6793,adam,121.426252,0.015994
6794,adam,121.441851,0.015599
6795,adam,121.460563,0.018712
6796,adam,121.476550,0.015987
6797,adam,121.494448,0.017898
6798,adam,121.511210,0.016762
6799,adam,121.528562,0.017352
6800,adam,121.544620,0.016058
6801,adam,121.561933,0.017314
6802,adam,121.578685,0.016752
6803,adam,121.594585,0.015900
6804,adam,121.610067,0.015482
6805,adam,121.625525,0.015458
6806,adam,121.641027,0.015502
6807,adam,121.656644,0.015617
6808,adam,121.672238,0.015594
6809,adam,121.687870,0.015632
6810,adam,121.703391,0.015521
6811,adam,121.721227,0.017836
6812,adam,121.737174,0.015947
6813,adam,121.753011,0.015837
6814,adam,121.781574,0.028563
6815,adam,121.797788,0.016214
6816,adam,121.813629,0.015841
6817,adam,121.829922,0.016293
6818,adam,121.845883,0.015961
6819,adam,121.880818,0.034935
6820,adam,121.896666,0.015848
6821,adam,121.912451,0.015784
6822,adam,121.928333,0.015883
6823,adam,121.944023,0.015689
6824,adam,121.959637,0.015614
6825,adam,121.979026,0.019389
6826,adam,121.995539,0.016513
6827,adam,122.011668,0.016128
6828,adam,122.041983,0.030315
6829,adam,122.058587,0.016605
6830,adam,122.074733,0.016146
6831,adam,122.092274,0.017540
6832,adam,122.108299,0.016025
6833,adam,122.123861,0.015562
6834,adam,122.139348,0.015487
6835,adam,122.155059,0.015711
6836,adam,122.170982,0.015923
6837,adam,122.186561,0.015579
6838,adam,122.216834,0.030272
6839,adam,122.232614,0.015780
6840,adam,122.248668,0.016054
6841,adam,122.264852,0.016184
6842,adam,122.280463,0.015610
6843,adam,122.296285,0.015823
6844,adam,122.311878,0.015593
6845,adam,122.327589,0.015710
6846,adam,122.343166,0.015578
6847,adam,122.358741,0.015575
6848,adam,122.375668,0.016927
6849,adam,122.391511,0.015843
6850,adam,122.408063,0.016551
6851,adam,122.424481,0.016419
6852,adam,122.440703,0.016221
6853,adam,122.456465,0.015763
6854,adam,122.486084,0.029619
6855,adam,122.501881,0.015797
6856,adam,122.536507,0.034626
6857,adam,122.552412,0.015905
6858,adam,122.568264,0.015853
6859,adam,122.584090,0.015826
6860,adam,122.599515,0.015425
6861,adam,122.614929,0.015414
6862,adam,122.630537,0.015608
6863,adam,122.646235,0.015698
6864,adam,122.661907,0.015672
6865,adam,122.677790,0.015883
6866,adam,122.693814,0.016024
6867,adam,122.709586,0.015772
6868,adam,122.727381,0.017795
6869,adam,122.743637,0.016256
6870,adam,122.759526,0.015889
6871,adam,122.777560,0.018034
6872,adam,122.802959,0.025399
6873,adam,122.818868,0.015909
6874,adam,122.834452,0.015584
6875,adam,122.849927,0.015474
6876,adam,122.865723,0.015796
6877,adam,122.900381,0.034658
6878,adam,122.916478,0.016097
6879,adam,122.932340,0.015862
6880,adam,122.947779,0.015439
6881,adam,122.963390,0.015611
6882,adam,122.979001,0.015611
6883,adam,122.996453,0.017452
6884,adam,123.012981,0.016527
6885,adam,123.043355,0.030374
6886,adam,123.059074,0.015720
6887,adam,123.093407,0.034333
6888,adam,123.109105,0.015698
6889,adam,123.138060,0.028955
6890,adam,123.153779,0.015719
6891,adam,123.169485,0.015706
6892,adam,123.187751,0.018266
6893,adam,123.203273,0.015522
6894,adam,123.218923,0.015650
6895,adam,123.234281,0.015358
6896,adam,123.249805,0.015525
6897,adam,123.265503,0.015698
6898,adam,123.280919,0.015416
6899,adam,123.296425,0.015506
6900,adam,123.311862,0.015437
6901,adam,123.327480,0.015617
6902,adam,123.343031,0.015551
6903,adam,123.358691,0.015660
6904,adam,123.374348,0.015656
6905,adam,123.390210,0.015862
6906,adam,123.405899,0.015689
6907,adam,123.423536,0.017638
6908,adam,123.439515,0.015979
6909,adam,123.455434,0.015919
6910,adam,123.471495,0.016061
6911,adam,123.488538,0.017044
6912,adam,123.504926,0.016388
6913,adam,123.520808,0.015882
6914,adam,123.555894,0.035087
6915,adam,123.572242,0.016348
6916,adam,123.588186,0.015943
6917,adam,123.603709,0.015524
6918,adam,123.619318,0.015609
6919,adam,123.634931,0.015613
6920,adam,123.650540,0.015609
6921,adam,123.666053,0.015513
6922,adam,123.683702,0.017649
6923,adam,123.700511,0.016809
6924,adam,123.717255,0.016744
6925,adam,123.735795,0.018540
6926,adam,123.751956,0.016161
6927,adam,123.769326,0.017369
