epoch,phase,wall_time_s,epoch_time_s
6254,adam,109.248598,0.017362
6255,adam,109.266204,0.017606
6256,adam,109.283891,0.017687
6257,adam,109.301064,0.017173
6258,adam,109.318312,0.017247
6259,adam,109.335741,0.017430
6260,adam,109.353273,0.017532
6261,adam,109.370767,0.017494
6262,adam,109.388298,0.017531
6263,adam,109.405877,0.017579
6264,adam,109.423454,0.017577
6265,adam,109.440980,0.017526
6266,adam,109.458463,0.017484
6267,adam,109.475872,0.017409
6268,adam,109.493409,0.017537
6269,adam,109.510921,0.017512
6270,adam,109.528593,0.017672
6271,adam,109.546134,0.017541
6272,adam,109.563419,0.017285
6273,adam,109.581031,0.017612
6274,adam,109.598485,0.017453
6275,adam,109.616005,0.017521
6276,adam,109.633350,0.017345
6277,adam,109.650918,0.017568
6278,adam,109.668395,0.017477
6279,adam,109.685894,0.017499
6280,adam,109.703223,0.017330
6281,adam,109.720777,0.017553
6282,adam,109.738469,0.017692
6283,adam,109.755607,0.017137
6284,adam,109.772932,0.017325
6285,adam,109.790567,0.017635
6286,adam,109.808127,0.017561
6287,adam,109.825426,0.017299
6288,adam,109.842804,0.017377
6289,adam,109.860434,0.017630
6290,adam,109.877954,0.017520
6291,adam,109.895460,0.017506
6292,adam,109.912865,0.017406
6293,adam,109.930332,0.017467
6294,adam,109.948007,0.017675
6295,adam,109.965227,0.017219
6296,adam,109.982512,0.017286
6297,adam,110.000166,0.017654
6298,adam,110.017714,0.017548
6299,adam,110.035266,0.017552
6300,adam,110.052842,0.017577
6301,adam,110.070258,0.017415
6302,adam,110.087481,0.017223
6303,adam,110.105117,0.017636
6304,adam,110.122651,0.017534
6305,adam,110.139995,0.017344
6306,adam,110.157520,0.017525
6307,adam,110.175118,0.017598
6308,adam,110.192390,0.017272
6309,adam,110.209795,0.017406
6310,adam,110.227349,0.017554
6311,adam,110.244748,0.017398
6312,adam,110.262158,0.017411
6313,adam,110.279569,0.017411
6314,adam,110.296936,0.017368
6315,adam,110.314286,0.017349
6316,adam,110.331476,0.017191
6317,adam,110.349266,0.017790
6318,adam,110.366751,0.017485
6319,adam,110.384428,0.017676
6320,adam,110.401777,0.017349
6321,adam,110.419409,0.017632
6322,adam,110.437035,0.017626
6323,adam,110.454703,0.017669
6324,adam,110.472314,0.017611
6325,adam,110.489773,0.017459
6326,adam,110.507240,0.017467
6327,adam,110.524468,0.017227
6328,adam,110.541928,0.017460
6329,adam,110.559410,0.017482
6330,adam,110.576744,0.017334
6331,adam,110.594036,0.017291
6332,adam,110.611224,0.017189
6333,adam,110.628677,0.017453
6334,adam,110.646215,0.017537
6335,adam,110.663549,0.017334
6336,adam,110.680851,0.017303
6337,adam,110.698230,0.017378
6338,adam,110.715630,0.017401
6339,adam,110.733235,0.017604
6340,adam,110.750446,0.017212
6341,adam,110.767822,0.017376
6342,adam,110.785347,0.017525
6343,adam,110.802469,0.017122
6344,adam,110.819709,0.017239
6345,adam,110.837125,0.017416
6346,adam,110.854702,0.017578
6347,adam,110.872331,0.017629
6348,adam,110.889681,0.017350
6349,adam,110.907001,0.017320
6350,adam,110.924237,0.017237
6351,adam,110.941700,0.017463
6352,adam,110.959287,0.017587
6353,adam,110.976848,0.017560
6354,adam,110.994232,0.017385
6355,adam,111.011765,0.017533
6356,adam,111.029283,0.017517
6357,adam,111.046874,0.017592
6358,adam,111.064447,0.017573
6359,adam,111.081978,0.017531
6360,adam,111.099678,0.017701
6361,adam,111.117083,0.017405
6362,adam,111.134630,0.017546
6363,adam,111.152039,0.017410
6364,adam,111.169474,0.017435
6365,adam,111.186896,0.017422
6366,adam,111.204469,0.017573
6367,adam,111.222043,0.017575
6368,adam,111.239647,0.017604
6369,adam,111.257232,0.017585
6370,adam,111.274589,0.017357
6371,adam,111.292020,0.017431
6372,adam,111.309233,0.017213
6373,adam,111.326476,0.017242
6374,adam,111.343749,0.017273
6375,adam,111.361011,0.017263
6376,adam,111.378492,0.017481
6377,adam,111.396315,0.017823
6378,adam,111.413691,0.017376
6379,adam,111.431208,0.017517
6380,adam,111.448499,0.017292
6381,adam,111.465844,0.017344
6382,adam,111.483346,0.017502
6383,adam,111.500703,0.017358
6384,adam,111.518016,0.017313
6385,adam,111.535310,0.017294
6386,adam,111.552521,0.017211
6387,adam,111.570133,0.017612
6388,adam,111.587646,0.017512
6389,adam,111.604906,0.017261
6390,adam,111.622326,0.017420
6391,adam,111.639904,0.017578
6392,adam,111.657255,0.017351
6393,adam,111.674430,0.017176
6394,adam,111.691973,0.017543
6395,adam,111.709694,0.017721
6396,adam,111.726998,0.017304
6397,adam,111.744358,0.017361
6398,adam,111.761773,0.017415
6399,adam,111.779069,0.017296
6400,adam,111.796709,0.017641
6401,adam,111.814618,0.017909
6402,adam,111.832348,0.017730
6403,adam,111.849988,0.017640
6404,adam,111.867355,0.017367
6405,adam,111.884735,0.017380
6406,adam,111.902318,0.017583
6407,adam,111.919949,0.017631
6408,adam,111.937438,0.017489
6409,adam,111.955093,0.017655
6410,adam,111.972602,0.017509
6411,adam,111.990385,0.017782
6412,adam,112.007919,0.017534
6413,adam,112.025374,0.017455
6414,adam,112.042793,0.017419
6415,adam,112.060196,0.017403
6416,adam,112.077668,0.017472
6417,adam,112.095330,0.017662
6418,adam,112.112709,0.017379
6419,adam,112.130220,0.017511
6420,adam,112.147777,0.017557
6421,adam,112.165381,0.017604
6422,adam,112.182939,0.017557
6423,adam,112.200528,0.017589
6424,adam,112.217890,0.017362
6425,adam,112.235447,0.017557
6426,adam,112.252966,0.017519
6427,adam,112.270258,0.017292
6428,adam,112.287744,0.017486
6429,adam,112.305261,0.017517
6430,adam,112.322637,0.017376
6431,adam,112.340046,0.017409
6432,adam,112.357296,0.017250
6433,adam,112.374631,0.017335
6434,adam,112.392095,0.017464
6435,adam,112.409526,0.017431
6436,adam,112.426875,0.017349
6437,adam,112.444378,0.017503
6438,adam,112.461965,0.017588
6439,adam,112.479443,0.017478
6440,adam,112.497013,0.017570
6441,adam,112.514434,0.017421
6442,adam,112.531996,0.017563
6443,adam,112.549513,0.017516
6444,adam,112.567104,0.017592
6445,adam,112.584517,0.017413
6446,adam,112.601842,0.017325
6447,adam,112.619410,0.017568
6448,adam,112.636954,0.017544
6449,adam,112.654544,0.017590
6450,adam,112.672080,0.017535
6451,adam,112.689227,0.017147
6452,adam,112.706646,0.017419
6453,adam,112.724106,0.017460
6454,adam,112.741444,0.017338
6455,adam,112.758857,0.017413
6456,adam,112.776198,0.017340
6457,adam,112.793589,0.017391
6458,adam,112.810858,0.017270
6459,adam,112.828147,0.017288
6460,adam,112.845715,0.017569
6461,adam,112.863215,0.017500
6462,adam,112.880467,0.017252
6463,adam,112.897695,0.017228
6464,adam,112.914898,0.017203
6465,adam,112.932517,0.017619
6466,adam,112.950040,0.017523
6467,adam,112.967421,0.017381
6468,adam,112.984776,0.017355
6469,adam,113.002410,0.017634
6470,adam,113.019848,0.017438
6471,adam,113.037187,0.017340
6472,adam,113.054513,0.017325
6473,adam,113.071714,0.017201
6474,adam,113.089392,0.017678
6475,adam,113.107080,0.017689
6476,adam,113.124464,0.017384
6477,adam,113.142093,0.017629
6478,adam,113.159397,0.017303
6479,adam,113.177161,0.017764
6480,adam,113.194758,0.017596
6481,adam,113.212184,0.017426
6482,adam,113.229664,0.017480
6483,adam,113.247292,0.017629
6484,adam,113.264925,0.017633
6485,adam,113.282570,0.017645
6486,adam,113.300142,0.017572
6487,adam,113.317768,0.017626
6488,adam,113.335160,0.017391
6489,adam,113.352528,0.017369
6490,adam,113.369991,0.017463
6491,adam,113.387602,0.017611
6492,adam,113.405121,0.017518
6493,adam,113.422742,0.017622
6494,adam,113.440257,0.017515
6495,adam,113.457878,0.017621
6496,adam,113.475514,0.017636
6497,adam,113.492775,0.017260
6498,adam,113.510446,0.017671
6499,adam,113.528104,0.017658
6500,adam,113.545931,0.017826
6501,adam,113.563567,0.017637
6502,adam,113.580842,0.017275
6503,adam,113.598376,0.017534
6504,adam,113.616082,0.017706
6505,adam,113.633623,0.017542
6506,adam,113.651342,0.017719
6507,adam,113.668748,0.017406
6508,adam,113.686336,0.017588
6509,adam,113.703937,0.017601
6510,adam,113.721335,0.017399
6511,adam,113.738897,0.017562
6512,adam,113.756473,0.017576
6513,adam,113.774121,0.017648
6514,adam,113.791332,0.017211
6515,adam,113.808600,0.017268
6516,adam,113.825930,0.017331
6517,adam,113.843501,0.017571
6518,adam,113.861056,0.017555
6519,adam,113.878681,0.017625
6520,adam,113.896201,0.017521
6521,adam,113.913402,0.017201
6522,adam,113.930813,0.017411
6523,adam,113.948387,0.017574
6524,adam,113.965875,0.017488
6525,adam,113.983312,0.017437
6526,adam,114.000820,0.017508
6527,adam,114.018470,0.017650
6528,adam,114.036249,0.017779
6529,adam,114.053763,0.017514
6530,adam,114.071139,0.017376
6531,adam,114.088675,0.017536
6532,adam,114.106294,0.017618
6533,adam,114.123568,0.017274
6534,adam,114.141437,0.017870
6535,adam,114.159298,0.017861
6536,adam,114.176947,0.017649
6537,adam,114.194507,0.017560
6538,adam,114.211716,0.017209
6539,adam,114.229356,0.017639
6540,adam,114.246774,0.017418
6541,adam,114.264109,0.017335
6542,adam,114.281728,0.017619
6543,adam,114.299168,0.017441
6544,adam,114.316862,0.017694
6545,adam,114.334135,0.017273
6546,adam,114.351572,0.017437
6547,adam,114.369122,0.017551
6548,adam,114.386395,0.017273
6549,adam,114.403937,0.017542
6550,adam,114.421062,0.017125
6551,adam,114.438309,0.017247
6552,adam,114.455691,0.017381
6553,adam,114.473322,0.017631
6554,adam,114.491027,0.017705
6555,adam,114.508744,0.017717
6556,adam,114.526303,0.017559
6557,adam,114.543719,0.017416
6558,adam,114.561353,0.017634
6559,adam,114.578647,0.017294
6560,adam,114.596225,0.017578
6561,adam,114.613934,0.017709
6562,adam,114.631390,0.017456
6563,adam,114.649068,0.017678
6564,adam,114.666673,0.017604
6565,adam,114.684192,0.017519
6566,adam,114.701743,0.017552
6567,adam,114.719435,0.017692
6568,adam,114.736902,0.017467
6569,adam,114.754482,0.017580
6570,adam,114.772012,0.017530
6571,adam,114.789222,0.017210
6572,adam,114.806480,0.017259
6573,adam,114.823997,0.017517
6574,adam,114.841486,0.017489
6575,adam,114.858950,0.017464
6576,adam,114.876875,0.017924
6577,adam,114.894242,0.017367
6578,adam,114.911571,0.017329
6579,adam,114.928969,0.017398
6580,adam,114.946093,0.017124
6581,adam,114.963339,0.017246
6582,adam,114.980912,0.017573
6583,adam,114.998414,0.017502
6584,adam,115.016041,0.017627
6585,adam,115.033546,0.017506
6586,adam,115.050858,0.017312
6587,adam,115.068341,0.017483
6588,adam,115.085656,0.017315
6589,adam,115.102963,0.017307
6590,adam,115.120248,0.017284
6591,adam,115.137699,0.017451
6592,adam,115.155187,0.017488
6593,adam,115.172396,0.017209
6594,adam,115.189742,0.017346
6595,adam,115.207219,0.017476
6596,adam,115.224610,0.017391
6597,adam,115.241964,0.017354
6598,adam,115.259379,0.017416
6599,adam,115.276425,0.017045
6600,adam,115.293846,0.017421
6601,adam,115.311406,0.017560
6602,adam,115.328817,0.017412
6603,adam,115.346022,0.017205
6604,adam,115.363197,0.017175
6605,adam,115.380574,0.017377
6606,adam,115.398025,0.017450
6607,adam,115.415449,0.017425
6608,adam,115.432651,0.017201
6609,adam,115.450145,0.017494
6610,adam,115.467666,0.017521
6611,adam,115.484897,0.017232
6612,adam,115.502213,0.017316
6613,adam,115.519452,0.017239
6614,adam,115.537159,0.017707
6615,adam,115.554663,0.017504
6616,adam,115.572158,0.017495
6617,adam,115.589687,0.017529
6618,adam,115.606951,0.017264
6619,adam,115.624238,0.017287
6620,adam,115.641453,0.017215
6621,adam,115.658709,0.017257
6622,adam,115.676206,0.017496
6623,adam,115.693546,0.017341
6624,adam,115.710938,0.017392
6625,adam,115.728326,0.017388
6626,adam,115.745853,0.017527
6627,adam,115.763655,0.017803
6628,adam,115.781188,0.017533
6629,adam,115.798526,0.017337
6630,adam,115.816132,0.017606
6631,adam,115.833368,0.017236
6632,adam,115.850594,0.017226
6633,adam,115.868019,0.017425
6634,adam,115.885385,0.017366
6635,adam,115.902897,0.017513
6636,adam,115.920147,0.017250
6637,adam,115.937426,0.017280
6638,adam,115.954890,0.017463
6639,adam,115.972468,0.017578
6640,adam,115.989880,0.017412
6641,adam,116.007455,0.017575
6642,adam,116.025133,0.017679
6643,adam,116.042443,0.017310
6644,adam,116.059837,0.017394
6645,adam,116.077411,0.017574
6646,adam,116.094633,0.017222
6647,adam,116.112005,0.017373
6648,adam,116.129688,0.017683
6649,adam,116.147207,0.017519
6650,adam,116.164627,0.017420
6651,adam,116.182185,0.017557
6652,adam,116.199724,0.017540
6653,adam,116.216940,0.017216
6654,adam,116.234547,0.017606
6655,adam,116.252178,0.017631
6656,adam,116.269363,0.017185
6657,adam,116.286777,0.017414
6658,adam,116.304280,0.017504
6659,adam,116.321711,0.017431
6660,adam,116.339344,0.017632
6661,adam,116.356894,0.017550
6662,adam,116.374354,0.017460
6663,adam,116.391820,0.017465
6664,adam,116.409474,0.017655
6665,adam,116.426961,0.017486
6666,adam,116.444230,0.017269
6667,adam,116.461564,0.017334
6668,adam,116.479091,0.017527
6669,adam,116.496570,0.017479
6670,adam,116.514051,0.017481
6671,adam,116.531527,0.017477
6672,adam,116.548877,0.017349
6673,adam,116.566238,0.017362
6674,adam,116.583890,0.017651
6675,adam,116.601549,0.017659
6676,adam,116.618897,0.017348
6677,adam,116.636194,0.017297
6678,adam,116.653697,0.017503
6679,adam,116.671190,0.017493
6680,adam,116.688431,0.017242
6681,adam,116.705636,0.017205
6682,adam,116.723063,0.017426
6683,adam,116.740474,0.017411
6684,adam,116.758021,0.017547
6685,adam,116.775483,0.017462
6686,adam,116.792773,0.017290
6687,adam,116.810106,0.017333
6688,adam,116.827544,0.017439
6689,adam,116.844957,0.017412
6690,adam,116.862406,0.017449
6691,adam,116.879880,0.017474
6692,adam,116.897253,0.017373
6693,adam,116.915223,0.017970
6694,adam,116.932887,0.017664
6695,adam,116.950691,0.017805
6696,adam,116.968388,0.017697
6697,adam,116.985775,0.017387
6698,adam,117.003213,0.017437
6699,adam,117.020823,0.017610
6700,adam,117.038347,0.017525
6701,adam,117.056071,0.017724
6702,adam,117.073621,0.017550
6703,adam,117.090947,0.017326
6704,adam,117.108241,0.017294
6705,adam,117.125557,0.017316
6706,adam,117.142960,0.017403
6707,adam,117.160362,0.017403
6708,adam,117.178063,0.017701
6709,adam,117.195663,0.017600
6710,adam,117.213473,0.017810
6711,adam,117.230779,0.017306
6712,adam,117.248185,0.017406
6713,adam,117.265715,0.017529
6714,adam,117.283199,0.017484
6715,adam,117.300712,0.017514
6716,adam,117.318141,0.017428
6717,adam,117.335425,0.017284
6718,adam,117.352890,0.017465
6719,adam,117.370411,0.017521
6720,adam,117.387885,0.017475
6721,adam,117.405471,0.017585
6722,adam,117.422720,0.017249
6723,adam,117.439775,0.017055
6724,adam,117.457335,0.017560
6725,adam,117.474831,0.017496
6726,adam,117.492032,0.017201
6727,adam,117.509111,0.017079
6728,adam,117.526370,0.017259
6729,adam,117.543780,0.017410
6730,adam,117.561450,0.017670
6731,adam,117.578946,0.017496
6732,adam,117.596277,0.017331
6733,adam,117.613517,0.017240
6734,adam,117.630800,0.017283
6735,adam,117.648389,0.017589
6736,adam,117.665815,0.017427
6737,adam,117.683162,0.017347
6738,adam,117.700504,0.017343
6739,adam,117.718209,0.017704
6740,adam,117.735603,0.017395
6741,adam,117.753042,0.017438
6742,adam,117.770530,0.017488
6743,adam,117.787756,0.017226
6744,adam,117.805331,0.017575
6745,adam,117.822934,0.017603
6746,adam,117.840518,0.017585
6747,adam,117.858124,0.017606
6748,adam,117.875413,0.017289
6749,adam,117.892530,0.017117
6750,adam,117.909761,0.017231
6751,adam,117.927241,0.017480
6752,adam,117.944365,0.017124
6753,adam,117.961606,0.017241
6754,adam,117.978874,0.017269
6755,adam,117.996072,0.017198
6756,adam,118.013247,0.017175
6757,adam,118.030448,0.017201
6758,adam,118.047715,0.017267
6759,adam,118.065193,0.017478
6760,adam,118.082665,0.017473
6761,adam,118.100313,0.017647
6762,adam,118.117868,0.017556
6763,adam,118.135069,0.017201
6764,adam,118.152718,0.017648
6765,adam,118.170360,0.017642
6766,adam,118.187389,0.017029
6767,adam,118.204455,0.017066
6768,adam,118.221700,0.017244
6769,adam,118.239058,0.017358
6770,adam,118.256256,0.017198
6771,adam,118.273535,0.017279
6772,adam,118.291009,0.017475
6773,adam,118.308572,0.017563
6774,adam,118.325992,0.017420
6775,adam,118.343297,0.017305
6776,adam,118.360855,0.017558
6777,adam,118.378370,0.017516
6778,adam,118.395943,0.017572
6779,adam,118.413220,0.017277
6780,adam,118.430672,0.017452
6781,adam,118.448225,0.017553
6782,adam,118.465602,0.017377
6783,adam,118.483276,0.017674
6784,adam,118.500872,0.017596
6785,adam,118.518199,0.017326
6786,adam,118.535588,0.017389
6787,adam,118.553153,0.017565
6788,adam,118.570416,0.017263
6789,adam,118.587964,0.017549
6790,adam,118.605442,0.017478
6791,adam,118.622645,0.017203
6792,adam,118.640028,0.017383
6793,adam,118.657900,0.017872
6794,adam,118.675427,0.017527
6795,adam,118.693084,0.017657
6796,adam,118.710367,0.017284
6797,adam,118.727990,0.017623
6798,adam,118.745609,0.017618
6799,adam,118.763098,0.017489
6800,adam,118.780876,0.017778
6801,adam,118.798338,0.017462
6802,adam,118.815743,0.017405
6803,adam,118.833088,0.017345
6804,adam,118.850284,0.017196
6805,adam,118.867840,0.017557
6806,adam,118.885362,0.017522
6807,adam,118.902830,0.017467
6808,adam,118.920447,0.017617
6809,adam,118.938152,0.017705
6810,adam,118.955925,0.017773
6811,adam,118.973641,0.017716
6812,adam,118.991226,0.017585
6813,adam,119.008422,0.017196
6814,adam,119.025994,0.017571
6815,adam,119.043693,0.017699
6816,adam,119.060954,0.017262
6817,adam,119.078290,0.017336
6818,adam,119.095504,0.017214
6819,adam,119.113119,0.017614
6820,adam,119.130658,0.017540
6821,adam,119.148071,0.017412
6822,adam,119.165301,0.017230
6823,adam,119.182659,0.017358
6824,adam,119.200139,0.017480
6825,adam,119.217584,0.017445
6826,adam,119.234988,0.017404
6827,adam,119.252579,0.017592
6828,adam,119.269866,0.017287
6829,adam,119.287203,0.017337
6830,adam,119.304503,0.017299
6831,adam,119.321938,0.017435
6832,adam,119.339450,0.017512
6833,adam,119.356893,0.017443
6834,adam,119.374450,0.017557
6835,adam,119.391671,0.017221
6836,adam,119.409004,0.017333
6837,adam,119.426503,0.017499
6838,adam,119.443984,0.017481
6839,adam,119.461590,0.017606
6840,adam,119.479052,0.017462
6841,adam,119.496529,0.017477
6842,adam,119.513975,0.017446
6843,adam,119.531365,0.017390
6844,adam,119.548795,0.017430
6845,adam,119.566282,0.017486
6846,adam,119.583845,0.017563
6847,adam,119.601314,0.017470
6848,adam,119.618518,0.017204
6849,adam,119.636142,0.017624
6850,adam,119.653654,0.017512
6851,adam,119.671012,0.017359
6852,adam,119.688501,0.017489
6853,adam,119.706077,0.017576
6854,adam,119.723552,0.017474
6855,adam,119.741131,0.017580
6856,adam,119.758731,0.017599
6857,adam,119.776208,0.017478
6858,adam,119.793489,0.017281
6859,adam,119.811068,0.017578
6860,adam,119.828594,0.017526
6861,adam,119.846164,0.017570
6862,adam,119.863603,0.017439
6863,adam,119.880746,0.017144
6864,adam,119.898042,0.017295
6865,adam,119.915258,0.017216
6866,adam,119.932392,0.017134
6867,adam,119.949744,0.017352
6868,adam,119.967313,0.017569
6869,adam,119.984511,0.017198
6870,adam,120.001892,0.017381
6871,adam,120.019366,0.017473
6872,adam,120.036800,0.017434
6873,adam,120.053960,0.017160
6874,adam,120.071407,0.017447
6875,adam,120.088908,0.017502
6876,adam,120.106263,0.017355
6877,adam,120.123596,0.017333
6878,adam,120.140928,0.017332
6879,adam,120.158534,0.017606
6880,adam,120.176150,0.017616
6881,adam,120.193787,0.017637
6882,adam,120.211319,0.017532
6883,adam,120.228671,0.017352
6884,adam,120.246152,0.017481
6885,adam,120.263581,0.017429
6886,adam,120.280828,0.017247
6887,adam,120.298166,0.017338
6888,adam,120.315394,0.017228
6889,adam,120.332716,0.017322
6890,adam,120.350140,0.017424
6891,adam,120.367886,0.017746
6892,adam,120.385498,0.017612
