epoch,phase,wall_time_s,epoch_time_s
6161,adam,108.992675,0.015897
6162,adam,109.011582,0.018907
6163,adam,109.027462,0.015880
6164,adam,109.043131,0.015669
6165,adam,109.060992,0.017861
6166,adam,109.077016,0.016024
6167,adam,109.097566,0.020550
6168,adam,109.114315,0.016749
6169,adam,109.130354,0.016040
6170,adam,109.146038,0.015684
6171,adam,109.161762,0.015723
6172,adam,109.177566,0.015805
6173,adam,109.193371,0.015804
6174,adam,109.209004,0.015634
6175,adam,109.224619,0.015614
6176,adam,109.240274,0.015655
6177,adam,109.255769,0.015495
6178,adam,109.271354,0.015585
6179,adam,109.287175,0.015821
6180,adam,109.302867,0.015691
6181,adam,109.318495,0.015628
6182,adam,109.339756,0.021262
6183,adam,109.355827,0.016071
6184,adam,109.376097,0.020270
6185,adam,109.391893,0.015796
6186,adam,109.407546,0.015653
6187,adam,109.423319,0.015773
6188,adam,109.438935,0.015616
6189,adam,109.454540,0.015605
6190,adam,109.470742,0.016201
6191,adam,109.491669,0.020928
6192,adam,109.507751,0.016082
6193,adam,109.526473,0.018723
6194,adam,109.542554,0.016081
6195,adam,109.563569,0.021015
6196,adam,109.579801,0.016231
6197,adam,109.595934,0.016133
6198,adam,109.611773,0.015839
6199,adam,109.627526,0.015753
6200,adam,109.647249,0.019723
6201,adam,109.664048,0.016799
6202,adam,109.680088,0.016040
6203,adam,109.701636,0.021548
6204,adam,109.717487,0.015851
6205,adam,109.733207,0.015720
6206,adam,109.749653,0.016446
6207,adam,109.768425,0.018772
6208,adam,109.785270,0.016845
6209,adam,109.801403,0.016133
6210,adam,109.816973,0.015569
6211,adam,109.835265,0.018292
6212,adam,109.851111,0.015846
6213,adam,109.869480,0.018369
6214,adam,109.885458,0.015978
6215,adam,109.906582,0.021124
6216,adam,109.922363,0.015781
6217,adam,109.938527,0.016164
6218,adam,109.954656,0.016130
6219,adam,109.975653,0.020997
6220,adam,109.991557,0.015903
6221,adam,110.007458,0.015902
6222,adam,110.029263,0.021805
6223,adam,110.045148,0.015885
6224,adam,110.066085,0.020937
6225,adam,110.082251,0.016166
6226,adam,110.098193,0.015941
6227,adam,110.113765,0.015572
6228,adam,110.129273,0.015508
6229,adam,110.149625,0.020352
6230,adam,110.165492,0.015867
6231,adam,110.185709,0.020217
6232,adam,110.201770,0.016061
6233,adam,110.217776,0.016006
6234,adam,110.233365,0.015589
6235,adam,110.254170,0.020805
6236,adam,110.269712,0.015542
6237,adam,110.290353,0.020641
6238,adam,110.306337,0.015984
6239,adam,110.322197,0.015860
6240,adam,110.337683,0.015487
6241,adam,110.353361,0.015677
6242,adam,110.375041,0.021680
6243,adam,110.390777,0.015736
6244,adam,110.406399,0.015622
6245,adam,110.422200,0.015802
6246,adam,110.443207,0.021006
6247,adam,110.459037,0.015831
6248,adam,110.479841,0.020804
6249,adam,110.496067,0.016226
6250,adam,110.512122,0.016055
6251,adam,110.530276,0.018154
6252,adam,110.546445,0.016169
6253,adam,110.561881,0.015436
6254,adam,110.577623,0.015742
6255,adam,110.593108,0.015485
6256,adam,110.614108,0.021000
6257,adam,110.630316,0.016208
6258,adam,110.646157,0.015841
6259,adam,110.666607,0.020450
6260,adam,110.686299,0.019692
6261,adam,110.701908,0.015609
6262,adam,110.721760,0.019852
6263,adam,110.737405,0.015645
6264,adam,110.757082,0.019677
6265,adam,110.772820,0.015739
6266,adam,110.788488,0.015668
6267,adam,110.804007,0.015518
6268,adam,110.826457,0.022450
6269,adam,110.847333,0.020876
6270,adam,110.867615,0.020282
6271,adam,110.886731,0.019116
6272,adam,110.902527,0.015796
6273,adam,110.921988,0.019461
6274,adam,110.938200,0.016213
6275,adam,110.954118,0.015917
6276,adam,110.976084,0.021966
6277,adam,110.995805,0.019722
6278,adam,111.014669,0.018864
6279,adam,111.030789,0.016120
6280,adam,111.046664,0.015875
6281,adam,111.062538,0.015874
6282,adam,111.078176,0.015638
6283,adam,111.093792,0.015615
6284,adam,111.114881,0.021089
6285,adam,111.130560,0.015680
6286,adam,111.150912,0.020351
6287,adam,111.166410,0.015499
6288,adam,111.189181,0.022770
6289,adam,111.208402,0.019221
6290,adam,111.226931,0.018529
6291,adam,111.242825,0.015894
6292,adam,111.258852,0.016027
6293,adam,111.274782,0.015930
6294,adam,111.294771,0.019988
6295,adam,111.314929,0.020158
6296,adam,111.330801,0.015872
6297,adam,111.351540,0.020739
6298,adam,111.367874,0.016334
6299,adam,111.389280,0.021406
6300,adam,111.404818,0.015538
6301,adam,111.420488,0.015670
6302,adam,111.439627,0.019138
6303,adam,111.455356,0.015729
6304,adam,111.474556,0.019200
6305,adam,111.490872,0.016317
6306,adam,111.510679,0.019806
6307,adam,111.526450,0.015771
6308,adam,111.546172,0.019723
6309,adam,111.562606,0.016434
6310,adam,111.578585,0.015979
6311,adam,111.594391,0.015806
6312,adam,111.613547,0.019155
6313,adam,111.629290,0.015743
6314,adam,111.644778,0.015488
6315,adam,111.660330,0.015552
6316,adam,111.675883,0.015553
6317,adam,111.691732,0.015849
6318,adam,111.707221,0.015489
6319,adam,111.728435,0.021214
6320,adam,111.743884,0.015449
6321,adam,111.765436,0.021552
6322,adam,111.780878,0.015442
6323,adam,111.796446,0.015568
6324,adam,111.818876,0.022430
6325,adam,111.837830,0.018954
6326,adam,111.853672,0.015843
6327,adam,111.869436,0.015763
6328,adam,111.889219,0.019783
6329,adam,111.905052,0.015833
6330,adam,111.924507,0.019455
6331,adam,111.944535,0.020027
6332,adam,111.960344,0.015809
6333,adam,111.976187,0.015844
6334,adam,111.991684,0.015497
6335,adam,112.013653,0.021969
6336,adam,112.033236,0.019583
6337,adam,112.052040,0.018805
6338,adam,112.067669,0.015629
6339,adam,112.088436,0.020768
6340,adam,112.104526,0.016090
6341,adam,112.124522,0.019996
6342,adam,112.140427,0.015906
6343,adam,112.159983,0.019556
6344,adam,112.175495,0.015512
6345,adam,112.190976,0.015481
6346,adam,112.206457,0.015481
6347,adam,112.226939,0.020481
6348,adam,112.242610,0.015671
6349,adam,112.264697,0.022087
6350,adam,112.283553,0.018856
6351,adam,112.299592,0.016039
6352,adam,112.315548,0.015956
6353,adam,112.334495,0.018947
6354,adam,112.352736,0.018241
6355,adam,112.368449,0.015713
6356,adam,112.390042,0.021592
6357,adam,112.405746,0.015704
6358,adam,112.424951,0.019205
6359,adam,112.441222,0.016272
6360,adam,112.456982,0.015759
6361,adam,112.478194,0.021212
6362,adam,112.494219,0.016025
6363,adam,112.509968,0.015749
6364,adam,112.530738,0.020770
6365,adam,112.546364,0.015626
6366,adam,112.562025,0.015661
6367,adam,112.581442,0.019417
6368,adam,112.597265,0.015823
6369,adam,112.616047,0.018783
6370,adam,112.632726,0.016679
6371,adam,112.648604,0.015878
6372,adam,112.668532,0.019928
6373,adam,112.684253,0.015722
6374,adam,112.699961,0.015708
6375,adam,112.715530,0.015569
6376,adam,112.736366,0.020836
6377,adam,112.752698,0.016332
6378,adam,112.768846,0.016148
6379,adam,112.784432,0.015586
6380,adam,112.803704,0.019272
6381,adam,112.819443,0.015739
6382,adam,112.834978,0.015535
6383,adam,112.851806,0.016828
6384,adam,112.869053,0.017248
6385,adam,112.886464,0.017411
6386,adam,112.908574,0.022109
6387,adam,112.929293,0.020719
6388,adam,112.948154,0.018861
6389,adam,112.964026,0.015873
6390,adam,112.985396,0.021369
6391,adam,113.001160,0.015764
6392,adam,113.022378,0.021218
6393,adam,113.038306,0.015928
6394,adam,113.055940,0.017634
6395,adam,113.072783,0.016843
6396,adam,113.088797,0.016013
6397,adam,113.104496,0.015699
6398,adam,113.125208,0.020713
6399,adam,113.146375,0.021166
6400,adam,113.161974,0.015599
6401,adam,113.177562,0.015587
6402,adam,113.198060,0.020498
6403,adam,113.219482,0.021422
6404,adam,113.238345,0.018863
6405,adam,113.253878,0.015533
6406,adam,113.269266,0.015388
6407,adam,113.286122,0.016856
6408,adam,113.302481,0.016359
6409,adam,113.317974,0.015494
6410,adam,113.333546,0.015571
6411,adam,113.352867,0.019321
6412,adam,113.368561,0.015695
6413,adam,113.389696,0.021135
6414,adam,113.405327,0.015631
6415,adam,113.420778,0.015451
6416,adam,113.438019,0.017241
6417,adam,113.454016,0.015997
6418,adam,113.474543,0.020527
6419,adam,113.490371,0.015828
6420,adam,113.510913,0.020542
6421,adam,113.527508,0.016595
6422,adam,113.543324,0.015815
6423,adam,113.558807,0.015483
6424,adam,113.578725,0.019918
6425,adam,113.594624,0.015900
6426,adam,113.614145,0.019521
6427,adam,113.629983,0.015838
6428,adam,113.645636,0.015653
6429,adam,113.661238,0.015602
6430,adam,113.680518,0.019281
6431,adam,113.696939,0.016420
6432,adam,113.712906,0.015967
6433,adam,113.732022,0.019116
6434,adam,113.748671,0.016648
6435,adam,113.764543,0.015873
6436,adam,113.784872,0.020328
6437,adam,113.801055,0.016183
6438,adam,113.817025,0.015971
6439,adam,113.832639,0.015613
6440,adam,113.848281,0.015642
6441,adam,113.863874,0.015594
6442,adam,113.879396,0.015522
6443,adam,113.898790,0.019394
6444,adam,113.915205,0.016415
6445,adam,113.931270,0.016065
6446,adam,113.950874,0.019604
6447,adam,113.967061,0.016188
6448,adam,113.983038,0.015976
6449,adam,113.998740,0.015702
6450,adam,114.020410,0.021670
6451,adam,114.036294,0.015885
6452,adam,114.057409,0.021115
6453,adam,114.074125,0.016715
6454,adam,114.090274,0.016149
6455,adam,114.105980,0.015706
6456,adam,114.126261,0.020280
6457,adam,114.142059,0.015798
6458,adam,114.160905,0.018846
6459,adam,114.177218,0.016313
6460,adam,114.193388,0.016170
6461,adam,114.214580,0.021192
6462,adam,114.230594,0.016014
6463,adam,114.246547,0.015953
6464,adam,114.262067,0.015520
6465,adam,114.282840,0.020772
6466,adam,114.299305,0.016466
6467,adam,114.316042,0.016736
6468,adam,114.332097,0.016055
6469,adam,114.354512,0.022415
6470,adam,114.373100,0.018588
6471,adam,114.388937,0.015837
6472,adam,114.404636,0.015698
6473,adam,114.420164,0.015528
6474,adam,114.439851,0.019687
6475,adam,114.456119,0.016268
6476,adam,114.471920,0.015801
6477,adam,114.490479,0.018559
6478,adam,114.511616,0.021137
6479,adam,114.527451,0.015835
6480,adam,114.543235,0.015784
6481,adam,114.564504,0.021269
6482,adam,114.580170,0.015666
6483,adam,114.601701,0.021532
6484,adam,114.617832,0.016130
6485,adam,114.633931,0.016099
6486,adam,114.649778,0.015847
6487,adam,114.665817,0.016039
6488,adam,114.687340,0.021523
6489,adam,114.703627,0.016287
6490,adam,114.719641,0.016014
6491,adam,114.740839,0.021198
6492,adam,114.756691,0.015853
6493,adam,114.777852,0.021160
6494,adam,114.793417,0.015565
6495,adam,114.813076,0.019659
6496,adam,114.828752,0.015677
6497,adam,114.844602,0.015849
6498,adam,114.865646,0.021045
6499,adam,114.881885,0.016238
6500,adam,114.905037,0.023152
6501,adam,114.921332,0.016296
6502,adam,114.937233,0.015900
6503,adam,114.954713,0.017481
6504,adam,114.970444,0.015731
6505,adam,114.986212,0.015768
6506,adam,115.002437,0.016225
6507,adam,115.025189,0.022752
6508,adam,115.044541,0.019352
6509,adam,115.060524,0.015983
6510,adam,115.076956,0.016432
6511,adam,115.092745,0.015789
6512,adam,115.113644,0.020899
6513,adam,115.133325,0.019680
6514,adam,115.152851,0.019526
6515,adam,115.171635,0.018784
6516,adam,115.187506,0.015872
6517,adam,115.203059,0.015552
6518,adam,115.218418,0.015359
6519,adam,115.234024,0.015606
6520,adam,115.249538,0.015514
6521,adam,115.268601,0.019063
6522,adam,115.284276,0.015675
6523,adam,115.301079,0.016803
6524,adam,115.316912,0.015834
6525,adam,115.332514,0.015602
6526,adam,115.348093,0.015579
6527,adam,115.369050,0.020957
6528,adam,115.384787,0.015736
6529,adam,115.407359,0.022572
6530,adam,115.426845,0.019486
6531,adam,115.442611,0.015766
6532,adam,115.458443,0.015833
6533,adam,115.478391,0.019948
6534,adam,115.498664,0.020273
6535,adam,115.514392,0.015728
6536,adam,115.533822,0.019429
6537,adam,115.550487,0.016665
6538,adam,115.566588,0.016102
6539,adam,115.587314,0.020726
6540,adam,115.603233,0.015919
6541,adam,115.623416,0.020183
6542,adam,115.638995,0.015579
6543,adam,115.655216,0.016221
6544,adam,115.671308,0.016092
6545,adam,115.686964,0.015656
6546,adam,115.702743,0.015778
6547,adam,115.722678,0.019935
6548,adam,115.738488,0.015810
6549,adam,115.754347,0.015860
6550,adam,115.770388,0.016041
6551,adam,115.786359,0.015971
6552,adam,115.801936,0.015578
6553,adam,115.821034,0.019097
6554,adam,115.838249,0.017215
6555,adam,115.855056,0.016807
6556,adam,115.871407,0.016351
6557,adam,115.892369,0.020962
6558,adam,115.908850,0.016481
6559,adam,115.924937,0.016088
6560,adam,115.940649,0.015712
6561,adam,115.956058,0.015409
6562,adam,115.971949,0.015891
6563,adam,115.994566,0.022617
6564,adam,116.013290,0.018724
6565,adam,116.029085,0.015795
6566,adam,116.044680,0.015595
6567,adam,116.060298,0.015618
6568,adam,116.080614,0.020316
6569,adam,116.096878,0.016264
6570,adam,116.112759,0.015881
6571,adam,116.134194,0.021435
6572,adam,116.150074,0.015880
6573,adam,116.170899,0.020825
6574,adam,116.187834,0.016936
6575,adam,116.204352,0.016518
6576,adam,116.223057,0.018705
6577,adam,116.239689,0.016632
6578,adam,116.255659,0.015970
6579,adam,116.271322,0.015663
6580,adam,116.292006,0.020684
6581,adam,116.308337,0.016331
6582,adam,116.331000,0.022662
6583,adam,116.350194,0.019194
6584,adam,116.366275,0.016081
6585,adam,116.382043,0.015768
6586,adam,116.397901,0.015858
6587,adam,116.413594,0.015692
6588,adam,116.435625,0.022032
6589,adam,116.455853,0.020228
6590,adam,116.475600,0.019747
6591,adam,116.491117,0.015517
6592,adam,116.512135,0.021018
6593,adam,116.528684,0.016549
6594,adam,116.544655,0.015971
6595,adam,116.565642,0.020987
6596,adam,116.585677,0.020035
6597,adam,116.601407,0.015730
6598,adam,116.622572,0.021165
6599,adam,116.638339,0.015766
6600,adam,116.653998,0.015659
6601,adam,116.673107,0.019109
6602,adam,116.689544,0.016437
6603,adam,116.705417,0.015873
6604,adam,116.721118,0.015701
6605,adam,116.742092,0.020974
6606,adam,116.758683,0.016591
6607,adam,116.774752,0.016069
6608,adam,116.796328,0.021577
6609,adam,116.812313,0.015985
6610,adam,116.828232,0.015918
6611,adam,116.846507,0.018275
6612,adam,116.862891,0.016384
6613,adam,116.878972,0.016081
6614,adam,116.898739,0.019767
6615,adam,116.914883,0.016144
6616,adam,116.934691,0.019808
6617,adam,116.950640,0.015949
6618,adam,116.970880,0.020240
6619,adam,116.986976,0.016096
6620,adam,117.006840,0.019864
6621,adam,117.022941,0.016101
6622,adam,117.043708,0.020767
6623,adam,117.059425,0.015717
6624,adam,117.075003,0.015578
6625,adam,117.093159,0.018156
6626,adam,117.111030,0.017871
6627,adam,117.126995,0.015965
6628,adam,117.142987,0.015992
6629,adam,117.158899,0.015912
6630,adam,117.178920,0.020020
6631,adam,117.199245,0.020325
6632,adam,117.215139,0.015894
6633,adam,117.235857,0.020718
6634,adam,117.251532,0.015675
6635,adam,117.267715,0.016183
6636,adam,117.289027,0.021312
6637,adam,117.305067,0.016039
6638,adam,117.321356,0.016290
6639,adam,117.342459,0.021103
6640,adam,117.358190,0.015731
6641,adam,117.378153,0.019963
6642,adam,117.395214,0.017062
6643,adam,117.411062,0.015848
6644,adam,117.427419,0.016356
6645,adam,117.449031,0.021612
6646,adam,117.467499,0.018468
6647,adam,117.483236,0.015737
6648,adam,117.503652,0.020416
6649,adam,117.519216,0.015564
6650,adam,117.537982,0.018766
6651,adam,117.558066,0.020084
6652,adam,117.573801,0.015735
6653,adam,117.589654,0.015854
6654,adam,117.607079,0.017424
6655,adam,117.623559,0.016480
6656,adam,117.639366,0.015807
6657,adam,117.656677,0.017310
6658,adam,117.672625,0.015948
6659,adam,117.688475,0.015850
6660,adam,117.704111,0.015636
6661,adam,117.722430,0.018319
6662,adam,117.739133,0.016702
6663,adam,117.755052,0.015919
6664,adam,117.770971,0.015919
6665,adam,117.791669,0.020697
6666,adam,117.807346,0.015677
6667,adam,117.827580,0.020235
6668,adam,117.843339,0.015758
6669,adam,117.859158,0.015819
6670,adam,117.874813,0.015655
6671,adam,117.893467,0.018654
6672,adam,117.909317,0.015850
6673,adam,117.925153,0.015836
6674,adam,117.944092,0.018939
6675,adam,117.959851,0.015759
6676,adam,117.975469,0.015618
6677,adam,117.993257,0.017788
6678,adam,118.009436,0.016179
6679,adam,118.025223,0.015786
6680,adam,118.045928,0.020705
6681,adam,118.061645,0.015718
6682,adam,118.077299,0.015653
6683,adam,118.093459,0.016160
6684,adam,118.109473,0.016014
6685,adam,118.131319,0.021846
6686,adam,118.150774,0.019455
6687,adam,118.171230,0.020456
6688,adam,118.191768,0.020538
6689,adam,118.211142,0.019374
6690,adam,118.227076,0.015934
6691,adam,118.243075,0.015999
6692,adam,118.264522,0.021447
6693,adam,118.280103,0.015581
6694,adam,118.299278,0.019175
6695,adam,118.315610,0.016333
6696,adam,118.331676,0.016065
6697,adam,118.351144,0.019468
6698,adam,118.368745,0.017601
6699,adam,118.386973,0.018228
6700,adam,118.402745,0.015772
6701,adam,118.418579,0.015834
6702,adam,118.435162,0.016583
6703,adam,118.451191,0.016028
6704,adam,118.466931,0.015741
6705,adam,118.486047,0.019116
6706,adam,118.502341,0.016294
6707,adam,118.518315,0.015974
6708,adam,118.537503,0.019188
6709,adam,118.554299,0.016796
6710,adam,118.574174,0.019875
6711,adam,118.589905,0.015731
6712,adam,118.605435,0.015530
6713,adam,118.626355,0.020920
6714,adam,118.642846,0.016490
6715,adam,118.663712,0.020866
6716,adam,118.683974,0.020261
6717,adam,118.699606,0.015632
6718,adam,118.715186,0.015581
6719,adam,118.730893,0.015707
6720,adam,118.746563,0.015669
6721,adam,118.762283,0.015721
6722,adam,118.784882,0.022598
6723,adam,118.803261,0.018380
6724,adam,118.820039,0.016777
6725,adam,118.836212,0.016173
6726,adam,118.854188,0.017976
6727,adam,118.871150,0.016962
6728,adam,118.887215,0.016065
6729,adam,118.907936,0.020721
6730,adam,118.923812,0.015877
6731,adam,118.939712,0.015899
6732,adam,118.958546,0.018834
6733,adam,118.974312,0.015766
6734,adam,118.994291,0.019978
6735,adam,119.009991,0.015701
6736,adam,119.025391,0.015400
6737,adam,119.045591,0.020200
6738,adam,119.062019,0.016428
6739,adam,119.077975,0.015955
6740,adam,119.093555,0.015581
6741,adam,119.112360,0.018804
6742,adam,119.128527,0.016167
6743,adam,119.144580,0.016053
6744,adam,119.165954,0.021374
6745,adam,119.181761,0.015808
6746,adam,119.197498,0.015737
6747,adam,119.213352,0.015853
6748,adam,119.232962,0.019610
6749,adam,119.248812,0.015850
6750,adam,119.264572,0.015760
6751,adam,119.280584,0.016011
6752,adam,119.300873,0.020290
6753,adam,119.317481,0.016607
6754,adam,119.333716,0.016235
6755,adam,119.356400,0.022684
6756,adam,119.375324,0.018923
6757,adam,119.391185,0.015861
6758,adam,119.406711,0.015527
6759,adam,119.424118,0.017407
6760,adam,119.440158,0.016040
6761,adam,119.456558,0.016400
6762,adam,119.472637,0.016080
6763,adam,119.488449,0.015812
6764,adam,119.510196,0.021747
6765,adam,119.525998,0.015802
6766,adam,119.541801,0.015803
6767,adam,119.557759,0.015958
6768,adam,119.578621,0.020862
6769,adam,119.594359,0.015738
6770,adam,119.615975,0.021616
6771,adam,119.631686,0.015711
6772,adam,119.647426,0.015740
6773,adam,119.663136,0.015710
6774,adam,119.683171,0.020035
6775,adam,119.699355,0.016184
6776,adam,119.715250,0.015894
6777,adam,119.735326,0.020076
6778,adam,119.751308,0.015982
6779,adam,119.772315,0.021007
6780,adam,119.788529,0.016214
6781,adam,119.807984,0.019455
6782,adam,119.823750,0.015766
6783,adam,119.839262,0.015513
6784,adam,119.859028,0.019765
6785,adam,119.874920,0.015893
6786,adam,119.896235,0.021314
6787,adam,119.912021,0.015787
6788,adam,119.932013,0.019991
6789,adam,119.947686,0.015673
6790,adam,119.963709,0.016024
6791,adam,119.983105,0.019395
6792,adam,119.999022,0.015918
6793,adam,120.018775,0.019753
6794,adam,120.034726,0.015951
6795,adam,120.055117,0.020391
6796,adam,120.070844,0.015727
6797,adam,120.091473,0.020629
6798,adam,120.109805,0.018332
6799,adam,120.125454,0.015649
