epoch,phase,wall_time_s,epoch_time_s
5730,adam,98.937172,0.016913
5731,adam,98.954075,0.016902
5732,adam,98.971316,0.017241
5733,adam,98.988173,0.016857
5734,adam,99.004747,0.016574
5735,adam,99.021156,0.016409
5736,adam,99.037749,0.016593
5737,adam,99.054146,0.016397
5738,adam,99.070502,0.016356
5739,adam,99.086929,0.016427
5740,adam,99.103578,0.016648
5741,adam,99.120053,0.016476
5742,adam,99.136447,0.016393
5743,adam,99.152832,0.016386
5744,adam,99.169267,0.016434
5745,adam,99.185713,0.016446
5746,adam,99.203828,0.018114
5747,adam,99.221200,0.017372
5748,adam,99.238607,0.017407
5749,adam,99.255993,0.017386
5750,adam,99.273278,0.017285
5751,adam,99.290677,0.017399
5752,adam,99.308058,0.017381
5753,adam,99.325517,0.017459
5754,adam,99.342901,0.017384
5755,adam,99.360340,0.017439
5756,adam,99.377663,0.017323
5757,adam,99.394903,0.017240
5758,adam,99.412282,0.017379
5759,adam,99.429706,0.017424
5760,adam,99.446979,0.017273
5761,adam,99.464204,0.017225
5762,adam,99.481688,0.017484
5763,adam,99.499018,0.017330
5764,adam,99.516517,0.017499
5765,adam,99.534001,0.017483
5766,adam,99.551361,0.017361
5767,adam,99.591127,0.039766
5768,adam,99.616425,0.025298
5769,adam,99.633737,0.017312
5770,adam,99.650714,0.016977
5771,adam,99.667934,0.017221
5772,adam,99.684902,0.016968
5773,adam,99.701832,0.016930
5774,adam,99.718797,0.016965
5775,adam,99.735760,0.016963
5776,adam,99.752608,0.016848
5777,adam,99.769704,0.017096
5778,adam,99.786728,0.017024
5779,adam,99.803880,0.017153
5780,adam,99.820927,0.017047
5781,adam,99.837992,0.017065
5782,adam,99.855211,0.017219
5783,adam,99.872681,0.017470
5784,adam,99.890109,0.017428
5785,adam,99.907265,0.017156
5786,adam,99.924950,0.017686
5787,adam,99.941701,0.016750
5788,adam,99.958057,0.016356
5789,adam,99.974185,0.016128
5790,adam,99.990073,0.015889
5791,adam,100.005898,0.015824
5792,adam,100.021588,0.015690
5793,adam,100.037186,0.015598
5794,adam,100.052866,0.015680
5795,adam,100.068654,0.015788
5796,adam,100.084303,0.015649
5797,adam,100.099815,0.015512
5798,adam,100.115522,0.015707
5799,adam,100.131082,0.015559
5800,adam,100.146694,0.015612
5801,adam,100.162562,0.015869
5802,adam,100.178155,0.015593
5803,adam,100.193871,0.015716
5804,adam,100.210749,0.016878
5805,adam,100.227719,0.016970
5806,adam,100.244555,0.016836
5807,adam,100.261203,0.016648
5808,adam,100.277877,0.016674
5809,adam,100.294500,0.016623
5810,adam,100.311269,0.016769
5811,adam,100.327520,0.016250
5812,adam,100.343293,0.015773
5813,adam,100.358967,0.015675
5814,adam,100.374951,0.015983
5815,adam,100.391157,0.016206
5816,adam,100.407542,0.016385
5817,adam,100.423860,0.016318
5818,adam,100.439876,0.016016
5819,adam,100.456090,0.016215
5820,adam,100.471879,0.015788
5821,adam,100.488195,0.016316
5822,adam,100.504247,0.016052
5823,adam,100.519948,0.015701
5824,adam,100.535555,0.015606
5825,adam,100.551215,0.015660
5826,adam,100.566999,0.015784
5827,adam,100.582731,0.015732
5828,adam,100.598488,0.015758
5829,adam,100.614092,0.015604
5830,adam,100.629903,0.015811
5831,adam,100.645871,0.015968
5832,adam,100.661532,0.015661
5833,adam,100.677150,0.015618
5834,adam,100.692879,0.015729
5835,adam,100.708562,0.015683
5836,adam,100.724129,0.015567
5837,adam,100.741044,0.016915
5838,adam,100.758052,0.017008
5839,adam,100.774693,0.016641
5840,adam,100.791271,0.016577
5841,adam,100.807857,0.016586
5842,adam,100.824406,0.016548
5843,adam,100.840983,0.016578
5844,adam,100.857410,0.016426
5845,adam,100.873998,0.016589
5846,adam,100.890600,0.016602
5847,adam,100.907152,0.016552
5848,adam,100.923516,0.016364
5849,adam,100.939149,0.015632
5850,adam,100.954659,0.015511
5851,adam,100.970347,0.015688
5852,adam,100.986199,0.015852
5853,adam,101.002214,0.016015
5854,adam,101.017754,0.015541
5855,adam,101.033460,0.015705
5856,adam,101.049009,0.015549
5857,adam,101.064667,0.015659
5858,adam,101.080361,0.015693
5859,adam,101.095926,0.015565
5860,adam,101.111661,0.015735
5861,adam,101.128590,0.016929
5862,adam,101.145311,0.016721
5863,adam,101.162053,0.016742
5864,adam,101.178822,0.016769
5865,adam,101.195527,0.016705
5866,adam,101.212212,0.016685
5867,adam,101.228918,0.016705
5868,adam,101.245601,0.016683
5869,adam,101.262081,0.016480
5870,adam,101.278506,0.016426
5871,adam,101.294786,0.016279
5872,adam,101.311329,0.016543
5873,adam,101.327594,0.016265
5874,adam,101.344183,0.016589
5875,adam,101.360614,0.016431
5876,adam,101.376954,0.016340
5877,adam,101.393432,0.016478
5878,adam,101.409900,0.016468
5879,adam,101.426246,0.016346
5880,adam,101.442395,0.016149
5881,adam,101.458906,0.016511
5882,adam,101.475420,0.016514
5883,adam,101.491659,0.016239
5884,adam,101.508092,0.016433
5885,adam,101.524505,0.016413
5886,adam,101.540931,0.016426
5887,adam,101.557560,0.016629
5888,adam,101.574100,0.016541
5889,adam,101.590557,0.016456
5890,adam,101.606824,0.016267
5891,adam,101.623284,0.016460
5892,adam,101.639646,0.016362
5893,adam,101.655761,0.016115
5894,adam,101.672184,0.016423
5895,adam,101.688648,0.016464
5896,adam,101.705035,0.016387
5897,adam,101.722521,0.017486
5898,adam,101.739065,0.016544
5899,adam,101.755487,0.016422
5900,adam,101.771159,0.015672
5901,adam,101.787443,0.016283
5902,adam,101.804993,0.017551
5903,adam,101.822328,0.017335
5904,adam,101.839300,0.016972
5905,adam,101.856450,0.017150
5906,adam,101.873480,0.017030
5907,adam,101.890459,0.016979
5908,adam,101.907575,0.017116
5909,adam,101.924649,0.017074
5910,adam,101.941701,0.017052
5911,adam,101.958821,0.017120
5912,adam,101.975665,0.016844
5913,adam,101.992798,0.017133
5914,adam,102.009929,0.017131
5915,adam,102.026928,0.016999
5916,adam,102.043955,0.017028
5917,adam,102.060843,0.016888
5918,adam,102.077752,0.016909
5919,adam,102.094779,0.017028
5920,adam,102.111940,0.017161
5921,adam,102.128937,0.016997
5922,adam,102.146154,0.017218
5923,adam,102.163110,0.016956
5924,adam,102.180012,0.016902
5925,adam,102.197219,0.017206
5926,adam,102.214232,0.017013
5927,adam,102.231242,0.017010
5928,adam,102.247476,0.016234
5929,adam,102.263250,0.015774
5930,adam,102.278939,0.015689
5931,adam,102.294658,0.015719
5932,adam,102.310231,0.015573
5933,adam,102.325857,0.015626
5934,adam,102.341684,0.015828
5935,adam,102.357641,0.015957
5936,adam,102.373388,0.015747
5937,adam,102.389296,0.015908
5938,adam,102.405217,0.015921
5939,adam,102.421011,0.015794
5940,adam,102.436762,0.015750
5941,adam,102.452465,0.015704
5942,adam,102.468120,0.015655
5943,adam,102.484896,0.016776
5944,adam,102.501646,0.016749
5945,adam,102.518276,0.016630
5946,adam,102.534865,0.016589
5947,adam,102.551286,0.016420
5948,adam,102.568005,0.016720
5949,adam,102.584618,0.016612
5950,adam,102.601109,0.016492
5951,adam,102.617629,0.016520
5952,adam,102.633905,0.016276
5953,adam,102.650959,0.017055
5954,adam,102.668227,0.017268
5955,adam,102.685272,0.017044
5956,adam,102.702308,0.017037
5957,adam,102.719482,0.017174
5958,adam,102.736655,0.017172
5959,adam,102.753678,0.017023
5960,adam,102.770572,0.016894
5961,adam,102.787610,0.017037
5962,adam,102.804654,0.017044
5963,adam,102.821766,0.017112
5964,adam,102.838926,0.017160
5965,adam,102.856024,0.017099
5966,adam,102.873023,0.016999
5967,adam,102.890256,0.017233
5968,adam,102.907261,0.017005
5969,adam,102.924166,0.016904
5970,adam,102.941135,0.016969
5971,adam,102.958192,0.017057
5972,adam,102.975442,0.017250
5973,adam,102.992475,0.017033
5974,adam,103.009588,0.017113
5975,adam,103.026663,0.017075
5976,adam,103.043838,0.017175
5977,adam,103.060998,0.017160
5978,adam,103.078199,0.017201
5979,adam,103.095136,0.016937
5980,adam,103.112370,0.017235
5981,adam,103.129573,0.017203
5982,adam,103.146604,0.017031
5983,adam,103.163703,0.017099
5984,adam,103.180987,0.017284
5985,adam,103.198059,0.017072
5986,adam,103.215205,0.017146
5987,adam,103.232364,0.017159
5988,adam,103.249355,0.016991
5989,adam,103.266524,0.017169
5990,adam,103.283579,0.017056
5991,adam,103.300641,0.017062
5992,adam,103.317547,0.016906
5993,adam,103.334587,0.017040
5994,adam,103.351576,0.016989
5995,adam,103.368575,0.017000
5996,adam,103.385666,0.017091
5997,adam,103.402762,0.017096
5998,adam,103.419827,0.017066
5999,adam,103.436737,0.016910
6000,adam,103.453709,0.016972
6001,adam,103.470949,0.017240
6002,adam,103.488033,0.017084
6003,adam,103.504969,0.016936
6004,adam,103.521983,0.017015
6005,adam,103.539018,0.017034
6006,adam,103.555974,0.016957
6007,adam,103.573029,0.017054
6008,adam,103.589955,0.016927
6009,adam,103.606859,0.016904
6010,adam,103.623834,0.016975
6011,adam,103.640819,0.016985
6012,adam,103.657860,0.017041
6013,adam,103.674872,0.017012
6014,adam,103.691925,0.017053
6015,adam,103.709263,0.017337
6016,adam,103.726365,0.017102
6017,adam,103.743393,0.017029
6018,adam,103.760460,0.017067
6019,adam,103.777565,0.017106
6020,adam,103.794724,0.017158
6021,adam,103.811748,0.017024
6022,adam,103.828741,0.016993
6023,adam,103.845791,0.017050
6024,adam,103.862783,0.016992
6025,adam,103.879920,0.017137
6026,adam,103.897149,0.017229
6027,adam,103.914269,0.017120
6028,adam,103.931090,0.016821
6029,adam,103.948285,0.017196
6030,adam,103.965505,0.017220
6031,adam,103.982513,0.017008
6032,adam,103.999652,0.017139
6033,adam,104.016683,0.017032
6034,adam,104.033573,0.016890
6035,adam,104.050622,0.017049
6036,adam,104.067631,0.017009
6037,adam,104.084336,0.016705
6038,adam,104.101416,0.017080
6039,adam,104.118426,0.017010
6040,adam,104.135497,0.017071
6041,adam,104.152604,0.017107
6042,adam,104.169659,0.017055
6043,adam,104.186754,0.017095
6044,adam,104.203951,0.017197
6045,adam,104.221022,0.017071
6046,adam,104.238109,0.017087
6047,adam,104.255111,0.017003
6048,adam,104.272204,0.017092
6049,adam,104.289243,0.017040
6050,adam,104.306461,0.017218
6051,adam,104.323580,0.017119
6052,adam,104.340601,0.017021
6053,adam,104.357655,0.017054
6054,adam,104.374749,0.017094
6055,adam,104.391967,0.017217
6056,adam,104.409072,0.017105
6057,adam,104.425937,0.016865
6058,adam,104.442881,0.016944
6059,adam,104.459932,0.017051
6060,adam,104.476920,0.016988
6061,adam,104.494059,0.017139
6062,adam,104.510996,0.016937
6063,adam,104.528153,0.017157
6064,adam,104.545259,0.017106
6065,adam,104.562189,0.016931
6066,adam,104.579282,0.017093
6067,adam,104.596242,0.016960
6068,adam,104.613217,0.016975
6069,adam,104.630319,0.017103
6070,adam,104.647340,0.017021
6071,adam,104.664448,0.017108
6072,adam,104.681642,0.017194
6073,adam,104.698521,0.016879
6074,adam,104.714872,0.016351
6075,adam,104.730698,0.015826
6076,adam,104.746628,0.015930
6077,adam,104.762308,0.015680
6078,adam,104.778215,0.015908
6079,adam,104.793951,0.015736
6080,adam,104.809582,0.015631
6081,adam,104.825095,0.015513
6082,adam,104.840649,0.015554
6083,adam,104.856080,0.015431
6084,adam,104.871543,0.015463
6085,adam,104.887168,0.015625
6086,adam,104.902726,0.015558
6087,adam,104.918396,0.015670
6088,adam,104.933910,0.015515
6089,adam,104.949809,0.015898
6090,adam,104.966671,0.016862
6091,adam,104.983355,0.016684
6092,adam,104.999970,0.016615
6093,adam,105.016454,0.016484
6094,adam,105.032944,0.016491
6095,adam,105.049492,0.016548
6096,adam,105.066080,0.016588
6097,adam,105.082543,0.016463
6098,adam,105.098839,0.016296
6099,adam,105.114503,0.015664
6100,adam,105.130071,0.015568
6101,adam,105.145686,0.015615
6102,adam,105.161357,0.015671
6103,adam,105.176979,0.015622
6104,adam,105.192778,0.015799
6105,adam,105.208415,0.015637
6106,adam,105.224015,0.015600
6107,adam,105.239561,0.015546
6108,adam,105.255176,0.015615
6109,adam,105.270811,0.015635
6110,adam,105.286527,0.015716
6111,adam,105.304086,0.017560
6112,adam,105.319585,0.015498
6113,adam,105.335145,0.015560
6114,adam,105.350614,0.015469
6115,adam,105.366021,0.015407
6116,adam,105.383848,0.017827
6117,adam,105.400952,0.017104
6118,adam,105.418091,0.017139
6119,adam,105.435170,0.017079
6120,adam,105.452230,0.017060
6121,adam,105.469271,0.017041
6122,adam,105.486266,0.016996
6123,adam,105.503315,0.017049
6124,adam,105.520186,0.016871
6125,adam,105.537164,0.016977
6126,adam,105.554169,0.017005
6127,adam,105.571269,0.017100
6128,adam,105.588183,0.016914
6129,adam,105.605434,0.017251
6130,adam,105.622304,0.016870
6131,adam,105.639270,0.016966
6132,adam,105.656346,0.017076
6133,adam,105.673312,0.016966
6134,adam,105.690415,0.017103
6135,adam,105.707611,0.017196
6136,adam,105.724683,0.017072
6137,adam,105.741888,0.017205
6138,adam,105.758929,0.017041
6139,adam,105.775916,0.016987
6140,adam,105.793016,0.017100
6141,adam,105.810007,0.016991
6142,adam,105.827313,0.017305
6143,adam,105.844346,0.017033
6144,adam,105.861426,0.017081
6145,adam,105.878537,0.017110
6146,adam,105.895616,0.017079
6147,adam,105.912652,0.017036
6148,adam,105.929805,0.017152
6149,adam,105.946911,0.017106
6150,adam,105.964133,0.017222
6151,adam,105.981117,0.016984
6152,adam,105.998324,0.017208
6153,adam,106.015268,0.016943
6154,adam,106.032306,0.017038
6155,adam,106.049528,0.017222
6156,adam,106.066631,0.017102
6157,adam,106.083794,0.017164
6158,adam,106.100898,0.017104
6159,adam,106.118072,0.017174
6160,adam,106.135156,0.017084
6161,adam,106.152246,0.017090
6162,adam,106.169233,0.016987
6163,adam,106.186246,0.017013
6164,adam,106.203362,0.017116
6165,adam,106.220421,0.017059
6166,adam,106.237562,0.017141
6167,adam,106.254598,0.017036
6168,adam,106.271803,0.017206
6169,adam,106.288821,0.017018
6170,adam,106.305773,0.016952
6171,adam,106.322817,0.017044
6172,adam,106.339992,0.017175
6173,adam,106.357138,0.017146
6174,adam,106.374272,0.017134
6175,adam,106.391293,0.017021
6176,adam,106.408427,0.017134
6177,adam,106.425519,0.017092
6178,adam,106.442679,0.017160
6179,adam,106.459742,0.017063
6180,adam,106.476754,0.017011
6181,adam,106.493727,0.016974
6182,adam,106.510768,0.017041
6183,adam,106.527808,0.017040
6184,adam,106.544807,0.016999
6185,adam,106.561850,0.017043
6186,adam,106.578963,0.017113
6187,adam,106.596219,0.017256
6188,adam,106.613475,0.017255
6189,adam,106.630598,0.017124
6190,adam,106.647663,0.017065
6191,adam,106.664768,0.017105
6192,adam,106.681955,0.017187
6193,adam,106.699070,0.017115
6194,adam,106.716091,0.017021
6195,adam,106.733141,0.017049
6196,adam,106.750069,0.016928
6197,adam,106.767147,0.017078
6198,adam,106.784269,0.017123
6199,adam,106.801290,0.017021
6200,adam,106.818532,0.017243
6201,adam,106.835480,0.016948
6202,adam,106.851867,0.016386
6203,adam,106.868080,0.016213
6204,adam,106.883834,0.015754
6205,adam,106.899616,0.015782
6206,adam,106.915292,0.015676
6207,adam,106.931005,0.015714
6208,adam,106.946607,0.015602
6209,adam,106.962263,0.015656
6210,adam,106.977860,0.015597
6211,adam,106.993568,0.015708
6212,adam,107.009202,0.015634
6213,adam,107.024829,0.015627
6214,adam,107.040476,0.015647
6215,adam,107.056033,0.015557
6216,adam,107.071641,0.015608
6217,adam,107.087244,0.015603
6218,adam,107.102869,0.015625
6219,adam,107.118410,0.015541
6220,adam,107.133931,0.015521
6221,adam,107.149535,0.015604
6222,adam,107.165115,0.015580
6223,adam,107.180789,0.015674
6224,adam,107.196429,0.015640
6225,adam,107.211972,0.015542
6226,adam,107.227461,0.015489
6227,adam,107.243237,0.015777
6228,adam,107.259334,0.016097
6229,adam,107.276984,0.017650
6230,adam,107.294134,0.017150
6231,adam,107.311237,0.017103
6232,adam,107.328390,0.017154
6233,adam,107.345311,0.016921
6234,adam,107.362304,0.016993
6235,adam,107.379299,0.016995
6236,adam,107.396170,0.016870
6237,adam,107.413228,0.017059
6238,adam,107.430259,0.017031
6239,adam,107.447202,0.016943
6240,adam,107.464264,0.017062
6241,adam,107.481408,0.017144
6242,adam,107.498516,0.017107
6243,adam,107.515650,0.017134
6244,adam,107.532904,0.017254
6245,adam,107.549772,0.016869
6246,adam,107.566031,0.016259
6247,adam,107.581701,0.015670
6248,adam,107.597446,0.015745
6249,adam,107.613057,0.015611
6250,adam,107.628815,0.015758
6251,adam,107.644816,0.016001
6252,adam,107.660444,0.015627
6253,adam,107.676076,0.015632
6254,adam,107.694025,0.017949
6255,adam,107.756511,0.062486
6256,adam,107.783213,0.026703
6257,adam,107.803836,0.020622
6258,adam,107.827524,0.023689
6259,adam,107.860820,0.033295
6260,adam,107.891017,0.030198
6261,adam,107.912937,0.021919
6262,adam,107.947227,0.034290
6263,adam,107.977061,0.029834
6264,adam,108.005280,0.028219
6265,adam,108.025738,0.020457
6266,adam,108.059060,0.033322
6267,adam,108.085407,0.026347
6268,adam,108.108617,0.023210
6269,adam,108.126910,0.018293
6270,adam,108.144342,0.017432
6271,adam,108.161943,0.017601
6272,adam,108.179857,0.017914
6273,adam,108.197533,0.017676
6274,adam,108.215334,0.017802
6275,adam,108.233200,0.017865
6276,adam,108.251075,0.017876
6277,adam,108.268694,0.017619
6278,adam,108.286515,0.017821
6279,adam,108.304298,0.017782
6280,adam,108.322086,0.017788
6281,adam,108.339715,0.017629
6282,adam,108.357530,0.017815
6283,adam,108.375247,0.017717
6284,adam,108.392825,0.017578
6285,adam,108.410263,0.017438
6286,adam,108.428100,0.017837
6287,adam,108.445912,0.017812
6288,adam,108.463501,0.017589
6289,adam,108.481401,0.017900
6290,adam,108.499004,0.017603
6291,adam,108.516631,0.017627
6292,adam,108.534135,0.017504
6293,adam,108.552057,0.017922
6294,adam,108.569651,0.017594
6295,adam,108.587377,0.017727
6296,adam,108.605031,0.017654
6297,adam,108.622506,0.017474
6298,adam,108.639757,0.017252
6299,adam,108.657450,0.017692
6300,adam,108.675017,0.017567
6301,adam,108.692685,0.017668
6302,adam,108.710511,0.017826
6303,adam,108.728364,0.017853
6304,adam,108.746149,0.017784
6305,adam,108.763923,0.017774
6306,adam,108.781684,0.017761
6307,adam,108.799405,0.017721
6308,adam,108.817194,0.017789
6309,adam,108.835036,0.017842
6310,adam,108.852952,0.017915
6311,adam,108.870854,0.017903
6312,adam,108.893077,0.022223
6313,adam,108.939070,0.045993
6314,adam,108.957135,0.018066
6315,adam,108.976238,0.019102
6316,adam,108.993879,0.017642
6317,adam,109.011441,0.017562
6318,adam,109.029129,0.017688
6319,adam,109.046531,0.017402
6320,adam,109.064486,0.017956
6321,adam,109.082048,0.017561
6322,adam,109.099795,0.017747
6323,adam,109.117378,0.017583
6324,adam,109.135011,0.017633
6325,adam,109.152955,0.017944
6326,adam,109.170731,0.017777
6327,adam,109.188262,0.017531
6328,adam,109.205842,0.017579
6329,adam,109.223417,0.017576
6330,adam,109.241064,0.017647
6331,adam,109.258667,0.017603
6332,adam,109.276194,0.017527
6333,adam,109.293957,0.017763
6334,adam,109.311597,0.017640
6335,adam,109.329191,0.017594
6336,adam,109.346626,0.017436
6337,adam,109.364233,0.017607
6338,adam,109.381867,0.017633
6339,adam,109.399398,0.017531
6340,adam,109.416867,0.017469
6341,adam,109.434670,0.017802
6342,adam,109.452140,0.017471
6343,adam,109.469818,0.017678
6344,adam,109.487214,0.017396
6345,adam,109.504842,0.017628
6346,adam,109.522569,0.017727
6347,adam,109.540202,0.017632
6348,adam,109.557834,0.017633
6349,adam,109.575573,0.017739
6350,adam,109.593150,0.017577
6351,adam,109.610730,0.017580
6352,adam,109.628280,0.017550
6353,adam,109.645867,0.017587
6354,adam,109.663420,0.017553
6355,adam,109.680945,0.017525
6356,adam,109.698561,0.017616
6357,adam,109.716091,0.017530
6358,adam,109.733589,0.017498
6359,adam,109.753038,0.019449
6360,adam,109.770397,0.017359
6361,adam,109.787843,0.017446
6362,adam,109.805721,0.017878
6363,adam,109.824316,0.018596
6364,adam,109.841538,0.017221
6365,adam,109.858825,0.017287
6366,adam,109.875929,0.017104
6367,adam,109.893057,0.017128
6368,adam,109.910088,0.017031
6369,adam,109.927053,0.016965
6370,adam,109.943964,0.016912
6371,adam,109.960977,0.017012
6372,adam,109.978060,0.017084
6373,adam,109.995009,0.016949
6374,adam,110.011889,0.016880
6375,adam,110.028959,0.017070
6376,adam,110.045952,0.016992
6377,adam,110.063062,0.017110
6378,adam,110.080070,0.017008
6379,adam,110.097281,0.017211
6380,adam,110.114867,0.017586
6381,adam,110.132495,0.017628
6382,adam,110.149971,0.017476
6383,adam,110.167709,0.017739
6384,adam,110.185121,0.017411
6385,adam,110.202684,0.017564
6386,adam,110.219872,0.017188
6387,adam,110.236806,0.016935
6388,adam,110.253799,0.016992
