epoch,phase,wall_time_s,epoch_time_s
6893,adam,115.309628,0.016726
6894,adam,115.326430,0.016802
6895,adam,115.343890,0.017459
6896,adam,115.360765,0.016876
6897,adam,115.377359,0.016594
6898,adam,115.393662,0.016303
6899,adam,115.410381,0.016719
6900,adam,115.426859,0.016478
6901,adam,115.443377,0.016517
6902,adam,115.460078,0.016701
6903,adam,115.476768,0.016691
6904,adam,115.493235,0.016467
6905,adam,115.509562,0.016327
6906,adam,115.525787,0.016224
6907,adam,115.542115,0.016328
6908,adam,115.559073,0.016958
6909,adam,115.575652,0.016579
6910,adam,115.592536,0.016884
6911,adam,115.609072,0.016537
6912,adam,115.625707,0.016635
6913,adam,115.641520,0.015813
6914,adam,115.657587,0.016067
6915,adam,115.673834,0.016247
6916,adam,115.690075,0.016240
6917,adam,115.706031,0.015956
6918,adam,115.722048,0.016018
6919,adam,115.738477,0.016429
6920,adam,115.754966,0.016489
6921,adam,115.771771,0.016805
6922,adam,115.788355,0.016584
6923,adam,115.804785,0.016430
6924,adam,115.821459,0.016675
6925,adam,115.838152,0.016692
6926,adam,115.854736,0.016584
6927,adam,115.871274,0.016538
6928,adam,115.887541,0.016268
6929,adam,115.903503,0.015962
6930,adam,115.919841,0.016338
6931,adam,115.936549,0.016708
6932,adam,115.952882,0.016333
6933,adam,115.969302,0.016421
6934,adam,115.985912,0.016610
6935,adam,116.002625,0.016712
6936,adam,116.019624,0.017000
6937,adam,116.036393,0.016769
6938,adam,116.052978,0.016584
6939,adam,116.069579,0.016601
6940,adam,116.086243,0.016664
6941,adam,116.102939,0.016696
6942,adam,116.119622,0.016683
6943,adam,116.135944,0.016322
6944,adam,116.152372,0.016427
6945,adam,116.168702,0.016330
6946,adam,116.185070,0.016368
6947,adam,116.201573,0.016503
6948,adam,116.217967,0.016394
6949,adam,116.234894,0.016927
6950,adam,116.251348,0.016454
6951,adam,116.267782,0.016435
6952,adam,116.284405,0.016623
6953,adam,116.301244,0.016839
6954,adam,116.317799,0.016555
6955,adam,116.334374,0.016575
6956,adam,116.351023,0.016649
6957,adam,116.367768,0.016745
6958,adam,116.384138,0.016370
6959,adam,116.400644,0.016505
6960,adam,116.417251,0.016607
6961,adam,116.433944,0.016693
6962,adam,116.450895,0.016951
6963,adam,116.467705,0.016810
6964,adam,116.484075,0.016370
6965,adam,116.500419,0.016345
6966,adam,116.517286,0.016867
6967,adam,116.533970,0.016684
6968,adam,116.550539,0.016570
6969,adam,116.567064,0.016524
6970,adam,116.583403,0.016339
6971,adam,116.600336,0.016934
6972,adam,116.617295,0.016958
6973,adam,116.634082,0.016787
6974,adam,116.650793,0.016711
6975,adam,116.667222,0.016428
6976,adam,116.683831,0.016610
6977,adam,116.700660,0.016829
6978,adam,116.717108,0.016448
6979,adam,116.733624,0.016516
6980,adam,116.750311,0.016687
6981,adam,116.767048,0.016737
6982,adam,116.783809,0.016761
6983,adam,116.800350,0.016541
6984,adam,116.817006,0.016656
6985,adam,116.834333,0.017327
6986,adam,116.851390,0.017057
6987,adam,116.869856,0.018466
6988,adam,116.887843,0.017988
6989,adam,116.905589,0.017745
6990,adam,116.923278,0.017690
6991,adam,116.940944,0.017666
6992,adam,116.958414,0.017470
6993,adam,116.976117,0.017703
6994,adam,116.993509,0.017392
6995,adam,117.010177,0.016668
6996,adam,117.026492,0.016315
6997,adam,117.042654,0.016163
6998,adam,117.058846,0.016192
6999,adam,117.074898,0.016052
7000,adam,117.091150,0.016252
7001,adam,117.107609,0.016459
7002,adam,117.123551,0.015942
7003,adam,117.140697,0.017147
7004,adam,117.158277,0.017580
7005,adam,117.175765,0.017488
7006,adam,117.193690,0.017925
7007,adam,117.210672,0.016981
7008,adam,117.228436,0.017765
7009,adam,117.245966,0.017530
7010,adam,117.263796,0.017830
7011,adam,117.281393,0.017597
7012,adam,117.298904,0.017512
7013,adam,117.316386,0.017481
7014,adam,117.333915,0.017530
7015,adam,117.351245,0.017329
7016,adam,117.369162,0.017918
7017,adam,117.386713,0.017551
7018,adam,117.404481,0.017767
7019,adam,117.422284,0.017803
7020,adam,117.439808,0.017524
7021,adam,117.457292,0.017484
7022,adam,117.474942,0.017650
7023,adam,117.492487,0.017545
7024,adam,117.510256,0.017769
7025,adam,117.527831,0.017575
7026,adam,117.545674,0.017843
7027,adam,117.563321,0.017647
7028,adam,117.581086,0.017765
7029,adam,117.598783,0.017697
7030,adam,117.616335,0.017552
7031,adam,117.633823,0.017488
7032,adam,117.651688,0.017865
7033,adam,117.669344,0.017656
7034,adam,117.686725,0.017380
7035,adam,117.704513,0.017788
7036,adam,117.722296,0.017783
7037,adam,117.740054,0.017758
7038,adam,117.757894,0.017840
7039,adam,117.775673,0.017779
7040,adam,117.793283,0.017610
7041,adam,117.811041,0.017758
7042,adam,117.828893,0.017852
7043,adam,117.846666,0.017773
7044,adam,117.864254,0.017587
7045,adam,117.881732,0.017478
7046,adam,117.899528,0.017797
7047,adam,117.917172,0.017644
7048,adam,117.935108,0.017936
7049,adam,117.952821,0.017713
7050,adam,117.970616,0.017795
7051,adam,117.988314,0.017698
7052,adam,118.005867,0.017552
7053,adam,118.023510,0.017643
7054,adam,118.041099,0.017589
7055,adam,118.058736,0.017637
7056,adam,118.076248,0.017512
7057,adam,118.094134,0.017886
7058,adam,118.111698,0.017564
7059,adam,118.129174,0.017476
7060,adam,118.147020,0.017846
7061,adam,118.164737,0.017717
7062,adam,118.182175,0.017437
7063,adam,118.199806,0.017632
7064,adam,118.217555,0.017749
7065,adam,118.235274,0.017718
7066,adam,118.253059,0.017785
7067,adam,118.270780,0.017721
7068,adam,118.288172,0.017392
7069,adam,118.305671,0.017499
7070,adam,118.323327,0.017656
7071,adam,118.340831,0.017504
7072,adam,118.358547,0.017716
7073,adam,118.376188,0.017641
7074,adam,118.393883,0.017694
7075,adam,118.411545,0.017662
7076,adam,118.428854,0.017309
7077,adam,118.446581,0.017727
7078,adam,118.464200,0.017620
7079,adam,118.481554,0.017353
7080,adam,118.499245,0.017692
7081,adam,118.516860,0.017614
7082,adam,118.534281,0.017421
7083,adam,118.552051,0.017770
7084,adam,118.569767,0.017716
7085,adam,118.587544,0.017777
7086,adam,118.605117,0.017574
7087,adam,118.622798,0.017681
7088,adam,118.640281,0.017483
7089,adam,118.657562,0.017281
7090,adam,118.675086,0.017525
7091,adam,118.692562,0.017475
7092,adam,118.710128,0.017566
7093,adam,118.727870,0.017743
7094,adam,118.745538,0.017668
7095,adam,118.763321,0.017783
7096,adam,118.781894,0.018573
7097,adam,118.798298,0.016403
7098,adam,118.814238,0.015941
7099,adam,118.830233,0.015995
7100,adam,118.846051,0.015818
7101,adam,118.861675,0.015624
7102,adam,118.877504,0.015830
7103,adam,118.893154,0.015650
7104,adam,118.908732,0.015578
7105,adam,118.924651,0.015919
7106,adam,118.940559,0.015908
7107,adam,118.956434,0.015875
7108,adam,118.972279,0.015845
7109,adam,118.987905,0.015626
7110,adam,119.003785,0.015879
7111,adam,119.019728,0.015943
7112,adam,119.035538,0.015810
7113,adam,119.051405,0.015867
7114,adam,119.068669,0.017264
7115,adam,119.086340,0.017672
7116,adam,119.104089,0.017749
7117,adam,119.121865,0.017776
7118,adam,119.139712,0.017847
7119,adam,119.157474,0.017762
7120,adam,119.175049,0.017575
7121,adam,119.192603,0.017554
7122,adam,119.210076,0.017473
7123,adam,119.228073,0.017997
7124,adam,119.245747,0.017674
7125,adam,119.263566,0.017819
7126,adam,119.281319,0.017752
7127,adam,119.298935,0.017616
7128,adam,119.316694,0.017759
7129,adam,119.334422,0.017729
7130,adam,119.351749,0.017327
7131,adam,119.369718,0.017969
7132,adam,119.387454,0.017736
7133,adam,119.405056,0.017601
7134,adam,119.422844,0.017789
7135,adam,119.440474,0.017630
7136,adam,119.458277,0.017803
7137,adam,119.475911,0.017634
7138,adam,119.493874,0.017963
7139,adam,119.511533,0.017660
7140,adam,119.529336,0.017803
7141,adam,119.547105,0.017769
7142,adam,119.564894,0.017790
7143,adam,119.582690,0.017795
7144,adam,119.600653,0.017963
7145,adam,119.618217,0.017565
7146,adam,119.635629,0.017412
7147,adam,119.653224,0.017595
7148,adam,119.670620,0.017396
7149,adam,119.688210,0.017590
7150,adam,119.706076,0.017866
7151,adam,119.723977,0.017902
7152,adam,119.741861,0.017884
7153,adam,119.759694,0.017833
7154,adam,119.777555,0.017861
7155,adam,119.795742,0.018187
7156,adam,119.813829,0.018087
7157,adam,119.831860,0.018031
7158,adam,119.849532,0.017672
7159,adam,119.867401,0.017869
7160,adam,119.885035,0.017634
7161,adam,119.902978,0.017943
7162,adam,119.920644,0.017667
7163,adam,119.938702,0.018058
7164,adam,119.956259,0.017557
7165,adam,119.974191,0.017933
7166,adam,119.991899,0.017707
7167,adam,120.009727,0.017829
7168,adam,120.027624,0.017897
7169,adam,120.045489,0.017864
7170,adam,120.063226,0.017737
7171,adam,120.080840,0.017614
7172,adam,120.098361,0.017521
7173,adam,120.116141,0.017780
7174,adam,120.134077,0.017936
7175,adam,120.151607,0.017529
7176,adam,120.169485,0.017878
7177,adam,120.187166,0.017681
7178,adam,120.204699,0.017533
7179,adam,120.222450,0.017751
7180,adam,120.240652,0.018203
7181,adam,120.258354,0.017702
7182,adam,120.276337,0.017983
7183,adam,120.293923,0.017586
7184,adam,120.311347,0.017424
7185,adam,120.329340,0.017993
7186,adam,120.347107,0.017767
7187,adam,120.364807,0.017700
7188,adam,120.382220,0.017413
7189,adam,120.399957,0.017736
7190,adam,120.417716,0.017760
7191,adam,120.434552,0.016835
7192,adam,120.451401,0.016849
7193,adam,120.467760,0.016359
7194,adam,120.483632,0.015872
7195,adam,120.499791,0.016159
7196,adam,120.516027,0.016237
7197,adam,120.532179,0.016152
7198,adam,120.548401,0.016221
7199,adam,120.564681,0.016280
7200,adam,120.580886,0.016205
7201,adam,120.597173,0.016287
7202,adam,120.613528,0.016355
7203,adam,120.630023,0.016495
7204,adam,120.645880,0.015857
7205,adam,120.663389,0.017509
7206,adam,120.681199,0.017810
7207,adam,120.698680,0.017482
7208,adam,120.716002,0.017322
7209,adam,120.733304,0.017302
7210,adam,120.751004,0.017700
7211,adam,120.768534,0.017531
7212,adam,120.786415,0.017880
7213,adam,120.804035,0.017620
7214,adam,120.821888,0.017853
7215,adam,120.839648,0.017760
7216,adam,120.857217,0.017569
7217,adam,120.874909,0.017692
7218,adam,120.892570,0.017661
7219,adam,120.910314,0.017743
7220,adam,120.928072,0.017758
7221,adam,120.945798,0.017726
7222,adam,120.963590,0.017792
7223,adam,120.981484,0.017894
7224,adam,120.999236,0.017752
7225,adam,121.041482,0.042246
7226,adam,121.068331,0.026849
7227,adam,121.085550,0.017219
7228,adam,121.101769,0.016219
7229,adam,121.117452,0.015683
7230,adam,121.133613,0.016161
7231,adam,121.149463,0.015850
7232,adam,121.165304,0.015841
7233,adam,121.181170,0.015867
7234,adam,121.197143,0.015973
7235,adam,121.213366,0.016223
7236,adam,121.229297,0.015931
7237,adam,121.245047,0.015749
7238,adam,121.261177,0.016131
7239,adam,121.277295,0.016118
7240,adam,121.293014,0.015719
7241,adam,121.308869,0.015854
7242,adam,121.324642,0.015773
7243,adam,121.340562,0.015920
7244,adam,121.357613,0.017051
7245,adam,121.374163,0.016549
7246,adam,121.390829,0.016666
7247,adam,121.406978,0.016149
7248,adam,121.423030,0.016052
7249,adam,121.439135,0.016105
7250,adam,121.455061,0.015926
7251,adam,121.471254,0.016193
7252,adam,121.487400,0.016146
7253,adam,121.504389,0.016989
7254,adam,121.521528,0.017139
7255,adam,121.537852,0.016324
7256,adam,121.553677,0.015825
7257,adam,121.569203,0.015526
7258,adam,121.585081,0.015879
7259,adam,121.601202,0.016121
7260,adam,121.616995,0.015793
7261,adam,121.632703,0.015708
7262,adam,121.648412,0.015708
7263,adam,121.664207,0.015796
7264,adam,121.679983,0.015776
7265,adam,121.695796,0.015813
7266,adam,121.711723,0.015927
7267,adam,121.727811,0.016088
7268,adam,121.743736,0.015925
7269,adam,121.759638,0.015902
7270,adam,121.775559,0.015922
7271,adam,121.791528,0.015969
7272,adam,121.807477,0.015949
7273,adam,121.823711,0.016234
7274,adam,121.839659,0.015948
7275,adam,121.856626,0.016967
7276,adam,121.874562,0.017936
7277,adam,121.892745,0.018183
7278,adam,121.910966,0.018221
7279,adam,121.928921,0.017955
7280,adam,121.946222,0.017300
7281,adam,121.963579,0.017357
7282,adam,121.980987,0.017408
7283,adam,121.998520,0.017533
7284,adam,122.016251,0.017731
7285,adam,122.033847,0.017596
7286,adam,122.051453,0.017606
7287,adam,122.068718,0.017266
7288,adam,122.085897,0.017178
7289,adam,122.103214,0.017317
7290,adam,122.120662,0.017448
7291,adam,122.138164,0.017502
7292,adam,122.155674,0.017510
7293,adam,122.172956,0.017282
7294,adam,122.190170,0.017213
7295,adam,122.207586,0.017416
7296,adam,122.224102,0.016516
7297,adam,122.240215,0.016113
7298,adam,122.256263,0.016049
7299,adam,122.272129,0.015866
7300,adam,122.287944,0.015815
7301,adam,122.303705,0.015761
7302,adam,122.319497,0.015792
7303,adam,122.335552,0.016055
7304,adam,122.351614,0.016062
7305,adam,122.367312,0.015698
7306,adam,122.383294,0.015982
7307,adam,122.399211,0.015916
7308,adam,122.415423,0.016213
7309,adam,122.431221,0.015798
7310,adam,122.446930,0.015709
7311,adam,122.462794,0.015864
7312,adam,122.478890,0.016096
7313,adam,122.494924,0.016033
7314,adam,122.511049,0.016125
7315,adam,122.526998,0.015949
7316,adam,122.542974,0.015976
7317,adam,122.558647,0.015673
7318,adam,122.574454,0.015807
7319,adam,122.590185,0.015731
7320,adam,122.605788,0.015603
7321,adam,122.621554,0.015765
7322,adam,122.637607,0.016053
7323,adam,122.653732,0.016125
7324,adam,122.669675,0.015943
7325,adam,122.686558,0.016883
7326,adam,122.702940,0.016382
7327,adam,122.718950,0.016010
7328,adam,122.735331,0.016381
7329,adam,122.751019,0.015688
7330,adam,122.766909,0.015890
7331,adam,122.782722,0.015813
7332,adam,122.798676,0.015954
7333,adam,122.814416,0.015739
7334,adam,122.830120,0.015705
7335,adam,122.845840,0.015720
7336,adam,122.861467,0.015627
7337,adam,122.877356,0.015889
7338,adam,122.893460,0.016103
7339,adam,122.909304,0.015845
7340,adam,122.925101,0.015797
7341,adam,122.940899,0.015798
7342,adam,122.956835,0.015935
7343,adam,122.972837,0.016003
7344,adam,122.988633,0.015796
7345,adam,123.004410,0.015777
7346,adam,123.020176,0.015766
7347,adam,123.035783,0.015607
7348,adam,123.051609,0.015826
7349,adam,123.067510,0.015901
7350,adam,123.083474,0.015964
7351,adam,123.099555,0.016081
7352,adam,123.115598,0.016043
7353,adam,123.131232,0.015634
7354,adam,123.147154,0.015922
7355,adam,123.162794,0.015640
7356,adam,123.178624,0.015830
7357,adam,123.194460,0.015836
7358,adam,123.210232,0.015772
7359,adam,123.227074,0.016842
7360,adam,123.244651,0.017577
7361,adam,123.262386,0.017735
7362,adam,123.279887,0.017501
7363,adam,123.297202,0.017315
7364,adam,123.314445,0.017243
7365,adam,123.331297,0.016852
7366,adam,123.348123,0.016826
7367,adam,123.364882,0.016759
7368,adam,123.381863,0.016981
7369,adam,123.398989,0.017125
7370,adam,123.416063,0.017075
7371,adam,123.433287,0.017224
7372,adam,123.450555,0.017268
7373,adam,123.467652,0.017096
7374,adam,123.485137,0.017485
7375,adam,123.502023,0.016886
7376,adam,123.519586,0.017563
7377,adam,123.536946,0.017360
7378,adam,123.554438,0.017492
7379,adam,123.571617,0.017178
7380,adam,123.588944,0.017328
7381,adam,123.606025,0.017081
7382,adam,123.623223,0.017198
7383,adam,123.640440,0.017217
7384,adam,123.657730,0.017290
7385,adam,123.675167,0.017437
7386,adam,123.693377,0.018210
7387,adam,123.710825,0.017448
7388,adam,123.727800,0.016975
7389,adam,123.745129,0.017329
7390,adam,123.762208,0.017079
7391,adam,123.779122,0.016914
7392,adam,123.796242,0.017120
7393,adam,123.813569,0.017327
7394,adam,123.830684,0.017115
7395,adam,123.847600,0.016916
7396,adam,123.864390,0.016790
7397,adam,123.881419,0.017029
7398,adam,123.897900,0.016481
7399,adam,123.914754,0.016854
7400,adam,123.931967,0.017213
7401,adam,123.949277,0.017310
7402,adam,123.966335,0.017057
7403,adam,123.983453,0.017119
7404,adam,124.000804,0.017351
7405,adam,124.017934,0.017130
7406,adam,124.034921,0.016986
7407,adam,124.052484,0.017563
7408,adam,124.069946,0.017462
7409,adam,124.087016,0.017071
7410,adam,124.104340,0.017324
7411,adam,124.121535,0.017195
7412,adam,124.139118,0.017583
7413,adam,124.156670,0.017552
7414,adam,124.173980,0.017310
7415,adam,124.191468,0.017488
7416,adam,124.208878,0.017409
7417,adam,124.226493,0.017616
7418,adam,124.243970,0.017477
7419,adam,124.261583,0.017613
7420,adam,124.279100,0.017517
7421,adam,124.296577,0.017477
7422,adam,124.314092,0.017515
7423,adam,124.331220,0.017128
7424,adam,124.348711,0.017490
7425,adam,124.365832,0.017121
7426,adam,124.383188,0.017356
7427,adam,124.400582,0.017394
7428,adam,124.417968,0.017386
7429,adam,124.435397,0.017429
7430,adam,124.452800,0.017403
7431,adam,124.470141,0.017341
7432,adam,124.487563,0.017422
7433,adam,124.505084,0.017521
7434,adam,124.522689,0.017605
7435,adam,124.540333,0.017644
7436,adam,124.557794,0.017460
7437,adam,124.575115,0.017322
7438,adam,124.592235,0.017120
7439,adam,124.609809,0.017574
7440,adam,124.627121,0.017313
7441,adam,124.644518,0.017396
7442,adam,124.661926,0.017408
7443,adam,124.679342,0.017416
7444,adam,124.706211,0.026869
7445,adam,124.741414,0.035203
7446,adam,124.762728,0.021313
7447,adam,124.779154,0.016426
7448,adam,124.795601,0.016447
7449,adam,124.811771,0.016170
7450,adam,124.828100,0.016329
7451,adam,124.844023,0.015924
7452,adam,124.860117,0.016094
7453,adam,124.876297,0.016180
7454,adam,124.892415,0.016118
7455,adam,124.908620,0.016205
7456,adam,124.924481,0.015861
7457,adam,124.940666,0.016186
7458,adam,124.956717,0.016050
7459,adam,124.972903,0.016187
7460,adam,124.989515,0.016612
7461,adam,125.006505,0.016990
7462,adam,125.023008,0.016503
7463,adam,125.039312,0.016304
7464,adam,125.055376,0.016064
7465,adam,125.071471,0.016096
7466,adam,125.088034,0.016563
7467,adam,125.104035,0.016001
7468,adam,125.120182,0.016147
7469,adam,125.136733,0.016551
7470,adam,125.153050,0.016317
7471,adam,125.169252,0.016202
7472,adam,125.185513,0.016261
7473,adam,125.201690,0.016177
7474,adam,125.217804,0.016114
7475,adam,125.233893,0.016089
7476,adam,125.249911,0.016018
7477,adam,125.265996,0.016086
7478,adam,125.282147,0.016151
7479,adam,125.300006,0.017859
7480,adam,125.317452,0.017446
7481,adam,125.334471,0.017019
7482,adam,125.350981,0.016510
7483,adam,125.367517,0.016536
7484,adam,125.383849,0.016331
7485,adam,125.400362,0.016513
7486,adam,125.416483,0.016121
7487,adam,125.433054,0.016571
7488,adam,125.449346,0.016292
7489,adam,125.465607,0.016261
7490,adam,125.481989,0.016382
7491,adam,125.498173,0.016184
7492,adam,125.514637,0.016464
7493,adam,125.531223,0.016585
7494,adam,125.547477,0.016255
7495,adam,125.564083,0.016605
7496,adam,125.581261,0.017178
7497,adam,125.598425,0.017165
7498,adam,125.615408,0.016983
7499,adam,125.632380,0.016971
7500,adam,125.649404,0.017025
7501,adam,125.666324,0.016920
7502,adam,125.682895,0.016571
7503,adam,125.699572,0.016677
7504,adam,125.715953,0.016380
7505,adam,125.732340,0.016387
7506,adam,125.748899,0.016559
7507,adam,125.765302,0.016403
7508,adam,125.781387,0.016085
7509,adam,125.797924,0.016537
7510,adam,125.814450,0.016526
7511,adam,125.830679,0.016229
7512,adam,125.847069,0.016390
7513,adam,125.863574,0.016505
7514,adam,125.879919,0.016344
7515,adam,125.896199,0.016281
7516,adam,125.912574,0.016375
7517,adam,125.929072,0.016498
7518,adam,125.945983,0.016911
7519,adam,125.963196,0.017213
