epoch,phase,wall_time_s,epoch_time_s
5742,adam,99.799708,0.017217
5743,adam,99.816872,0.017164
5744,adam,99.833058,0.016186
5745,adam,99.848904,0.015846
5746,adam,99.864861,0.015957
5747,adam,99.881220,0.016359
5748,adam,99.897083,0.015864
5749,adam,99.914078,0.016995
5750,adam,99.930303,0.016224
5751,adam,99.946066,0.015763
5752,adam,99.962684,0.016618
5753,adam,99.978914,0.016230
5754,adam,99.996486,0.017572
5755,adam,100.012784,0.016298
5756,adam,100.028750,0.015966
5757,adam,100.044518,0.015767
5758,adam,100.061420,0.016903
5759,adam,100.077476,0.016056
5760,adam,100.094519,0.017043
5761,adam,100.110749,0.016230
5762,adam,100.126415,0.015666
5763,adam,100.142471,0.016056
5764,adam,100.158584,0.016113
5765,adam,100.174541,0.015957
5766,adam,100.192203,0.017662
5767,adam,100.208703,0.016500
5768,adam,100.224971,0.016267
5769,adam,100.241224,0.016254
5770,adam,100.257379,0.016155
5771,adam,100.273307,0.015928
5772,adam,100.289224,0.015917
5773,adam,100.305974,0.016750
5774,adam,100.323150,0.017176
5775,adam,100.339402,0.016252
5776,adam,100.355310,0.015908
5777,adam,100.371178,0.015868
5778,adam,100.386905,0.015727
5779,adam,100.402727,0.015822
5780,adam,100.418776,0.016049
5781,adam,100.435099,0.016323
5782,adam,100.451016,0.015917
5783,adam,100.467414,0.016397
5784,adam,100.483425,0.016012
5785,adam,100.499723,0.016298
5786,adam,100.515533,0.015810
5787,adam,100.531649,0.016116
5788,adam,100.548668,0.017019
5789,adam,100.565429,0.016761
5790,adam,100.582325,0.016896
5791,adam,100.598979,0.016654
5792,adam,100.615214,0.016235
5793,adam,100.633684,0.018470
5794,adam,100.649943,0.016259
5795,adam,100.665709,0.015766
5796,adam,100.682617,0.016908
5797,adam,100.699363,0.016746
5798,adam,100.715553,0.016189
5799,adam,100.732415,0.016863
5800,adam,100.749244,0.016829
5801,adam,100.765527,0.016282
5802,adam,100.781921,0.016395
5803,adam,100.798204,0.016283
5804,adam,100.813864,0.015659
5805,adam,100.830706,0.016842
5806,adam,100.847807,0.017101
5807,adam,100.864017,0.016211
5808,adam,100.879922,0.015905
5809,adam,100.895835,0.015913
5810,adam,100.912809,0.016974
5811,adam,100.929035,0.016226
5812,adam,100.944732,0.015698
5813,adam,100.963253,0.018521
5814,adam,100.980789,0.017536
5815,adam,100.996738,0.015949
5816,adam,101.012799,0.016061
5817,adam,101.030888,0.018089
5818,adam,101.047431,0.016543
5819,adam,101.063785,0.016354
5820,adam,101.079928,0.016143
5821,adam,101.095937,0.016009
5822,adam,101.113589,0.017652
5823,adam,101.130601,0.017013
5824,adam,101.147130,0.016529
5825,adam,101.163091,0.015961
5826,adam,101.179759,0.016668
5827,adam,101.196356,0.016597
5828,adam,101.212801,0.016445
5829,adam,101.229011,0.016209
5830,adam,101.245365,0.016355
5831,adam,101.261447,0.016082
5832,adam,101.277689,0.016242
5833,adam,101.293609,0.015920
5834,adam,101.310247,0.016638
5835,adam,101.327614,0.017367
5836,adam,101.343584,0.015970
5837,adam,101.360197,0.016614
5838,adam,101.379095,0.018898
5839,adam,101.395527,0.016431
5840,adam,101.411528,0.016001
5841,adam,101.427236,0.015708
5842,adam,101.443182,0.015946
5843,adam,101.459300,0.016118
5844,adam,101.475069,0.015769
5845,adam,101.490873,0.015804
5846,adam,101.507585,0.016713
5847,adam,101.523595,0.016010
5848,adam,101.539465,0.015871
5849,adam,101.555241,0.015775
5850,adam,101.572871,0.017630
5851,adam,101.588939,0.016068
5852,adam,101.604801,0.015862
5853,adam,101.620729,0.015928
5854,adam,101.637081,0.016352
5855,adam,101.653271,0.016190
5856,adam,101.670449,0.017178
5857,adam,101.686704,0.016255
5858,adam,101.702859,0.016155
5859,adam,101.718880,0.016021
5860,adam,101.735833,0.016954
5861,adam,101.752474,0.016641
5862,adam,101.768740,0.016266
5863,adam,101.785404,0.016664
5864,adam,101.801915,0.016510
5865,adam,101.818036,0.016121
5866,adam,101.834964,0.016928
5867,adam,101.851147,0.016183
5868,adam,101.866852,0.015705
5869,adam,101.885807,0.018955
5870,adam,101.902772,0.016964
5871,adam,101.920206,0.017435
5872,adam,101.936184,0.015978
5873,adam,101.952640,0.016456
5874,adam,101.969894,0.017254
5875,adam,101.985959,0.016065
5876,adam,102.002007,0.016049
5877,adam,102.018138,0.016131
5878,adam,102.034038,0.015900
5879,adam,102.049980,0.015942
5880,adam,102.066419,0.016440
5881,adam,102.083019,0.016600
5882,adam,102.099026,0.016007
5883,adam,102.116552,0.017526
5884,adam,102.133228,0.016676
5885,adam,102.149269,0.016041
5886,adam,102.166422,0.017154
5887,adam,102.182553,0.016131
5888,adam,102.198391,0.015838
5889,adam,102.214551,0.016159
5890,adam,102.231189,0.016638
5891,adam,102.247578,0.016389
5892,adam,102.264033,0.016455
5893,adam,102.280022,0.015989
5894,adam,102.298286,0.018263
5895,adam,102.314854,0.016568
5896,adam,102.331109,0.016255
5897,adam,102.348659,0.017550
5898,adam,102.364925,0.016266
5899,adam,102.382314,0.017389
5900,adam,102.399360,0.017046
5901,adam,102.416120,0.016760
5902,adam,102.434580,0.018461
5903,adam,102.451023,0.016442
5904,adam,102.467317,0.016294
5905,adam,102.483058,0.015741
5906,adam,102.498780,0.015722
5907,adam,102.514650,0.015870
5908,adam,102.530362,0.015712
5909,adam,102.546065,0.015702
5910,adam,102.561966,0.015901
5911,adam,102.577824,0.015858
5912,adam,102.593467,0.015643
5913,adam,102.609154,0.015687
5914,adam,102.624829,0.015675
5915,adam,102.640550,0.015721
5916,adam,102.656291,0.015741
5917,adam,102.672069,0.015778
5918,adam,102.687788,0.015719
5919,adam,102.703916,0.016128
5920,adam,102.719915,0.015999
5921,adam,102.735865,0.015950
5922,adam,102.752408,0.016543
5923,adam,102.768516,0.016108
5924,adam,102.785843,0.017327
5925,adam,102.802028,0.016185
5926,adam,102.817963,0.015935
5927,adam,102.833690,0.015726
5928,adam,102.849479,0.015789
5929,adam,102.865599,0.016119
5930,adam,102.883108,0.017509
5931,adam,102.899972,0.016864
5932,adam,102.916762,0.016789
5933,adam,102.933739,0.016977
5934,adam,102.950611,0.016873
5935,adam,102.968034,0.017423
5936,adam,102.985272,0.017237
5937,adam,103.002968,0.017696
5938,adam,103.019079,0.016111
5939,adam,103.036316,0.017238
5940,adam,103.052646,0.016330
5941,adam,103.068527,0.015881
5942,adam,103.084321,0.015794
5943,adam,103.100004,0.015683
5944,adam,103.115905,0.015901
5945,adam,103.131909,0.016004
5946,adam,103.148263,0.016354
5947,adam,103.164298,0.016035
5948,adam,103.183174,0.018877
5949,adam,103.200116,0.016942
5950,adam,103.216455,0.016339
5951,adam,103.232393,0.015938
5952,adam,103.248336,0.015943
5953,adam,103.266052,0.017716
5954,adam,103.283236,0.017184
5955,adam,103.299707,0.016471
5956,adam,103.316176,0.016469
5957,adam,103.332589,0.016413
5958,adam,103.348411,0.015823
5959,adam,103.364579,0.016168
5960,adam,103.380713,0.016133
5961,adam,103.396799,0.016086
5962,adam,103.412989,0.016190
5963,adam,103.428884,0.015894
5964,adam,103.445052,0.016168
5965,adam,103.461895,0.016843
5966,adam,103.479978,0.018083
5967,adam,103.496250,0.016272
5968,adam,103.512265,0.016014
5969,adam,103.528726,0.016462
5970,adam,103.544927,0.016201
5971,adam,103.561106,0.016179
5972,adam,103.576820,0.015714
5973,adam,103.593143,0.016323
5974,adam,103.609356,0.016214
5975,adam,103.625212,0.015856
5976,adam,103.640958,0.015746
5977,adam,103.656591,0.015633
5978,adam,103.672281,0.015690
5979,adam,103.688199,0.015918
5980,adam,103.704311,0.016112
5981,adam,103.722028,0.017717
5982,adam,103.738221,0.016193
5983,adam,103.754389,0.016168
5984,adam,103.770637,0.016247
5985,adam,103.786598,0.015961
5986,adam,103.802748,0.016150
5987,adam,103.818876,0.016128
5988,adam,103.834743,0.015867
5989,adam,103.850501,0.015757
5990,adam,103.866387,0.015886
5991,adam,103.882467,0.016080
5992,adam,103.898273,0.015806
5993,adam,103.914129,0.015856
5994,adam,103.930019,0.015890
5995,adam,103.945983,0.015964
5996,adam,103.962371,0.016388
5997,adam,103.978744,0.016373
5998,adam,103.996363,0.017619
5999,adam,104.012767,0.016405
6000,adam,104.029508,0.016741
6001,adam,104.046115,0.016606
6002,adam,104.068109,0.021995
6003,adam,104.084517,0.016407
6004,adam,104.105912,0.021395
6005,adam,104.122111,0.016199
6006,adam,104.139082,0.016971
6007,adam,104.155303,0.016221
6008,adam,104.175683,0.020380
6009,adam,104.191751,0.016068
6010,adam,104.213668,0.021916
6011,adam,104.229623,0.015956
6012,adam,104.252507,0.022884
6013,adam,104.272377,0.019870
6014,adam,104.288514,0.016137
6015,adam,104.304539,0.016025
6016,adam,104.320551,0.016012
6017,adam,104.342081,0.021531
6018,adam,104.357878,0.015797
6019,adam,104.379058,0.021180
6020,adam,104.395808,0.016750
6021,adam,104.411861,0.016053
6022,adam,104.431934,0.020073
6023,adam,104.448016,0.016082
6024,adam,104.463792,0.015776
6025,adam,104.479879,0.016086
6026,adam,104.499116,0.019237
6027,adam,104.515546,0.016429
6028,adam,104.537115,0.021569
6029,adam,104.553957,0.016842
6030,adam,104.571640,0.017683
6031,adam,104.588084,0.016444
6032,adam,104.604130,0.016047
6033,adam,104.625205,0.021075
6034,adam,104.641602,0.016397
6035,adam,104.662318,0.020716
6036,adam,104.678616,0.016298
6037,adam,104.694911,0.016295
6038,adam,104.713338,0.018427
6039,adam,104.729275,0.015936
6040,adam,104.745720,0.016445
6041,adam,104.761832,0.016112
6042,adam,104.782943,0.021111
6043,adam,104.799131,0.016188
6044,adam,104.819969,0.020838
6045,adam,104.836113,0.016144
6046,adam,104.856312,0.020199
6047,adam,104.872199,0.015887
6048,adam,104.892901,0.020702
6049,adam,104.909265,0.016363
6050,adam,104.925348,0.016083
6051,adam,104.946547,0.021199
6052,adam,104.963063,0.016516
6053,adam,104.983553,0.020489
6054,adam,104.999775,0.016222
6055,adam,105.021468,0.021693
6056,adam,105.041100,0.019632
6057,adam,105.059959,0.018859
6058,adam,105.076024,0.016065
6059,adam,105.096561,0.020537
6060,adam,105.116869,0.020308
6061,adam,105.133712,0.016843
6062,adam,105.155582,0.021870
6063,adam,105.171990,0.016408
6064,adam,105.188414,0.016424
6065,adam,105.204586,0.016173
6066,adam,105.225216,0.020630
6067,adam,105.241394,0.016177
6068,adam,105.262779,0.021385
6069,adam,105.278697,0.015918
6070,adam,105.294753,0.016056
6071,adam,105.311255,0.016502
6072,adam,105.327286,0.016031
6073,adam,105.349087,0.021802
6074,adam,105.365263,0.016176
6075,adam,105.381621,0.016358
6076,adam,105.400428,0.018807
6077,adam,105.416873,0.016445
6078,adam,105.433700,0.016827
6079,adam,105.450049,0.016349
6080,adam,105.466337,0.016288
6081,adam,105.486628,0.020291
6082,adam,105.502586,0.015958
6083,adam,105.518438,0.015852
6084,adam,105.537330,0.018891
6085,adam,105.553380,0.016050
6086,adam,105.569299,0.015919
6087,adam,105.585344,0.016046
6088,adam,105.601685,0.016341
6089,adam,105.621361,0.019676
6090,adam,105.637652,0.016290
6091,adam,105.657301,0.019649
6092,adam,105.673630,0.016329
6093,adam,105.693397,0.019768
6094,adam,105.710265,0.016868
6095,adam,105.730419,0.020154
6096,adam,105.746615,0.016196
6097,adam,105.766598,0.019983
6098,adam,105.782815,0.016217
6099,adam,105.799174,0.016359
6100,adam,105.817068,0.017894
6101,adam,105.834522,0.017454
6102,adam,105.850962,0.016440
6103,adam,105.872073,0.021112
6104,adam,105.888288,0.016215
6105,adam,105.904597,0.016308
6106,adam,105.926925,0.022328
6107,adam,105.942889,0.015965
6108,adam,105.958763,0.015874
6109,adam,105.974857,0.016094
6110,adam,105.994023,0.019165
6111,adam,106.010701,0.016678
6112,adam,106.026920,0.016219
6113,adam,106.048329,0.021408
6114,adam,106.064291,0.015962
6115,adam,106.084388,0.020097
6116,adam,106.100593,0.016205
6117,adam,106.121921,0.021328
6118,adam,106.137926,0.016005
6119,adam,106.153865,0.015939
6120,adam,106.175968,0.022104
6121,adam,106.194686,0.018717
6122,adam,106.211206,0.016520
6123,adam,106.227450,0.016244
6124,adam,106.246691,0.019242
6125,adam,106.263629,0.016938
6126,adam,106.283648,0.020019
6127,adam,106.299969,0.016321
6128,adam,106.319581,0.019612
6129,adam,106.336740,0.017159
6130,adam,106.353154,0.016415
6131,adam,106.374605,0.021451
6132,adam,106.390479,0.015874
6133,adam,106.406958,0.016479
6134,adam,106.423722,0.016764
6135,adam,106.439900,0.016178
6136,adam,106.458155,0.018255
6137,adam,106.478840,0.020685
6138,adam,106.494801,0.015961
6139,adam,106.510841,0.016040
6140,adam,106.530078,0.019237
6141,adam,106.546917,0.016839
6142,adam,106.562907,0.015990
6143,adam,106.584215,0.021307
6144,adam,106.599753,0.015538
6145,adam,106.615359,0.015606
6146,adam,106.631135,0.015776
6147,adam,106.647311,0.016175
6148,adam,106.663434,0.016123
6149,adam,106.679076,0.015642
6150,adam,106.694824,0.015748
6151,adam,106.714956,0.020132
6152,adam,106.731842,0.016885
6153,adam,106.748863,0.017021
6154,adam,106.765297,0.016435
6155,adam,106.786030,0.020733
6156,adam,106.802386,0.016356
6157,adam,106.822228,0.019842
6158,adam,106.843343,0.021114
6159,adam,106.860420,0.017077
6160,adam,106.877046,0.016627
6161,adam,106.896955,0.019909
6162,adam,106.913226,0.016271
6163,adam,106.929722,0.016496
6164,adam,106.948822,0.019100
6165,adam,106.965338,0.016515
6166,adam,106.985503,0.020166
6167,adam,107.002364,0.016861
6168,adam,107.019493,0.017129
6169,adam,107.040519,0.021026
6170,adam,107.056751,0.016232
6171,adam,107.072511,0.015761
6172,adam,107.088252,0.015740
6173,adam,107.104178,0.015926
6174,adam,107.120248,0.016070
6175,adam,107.136615,0.016367
6176,adam,107.152748,0.016133
6177,adam,107.168636,0.015888
6178,adam,107.184920,0.016284
6179,adam,107.200770,0.015851
6180,adam,107.216522,0.015751
6181,adam,107.232190,0.015668
6182,adam,107.247947,0.015757
6183,adam,107.263936,0.015989
6184,adam,107.279826,0.015890
6185,adam,107.299172,0.019346
6186,adam,107.316725,0.017553
6187,adam,107.332804,0.016078
6188,adam,107.348544,0.015740
6189,adam,107.365425,0.016881
6190,adam,107.381401,0.015975
6191,adam,107.401354,0.019954
6192,adam,107.417149,0.015795
6193,adam,107.439750,0.022601
6194,adam,107.459613,0.019862
6195,adam,107.476560,0.016948
6196,adam,107.492651,0.016091
6197,adam,107.511101,0.018450
6198,adam,107.528522,0.017420
6199,adam,107.545230,0.016708
6200,adam,107.565843,0.020613
6201,adam,107.586492,0.020649
6202,adam,107.603137,0.016645
6203,adam,107.619952,0.016815
6204,adam,107.642177,0.022225
6205,adam,107.658571,0.016394
6206,adam,107.679523,0.020952
6207,adam,107.696362,0.016839
6208,adam,107.713010,0.016648
6209,adam,107.733659,0.020649
6210,adam,107.756416,0.022757
6211,adam,107.775880,0.019464
6212,adam,107.792156,0.016275
6213,adam,107.814235,0.022079
6214,adam,107.830694,0.016459
6215,adam,107.847170,0.016475
6216,adam,107.863534,0.016365
6217,adam,107.881585,0.018051
6218,adam,107.899409,0.017824
6219,adam,107.915589,0.016181
6220,adam,107.931775,0.016185
6221,adam,107.949179,0.017404
6222,adam,107.966572,0.017393
6223,adam,107.983257,0.016685
6224,adam,107.999702,0.016444
6225,adam,108.016469,0.016767
6226,adam,108.033111,0.016642
6227,adam,108.049758,0.016647
6228,adam,108.072230,0.022471
6229,adam,108.088212,0.015982
6230,adam,108.107528,0.019316
6231,adam,108.123571,0.016043
6232,adam,108.141734,0.018163
6233,adam,108.158638,0.016905
6234,adam,108.174795,0.016157
6235,adam,108.194367,0.019571
6236,adam,108.211324,0.016957
6237,adam,108.227741,0.016417
6238,adam,108.243928,0.016187
6239,adam,108.261764,0.017836
6240,adam,108.279614,0.017850
6241,adam,108.295976,0.016362
6242,adam,108.318430,0.022454
6243,adam,108.334550,0.016120
6244,adam,108.354851,0.020301
6245,adam,108.370884,0.016032
6246,adam,108.390963,0.020079
6247,adam,108.406925,0.015962
6248,adam,108.424211,0.017286
6249,adam,108.444585,0.020373
6250,adam,108.460845,0.016260
6251,adam,108.477647,0.016803
6252,adam,108.493784,0.016136
6253,adam,108.512581,0.018798
6254,adam,108.529840,0.017258
6255,adam,108.546540,0.016700
6256,adam,108.562727,0.016188
6257,adam,108.582519,0.019792
6258,adam,108.598504,0.015985
6259,adam,108.614561,0.016057
6260,adam,108.636046,0.021485
6261,adam,108.652188,0.016142
6262,adam,108.671506,0.019318
6263,adam,108.687706,0.016200
6264,adam,108.708848,0.021142
6265,adam,108.727437,0.018589
6266,adam,108.743891,0.016454
6267,adam,108.764635,0.020743
6268,adam,108.780682,0.016047
6269,adam,108.800881,0.020199
6270,adam,108.816781,0.015900
6271,adam,108.838139,0.021359
6272,adam,108.858031,0.019892
6273,adam,108.877019,0.018988
6274,adam,108.893009,0.015990
6275,adam,108.909413,0.016404
6276,adam,108.925614,0.016201
6277,adam,108.941911,0.016297
6278,adam,108.960031,0.018120
6279,adam,108.976678,0.016647
6280,adam,108.992806,0.016127
6281,adam,109.013910,0.021104
6282,adam,109.030253,0.016343
6283,adam,109.052025,0.021772
6284,adam,109.072098,0.020074
6285,adam,109.091344,0.019246
6286,adam,109.108488,0.017144
6287,adam,109.125434,0.016946
6288,adam,109.142585,0.017151
6289,adam,109.161953,0.019368
6290,adam,109.178004,0.016052
6291,adam,109.198389,0.020384
6292,adam,109.214537,0.016148
6293,adam,109.232989,0.018452
6294,adam,109.249603,0.016614
6295,adam,109.265795,0.016191
6296,adam,109.281711,0.015916
6297,adam,109.297547,0.015836
6298,adam,109.313990,0.016443
6299,adam,109.330494,0.016504
6300,adam,109.346544,0.016050
6301,adam,109.362743,0.016199
6302,adam,109.381519,0.018776
6303,adam,109.397936,0.016418
6304,adam,109.414083,0.016146
6305,adam,109.435159,0.021076
6306,adam,109.451600,0.016441
6307,adam,109.467854,0.016254
6308,adam,109.485939,0.018086
6309,adam,109.502704,0.016765
6310,adam,109.519215,0.016511
6311,adam,109.535900,0.016685
6312,adam,109.552311,0.016411
6313,adam,109.569201,0.016890
6314,adam,109.585663,0.016462
6315,adam,109.602874,0.017212
6316,adam,109.619987,0.017113
6317,adam,109.637119,0.017132
6318,adam,109.654205,0.017086
6319,adam,109.675316,0.021111
6320,adam,109.691341,0.016025
6321,adam,109.707602,0.016262
6322,adam,109.729800,0.022197
6323,adam,109.745801,0.016001
6324,adam,109.762030,0.016230
6325,adam,109.783189,0.021159
6326,adam,109.800040,0.016851
6327,adam,109.816207,0.016167
6328,adam,109.835740,0.019533
6329,adam,109.851966,0.016226
6330,adam,109.873307,0.021340
6331,adam,109.892092,0.018786
6332,adam,109.908993,0.016901
6333,adam,109.925433,0.016439
6334,adam,109.945620,0.020188
6335,adam,109.961627,0.016007
6336,adam,109.981727,0.020100
6337,adam,109.997758,0.016031
6338,adam,110.016718,0.018960
6339,adam,110.033380,0.016662
6340,adam,110.050346,0.016966
6341,adam,110.066608,0.016262
6342,adam,110.082763,0.016155
6343,adam,110.102540,0.019777
6344,adam,110.119034,0.016494
6345,adam,110.140294,0.021260
6346,adam,110.156777,0.016484
6347,adam,110.172969,0.016192
6348,adam,110.194046,0.021077
6349,adam,110.210709,0.016663
6350,adam,110.233085,0.022376
6351,adam,110.249477,0.016392
6352,adam,110.265826,0.016350
6353,adam,110.282970,0.017144
6354,adam,110.300016,0.017046
6355,adam,110.318840,0.018823
6356,adam,110.335349,0.016510
6357,adam,110.351594,0.016245
6358,adam,110.370930,0.019336
6359,adam,110.386982,0.016052
6360,adam,110.406553,0.019571
6361,adam,110.422478,0.015925
6362,adam,110.442943,0.020465
6363,adam,110.458954,0.016011
6364,adam,110.480268,0.021314
6365,adam,110.496085,0.015817
6366,adam,110.518215,0.022130
6367,adam,110.537998,0.019783
6368,adam,110.557605,0.019606
6369,adam,110.574216,0.016612
6370,adam,110.590409,0.016193
6371,adam,110.610883,0.020474
6372,adam,110.626993,0.016110
6373,adam,110.646117,0.019123
6374,adam,110.662179,0.016062
6375,adam,110.681988,0.019809
6376,adam,110.700698,0.018710
6377,adam,110.716765,0.016067
6378,adam,110.738067,0.021302
6379,adam,110.754370,0.016303
6380,adam,110.770504,0.016134
6381,adam,110.786913,0.016409
6382,adam,110.803963,0.017050
6383,adam,110.820939,0.016976
6384,adam,110.837347,0.016408
6385,adam,110.853470,0.016123
6386,adam,110.871628,0.018158
6387,adam,110.887824,0.016196
6388,adam,110.903795,0.015971
6389,adam,110.919999,0.016204
6390,adam,110.936110,0.016111
6391,adam,110.951972,0.015862
6392,adam,110.967839,0.015868
6393,adam,110.987825,0.019986
6394,adam,111.003816,0.015990
6395,adam,111.024357,0.020541
6396,adam,111.040638,0.016281
6397,adam,111.056637,0.015999
6398,adam,111.077554,0.020917
