epoch,phase,wall_time_s,epoch_time_s
6510,adam,113.117244,0.016168
6511,adam,113.132833,0.015589
6512,adam,113.148885,0.016052
6513,adam,113.173958,0.025073
6514,adam,113.189747,0.015789
6515,adam,113.205380,0.015633
6516,adam,113.220803,0.015423
6517,adam,113.236301,0.015498
6518,adam,113.252440,0.016139
6519,adam,113.268345,0.015905
6520,adam,113.291810,0.023465
6521,adam,113.308687,0.016877
6522,adam,113.325416,0.016729
6523,adam,113.342408,0.016992
6524,adam,113.358163,0.015754
6525,adam,113.374020,0.015857
6526,adam,113.390253,0.016233
6527,adam,113.407531,0.017278
6528,adam,113.423639,0.016108
6529,adam,113.448775,0.025136
6530,adam,113.465422,0.016647
6531,adam,113.482577,0.017155
6532,adam,113.498826,0.016249
6533,adam,113.515623,0.016797
6534,adam,113.532376,0.016753
6535,adam,113.549050,0.016675
6536,adam,113.565214,0.016164
6537,adam,113.587128,0.021914
6538,adam,113.603477,0.016349
6539,adam,113.620164,0.016687
6540,adam,113.636245,0.016081
6541,adam,113.653895,0.017650
6542,adam,113.670860,0.016965
6543,adam,113.687083,0.016223
6544,adam,113.713809,0.026726
6545,adam,113.736905,0.023096
6546,adam,113.753214,0.016309
6547,adam,113.772656,0.019442
6548,adam,113.788759,0.016104
6549,adam,113.805042,0.016283
6550,adam,113.822038,0.016996
6551,adam,113.838935,0.016897
6552,adam,113.862392,0.023457
6553,adam,113.878536,0.016144
6554,adam,113.902067,0.023531
6555,adam,113.918319,0.016252
6556,adam,113.934411,0.016091
6557,adam,113.952151,0.017741
6558,adam,113.970766,0.018615
6559,adam,113.986815,0.016048
6560,adam,114.003173,0.016358
6561,adam,114.025044,0.021872
6562,adam,114.042640,0.017596
6563,adam,114.059025,0.016385
6564,adam,114.081005,0.021980
6565,adam,114.097685,0.016680
6566,adam,114.114479,0.016794
6567,adam,114.149776,0.035297
6568,adam,114.169515,0.019739
6569,adam,114.188057,0.018542
6570,adam,114.205210,0.017153
6571,adam,114.221788,0.016578
6572,adam,114.238232,0.016444
6573,adam,114.255894,0.017662
6574,adam,114.272479,0.016586
6575,adam,114.288992,0.016512
6576,adam,114.305353,0.016361
6577,adam,114.321760,0.016407
6578,adam,114.338024,0.016265
6579,adam,114.361084,0.023060
6580,adam,114.378521,0.017437
6581,adam,114.395623,0.017102
6582,adam,114.412570,0.016947
6583,adam,114.429614,0.017044
6584,adam,114.446819,0.017205
6585,adam,114.463872,0.017053
6586,adam,114.480993,0.017121
6587,adam,114.498419,0.017427
6588,adam,114.515596,0.017176
6589,adam,114.532607,0.017011
6590,adam,114.549116,0.016509
6591,adam,114.565621,0.016505
6592,adam,114.581721,0.016100
6593,adam,114.597739,0.016018
6594,adam,114.614159,0.016420
6595,adam,114.630710,0.016551
6596,adam,114.647510,0.016799
6597,adam,114.664120,0.016610
6598,adam,114.680867,0.016747
6599,adam,114.697779,0.016912
6600,adam,114.716643,0.018864
6601,adam,114.733824,0.017181
6602,adam,114.751237,0.017413
6603,adam,114.768035,0.016798
6604,adam,114.787189,0.019154
6605,adam,114.803701,0.016513
6606,adam,114.820384,0.016683
6607,adam,114.837158,0.016774
6608,adam,114.853328,0.016170
6609,adam,114.870785,0.017457
6610,adam,114.888090,0.017304
6611,adam,114.904744,0.016654
6612,adam,114.921080,0.016337
6613,adam,114.937448,0.016367
6614,adam,114.954305,0.016857
6615,adam,114.971011,0.016706
6616,adam,114.987598,0.016587
6617,adam,115.004402,0.016804
6618,adam,115.021079,0.016678
6619,adam,115.037443,0.016364
6620,adam,115.053767,0.016324
6621,adam,115.073148,0.019381
6622,adam,115.089528,0.016380
6623,adam,115.114808,0.025280
6624,adam,115.132216,0.017408
6625,adam,115.148489,0.016273
6626,adam,115.164400,0.015911
6627,adam,115.184605,0.020206
6628,adam,115.201304,0.016699
6629,adam,115.217811,0.016507
6630,adam,115.234387,0.016575
6631,adam,115.251822,0.017435
6632,adam,115.268781,0.016959
6633,adam,115.285132,0.016351
6634,adam,115.301283,0.016151
6635,adam,115.317278,0.015995
6636,adam,115.333622,0.016344
6637,adam,115.349628,0.016007
6638,adam,115.366900,0.017272
6639,adam,115.383360,0.016459
6640,adam,115.400735,0.017376
6641,adam,115.416882,0.016146
6642,adam,115.437921,0.021040
6643,adam,115.454478,0.016557
6644,adam,115.470909,0.016430
6645,adam,115.487004,0.016096
6646,adam,115.503011,0.016007
6647,adam,115.519240,0.016228
6648,adam,115.535170,0.015930
6649,adam,115.551689,0.016519
6650,adam,115.568056,0.016368
6651,adam,115.585425,0.017368
6652,adam,115.611076,0.025651
6653,adam,115.628175,0.017099
6654,adam,115.644628,0.016453
6655,adam,115.661312,0.016684
6656,adam,115.678450,0.017139
6657,adam,115.694553,0.016103
6658,adam,115.716209,0.021656
6659,adam,115.735516,0.019307
6660,adam,115.751843,0.016327
6661,adam,115.768157,0.016315
6662,adam,115.787280,0.019122
6663,adam,115.810683,0.023403
6664,adam,115.826541,0.015858
6665,adam,115.845644,0.019102
6666,adam,115.862224,0.016580
6667,adam,115.879341,0.017118
6668,adam,115.895662,0.016321
6669,adam,115.911877,0.016215
6670,adam,115.928169,0.016293
6671,adam,115.944217,0.016047
6672,adam,115.964804,0.020587
6673,adam,115.981035,0.016231
6674,adam,115.997082,0.016047
6675,adam,116.021317,0.024235
6676,adam,116.039368,0.018051
6677,adam,116.055605,0.016237
6678,adam,116.081121,0.025517
6679,adam,116.097579,0.016458
6680,adam,116.114351,0.016772
6681,adam,116.140264,0.025913
6682,adam,116.164379,0.024115
6683,adam,116.180630,0.016250
6684,adam,116.196976,0.016347
6685,adam,116.213225,0.016249
6686,adam,116.229157,0.015932
6687,adam,116.245090,0.015934
6688,adam,116.261736,0.016646
6689,adam,116.277739,0.016002
6690,adam,116.302846,0.025107
6691,adam,116.318671,0.015825
6692,adam,116.343351,0.024680
6693,adam,116.359509,0.016158
6694,adam,116.376568,0.017059
6695,adam,116.393225,0.016658
6696,adam,116.410337,0.017112
6697,adam,116.429364,0.019027
6698,adam,116.445411,0.016047
6699,adam,116.461691,0.016280
6700,adam,116.479134,0.017443
6701,adam,116.495500,0.016367
6702,adam,116.511613,0.016113
6703,adam,116.527443,0.015830
6704,adam,116.547103,0.019660
6705,adam,116.563386,0.016283
6706,adam,116.580012,0.016626
6707,adam,116.596879,0.016867
6708,adam,116.613919,0.017040
6709,adam,116.634091,0.020172
6710,adam,116.650144,0.016053
6711,adam,116.669762,0.019618
6712,adam,116.685887,0.016125
6713,adam,116.703022,0.017135
6714,adam,116.721479,0.018457
6715,adam,116.738083,0.016604
6716,adam,116.754577,0.016494
6717,adam,116.770646,0.016069
6718,adam,116.791375,0.020729
6719,adam,116.815306,0.023931
6720,adam,116.831079,0.015773
6721,adam,116.847602,0.016523
6722,adam,116.864225,0.016623
6723,adam,116.881085,0.016860
6724,adam,116.897286,0.016201
6725,adam,116.914003,0.016717
6726,adam,116.931013,0.017010
6727,adam,116.948539,0.017526
6728,adam,116.965123,0.016583
6729,adam,116.982844,0.017721
6730,adam,117.000172,0.017329
6731,adam,117.018380,0.018207
6732,adam,117.034415,0.016035
6733,adam,117.051136,0.016721
6734,adam,117.067613,0.016477
6735,adam,117.084280,0.016667
6736,adam,117.100422,0.016142
6737,adam,117.119769,0.019347
6738,adam,117.136004,0.016234
6739,adam,117.157927,0.021923
6740,adam,117.177767,0.019840
6741,adam,117.194019,0.016251
6742,adam,117.212696,0.018678
6743,adam,117.229101,0.016405
6744,adam,117.245929,0.016828
6745,adam,117.262353,0.016424
6746,adam,117.278921,0.016567
6747,adam,117.298786,0.019866
6748,adam,117.315367,0.016581
6749,adam,117.331922,0.016554
6750,adam,117.348017,0.016096
6751,adam,117.373878,0.025860
6752,adam,117.390662,0.016785
6753,adam,117.407084,0.016422
6754,adam,117.423869,0.016785
6755,adam,117.440228,0.016360
6756,adam,117.456269,0.016041
6757,adam,117.474459,0.018190
6758,adam,117.490809,0.016350
6759,adam,117.515845,0.025037
6760,adam,117.532363,0.016518
6761,adam,117.548621,0.016258
6762,adam,117.565325,0.016704
6763,adam,117.581632,0.016306
6764,adam,117.599473,0.017842
6765,adam,117.615696,0.016223
6766,adam,117.637763,0.022067
6767,adam,117.654597,0.016834
6768,adam,117.670892,0.016295
6769,adam,117.688909,0.018017
6770,adam,117.705232,0.016322
6771,adam,117.721665,0.016433
6772,adam,117.738209,0.016544
6773,adam,117.754488,0.016279
6774,adam,117.770621,0.016132
6775,adam,117.787137,0.016516
6776,adam,117.809208,0.022072
6777,adam,117.825302,0.016093
6778,adam,117.841316,0.016014
6779,adam,117.857158,0.015842
6780,adam,117.877504,0.020346
6781,adam,117.893898,0.016395
6782,adam,117.910298,0.016399
6783,adam,117.925992,0.015694
6784,adam,117.943212,0.017221
6785,adam,117.960033,0.016820
6786,adam,117.976554,0.016521
6787,adam,117.992593,0.016039
6788,adam,118.013536,0.020944
6789,adam,118.029617,0.016081
6790,adam,118.046084,0.016467
6791,adam,118.062160,0.016076
6792,adam,118.078384,0.016224
6793,adam,118.094408,0.016024
6794,adam,118.110558,0.016150
6795,adam,118.126984,0.016426
6796,adam,118.143361,0.016377
6797,adam,118.160427,0.017067
6798,adam,118.177797,0.017370
6799,adam,118.193857,0.016059
6800,adam,118.210295,0.016438
6801,adam,118.227180,0.016885
6802,adam,118.253113,0.025934
6803,adam,118.269729,0.016616
6804,adam,118.294757,0.025028
6805,adam,118.311484,0.016727
6806,adam,118.337478,0.025994
6807,adam,118.354052,0.016574
6808,adam,118.370124,0.016072
6809,adam,118.395326,0.025202
6810,adam,118.412409,0.017083
6811,adam,118.428798,0.016389
6812,adam,118.449150,0.020352
6813,adam,118.471548,0.022398
6814,adam,118.491757,0.020208
6815,adam,118.513142,0.021385
6816,adam,118.529373,0.016231
6817,adam,118.547039,0.017667
6818,adam,118.563884,0.016845
6819,adam,118.581846,0.017962
6820,adam,118.598573,0.016727
6821,adam,118.615179,0.016606
6822,adam,118.631567,0.016388
6823,adam,118.656227,0.024660
6824,adam,118.672460,0.016232
6825,adam,118.692985,0.020525
6826,adam,118.716866,0.023881
6827,adam,118.733021,0.016155
6828,adam,118.752322,0.019301
6829,adam,118.768249,0.015927
6830,adam,118.785524,0.017275
6831,adam,118.803279,0.017755
6832,adam,118.828845,0.025566
6833,adam,118.853240,0.024395
6834,adam,118.874351,0.021111
6835,adam,118.897890,0.023540
6836,adam,118.913839,0.015949
6837,adam,118.930027,0.016188
6838,adam,118.946416,0.016388
6839,adam,118.962958,0.016542
6840,adam,118.979363,0.016405
6841,adam,118.996287,0.016924
6842,adam,119.012442,0.016155
6843,adam,119.028212,0.015770
6844,adam,119.044058,0.015846
6845,adam,119.061336,0.017278
6846,adam,119.078475,0.017139
6847,adam,119.094734,0.016259
6848,adam,119.119686,0.024952
6849,adam,119.135500,0.015814
6850,adam,119.160332,0.024832
6851,adam,119.176481,0.016149
6852,adam,119.192584,0.016103
6853,adam,119.208650,0.016066
6854,adam,119.225325,0.016676
6855,adam,119.241203,0.015878
6856,adam,119.258027,0.016823
6857,adam,119.275074,0.017047
6858,adam,119.291255,0.016181
6859,adam,119.315799,0.024544
6860,adam,119.331881,0.016082
6861,adam,119.351990,0.020108
6862,adam,119.368197,0.016208
6863,adam,119.384611,0.016414
6864,adam,119.401432,0.016821
6865,adam,119.418342,0.016910
6866,adam,119.435022,0.016681
6867,adam,119.451599,0.016576
6868,adam,119.468263,0.016665
6869,adam,119.484590,0.016326
6870,adam,119.502590,0.018001
6871,adam,119.521449,0.018858
6872,adam,119.538316,0.016868
6873,adam,119.554933,0.016616
6874,adam,119.578081,0.023148
6875,adam,119.594012,0.015931
6876,adam,119.611673,0.017661
6877,adam,119.631979,0.020306
6878,adam,119.648028,0.016049
6879,adam,119.664315,0.016286
6880,adam,119.682029,0.017715
6881,adam,119.700038,0.018008
6882,adam,119.716645,0.016607
6883,adam,119.733139,0.016494
6884,adam,119.750530,0.017391
6885,adam,119.773008,0.022478
6886,adam,119.789318,0.016310
6887,adam,119.812593,0.023275
6888,adam,119.830421,0.017828
6889,adam,119.854932,0.024511
6890,adam,119.871900,0.016968
6891,adam,119.887923,0.016023
6892,adam,119.907964,0.020041
6893,adam,119.923803,0.015840
6894,adam,119.950003,0.026200
6895,adam,119.966192,0.016189
6896,adam,119.982124,0.015932
6897,adam,119.998172,0.016048
6898,adam,120.015551,0.017379
6899,adam,120.032618,0.017067
6900,adam,120.048714,0.016097
6901,adam,120.064424,0.015709
6902,adam,120.080641,0.016217
6903,adam,120.097313,0.016672
6904,adam,120.113904,0.016591
6905,adam,120.130167,0.016264
6906,adam,120.148292,0.018125
6907,adam,120.165178,0.016886
6908,adam,120.182143,0.016965
6909,adam,120.198681,0.016537
6910,adam,120.215000,0.016319
6911,adam,120.231340,0.016340
6912,adam,120.248063,0.016722
6913,adam,120.264711,0.016649
6914,adam,120.280658,0.015947
6915,adam,120.296559,0.015900
6916,adam,120.312806,0.016247
6917,adam,120.328983,0.016177
6918,adam,120.345829,0.016846
6919,adam,120.365983,0.020154
6920,adam,120.382084,0.016101
6921,adam,120.399544,0.017460
6922,adam,120.418313,0.018769
6923,adam,120.434187,0.015874
6924,adam,120.451878,0.017691
6925,adam,120.468671,0.016793
6926,adam,120.484649,0.015978
6927,adam,120.504504,0.019855
6928,adam,120.523224,0.018721
6929,adam,120.540272,0.017048
6930,adam,120.556958,0.016686
6931,adam,120.573653,0.016695
6932,adam,120.590562,0.016908
6933,adam,120.607536,0.016975
6934,adam,120.624208,0.016672
6935,adam,120.640423,0.016215
6936,adam,120.656187,0.015764
6937,adam,120.672396,0.016209
6938,adam,120.688538,0.016142
6939,adam,120.710489,0.021951
6940,adam,120.726157,0.015668
6941,adam,120.742108,0.015950
6942,adam,120.757992,0.015885
6943,adam,120.774121,0.016128
6944,adam,120.790242,0.016121
6945,adam,120.806074,0.015832
6946,adam,120.821869,0.015794
6947,adam,120.837806,0.015938
6948,adam,120.862977,0.025171
6949,adam,120.878772,0.015795
6950,adam,120.898360,0.019588
6951,adam,120.914242,0.015882
6952,adam,120.935003,0.020760
6953,adam,120.950879,0.015876
6954,adam,120.970468,0.019589
6955,adam,120.986423,0.015955
6956,adam,121.006642,0.020220
6957,adam,121.022926,0.016284
6958,adam,121.039148,0.016222
6959,adam,121.055228,0.016080
6960,adam,121.071650,0.016421
6961,adam,121.087581,0.015931
6962,adam,121.107531,0.019950
6963,adam,121.131087,0.023556
6964,adam,121.147467,0.016380
6965,adam,121.163555,0.016088
6966,adam,121.180060,0.016505
6967,adam,121.196712,0.016652
6968,adam,121.213122,0.016410
6969,adam,121.228795,0.015673
6970,adam,121.244895,0.016100
6971,adam,121.261073,0.016178
6972,adam,121.286894,0.025821
6973,adam,121.302960,0.016066
6974,adam,121.328129,0.025169
6975,adam,121.345187,0.017058
6976,adam,121.361502,0.016315
6977,adam,121.387804,0.026302
6978,adam,121.409728,0.021924
6979,adam,121.425798,0.016070
6980,adam,121.444080,0.018282
6981,adam,121.461299,0.017219
6982,adam,121.477896,0.016597
6983,adam,121.494288,0.016393
6984,adam,121.510196,0.015907
6985,adam,121.526564,0.016368
6986,adam,121.542931,0.016367
6987,adam,121.559771,0.016840
6988,adam,121.577030,0.017259
6989,adam,121.593255,0.016225
6990,adam,121.608988,0.015732
6991,adam,121.624864,0.015876
6992,adam,121.640953,0.016089
6993,adam,121.661289,0.020336
6994,adam,121.677863,0.016574
6995,adam,121.695530,0.017666
6996,adam,121.719643,0.024113
6997,adam,121.735371,0.015728
6998,adam,121.758326,0.022956
6999,adam,121.774443,0.016116
7000,adam,121.792213,0.017771
7001,adam,121.808829,0.016616
7002,adam,121.834263,0.025434
7003,adam,121.850588,0.016325
7004,adam,121.868451,0.017863
7005,adam,121.884680,0.016229
7006,adam,121.900885,0.016205
7007,adam,121.917018,0.016133
7008,adam,121.941216,0.024199
7009,adam,121.957280,0.016063
7010,adam,121.974841,0.017561
7011,adam,121.991155,0.016314
7012,adam,122.008821,0.017666
7013,adam,122.024824,0.016004
7014,adam,122.045294,0.020470
7015,adam,122.061538,0.016244
7016,adam,122.077965,0.016427
7017,adam,122.093797,0.015832
7018,adam,122.113283,0.019486
7019,adam,122.130218,0.016935
7020,adam,122.146807,0.016589
7021,adam,122.163865,0.017058
7022,adam,122.181843,0.017979
7023,adam,122.198559,0.016716
7024,adam,122.215387,0.016828
7025,adam,122.232530,0.017143
7026,adam,122.253594,0.021064
7027,adam,122.274575,0.020981
7028,adam,122.290915,0.016340
7029,adam,122.307238,0.016323
7030,adam,122.323865,0.016627
7031,adam,122.340792,0.016928
7032,adam,122.357826,0.017034
7033,adam,122.375030,0.017204
7034,adam,122.397425,0.022395
7035,adam,122.414390,0.016965
7036,adam,122.430841,0.016451
7037,adam,122.447336,0.016495
7038,adam,122.463968,0.016632
7039,adam,122.480272,0.016304
7040,adam,122.497186,0.016914
7041,adam,122.513706,0.016520
7042,adam,122.534740,0.021035
7043,adam,122.550921,0.016181
7044,adam,122.567546,0.016624
7045,adam,122.583886,0.016341
7046,adam,122.603874,0.019988
7047,adam,122.619625,0.015751
7048,adam,122.636556,0.016931
7049,adam,122.656022,0.019466
7050,adam,122.672489,0.016468
7051,adam,122.690617,0.018128
7052,adam,122.714248,0.023631
7053,adam,122.731014,0.016766
7054,adam,122.747220,0.016206
7055,adam,122.772542,0.025322
7056,adam,122.788582,0.016040
7057,adam,122.813657,0.025075
7058,adam,122.829635,0.015978
7059,adam,122.846516,0.016881
7060,adam,122.863188,0.016672
7061,adam,122.879538,0.016351
7062,adam,122.895373,0.015835
7063,adam,122.911214,0.015841
7064,adam,122.931941,0.020727
7065,adam,122.948178,0.016237
7066,adam,122.964347,0.016169
7067,adam,122.989946,0.025598
7068,adam,123.006734,0.016788
7069,adam,123.022766,0.016033
7070,adam,123.039152,0.016385
7071,adam,123.055512,0.016360
7072,adam,123.079290,0.023778
7073,adam,123.096284,0.016994
7074,adam,123.113099,0.016815
7075,adam,123.130828,0.017729
7076,adam,123.147421,0.016593
7077,adam,123.163748,0.016327
7078,adam,123.179739,0.015991
7079,adam,123.195765,0.016027
7080,adam,123.211845,0.016080
7081,adam,123.230257,0.018412
7082,adam,123.246976,0.016719
7083,adam,123.263532,0.016556
7084,adam,123.280262,0.016730
7085,adam,123.298134,0.017872
7086,adam,123.314670,0.016535
7087,adam,123.331301,0.016632
7088,adam,123.350723,0.019421
7089,adam,123.367635,0.016912
7090,adam,123.384474,0.016839
7091,adam,123.401159,0.016686
7092,adam,123.417193,0.016033
7093,adam,123.433100,0.015907
7094,adam,123.449270,0.016170
7095,adam,123.465994,0.016724
7096,adam,123.483386,0.017391
7097,adam,123.499690,0.016304
7098,adam,123.516117,0.016427
7099,adam,123.533055,0.016937
7100,adam,123.549338,0.016284
7101,adam,123.565351,0.016013
7102,adam,123.582398,0.017047
7103,adam,123.606950,0.024553
7104,adam,123.623375,0.016425
7105,adam,123.640239,0.016863
7106,adam,123.656357,0.016119
7107,adam,123.672764,0.016406
7108,adam,123.688960,0.016196
7109,adam,123.709466,0.020506
7110,adam,123.725516,0.016049
7111,adam,123.749585,0.024069
7112,adam,123.766221,0.016636
7113,adam,123.784374,0.018153
7114,adam,123.800784,0.016410
7115,adam,123.817411,0.016627
7116,adam,123.833648,0.016237
7117,adam,123.849876,0.016228
7118,adam,123.866728,0.016852
7119,adam,123.883433,0.016705
7120,adam,123.901964,0.018531
7121,adam,123.918593,0.016629
7122,adam,123.935314,0.016721
7123,adam,123.959958,0.024643
7124,adam,123.976550,0.016592
7125,adam,123.992693,0.016143
7126,adam,124.013032,0.020339
7127,adam,124.029036,0.016004
7128,adam,124.045210,0.016174
7129,adam,124.061589,0.016379
7130,adam,124.086289,0.024700
7131,adam,124.102489,0.016200
7132,adam,124.126409,0.023920
7133,adam,124.142871,0.016462
7134,adam,124.159431,0.016560
7135,adam,124.176114,0.016683
7136,adam,124.192628,0.016514
7137,adam,124.208959,0.016330
7138,adam,124.225079,0.016120
7139,adam,124.241208,0.016129
7140,adam,124.266876,0.025668
