epoch,phase,wall_time_s,epoch_time_s
5881,adam,97.381379,0.016273
5882,adam,97.397785,0.016406
5883,adam,97.414105,0.016319
5884,adam,97.430464,0.016359
5885,adam,97.446809,0.016345
5886,adam,97.463047,0.016238
5887,adam,97.479465,0.016418
5888,adam,97.496152,0.016687
5889,adam,97.513137,0.016985
5890,adam,97.529837,0.016700
5891,adam,97.545941,0.016104
5892,adam,97.561762,0.015820
5893,adam,97.577789,0.016027
5894,adam,97.593875,0.016086
5895,adam,97.610180,0.016305
5896,adam,97.626437,0.016258
5897,adam,97.642941,0.016504
5898,adam,97.659675,0.016734
5899,adam,97.676043,0.016368
5900,adam,97.692341,0.016298
5901,adam,97.708662,0.016321
5902,adam,97.724870,0.016208
5903,adam,97.741364,0.016494
5904,adam,97.757793,0.016429
5905,adam,97.774052,0.016259
5906,adam,97.790581,0.016529
5907,adam,97.806629,0.016048
5908,adam,97.822974,0.016345
5909,adam,97.839409,0.016435
5910,adam,97.855957,0.016548
5911,adam,97.872255,0.016298
5912,adam,97.888644,0.016388
5913,adam,97.904921,0.016278
5914,adam,97.921110,0.016189
5915,adam,97.937823,0.016714
5916,adam,97.954087,0.016263
5917,adam,97.970284,0.016197
5918,adam,97.986557,0.016273
5919,adam,98.002784,0.016226
5920,adam,98.018983,0.016199
5921,adam,98.035263,0.016281
5922,adam,98.051688,0.016424
5923,adam,98.067772,0.016085
5924,adam,98.083925,0.016152
5925,adam,98.099818,0.015893
5926,adam,98.115697,0.015879
5927,adam,98.131798,0.016101
5928,adam,98.147924,0.016126
5929,adam,98.163933,0.016009
5930,adam,98.180215,0.016282
5931,adam,98.196908,0.016693
5932,adam,98.213334,0.016427
5933,adam,98.229811,0.016477
5934,adam,98.246743,0.016933
5935,adam,98.263015,0.016272
5936,adam,98.279382,0.016367
5937,adam,98.295730,0.016348
5938,adam,98.311849,0.016119
5939,adam,98.328711,0.016862
5940,adam,98.345008,0.016296
5941,adam,98.360835,0.015827
5942,adam,98.377125,0.016291
5943,adam,98.393424,0.016299
5944,adam,98.409489,0.016066
5945,adam,98.425709,0.016220
5946,adam,98.441953,0.016244
5947,adam,98.458273,0.016320
5948,adam,98.474963,0.016690
5949,adam,98.491681,0.016718
5950,adam,98.508356,0.016674
5951,adam,98.524527,0.016171
5952,adam,98.540859,0.016332
5953,adam,98.557173,0.016314
5954,adam,98.573397,0.016224
5955,adam,98.589591,0.016195
5956,adam,98.605644,0.016052
5957,adam,98.621612,0.015969
5958,adam,98.640889,0.019276
5959,adam,98.657490,0.016602
5960,adam,98.674060,0.016570
5961,adam,98.690506,0.016445
5962,adam,98.707371,0.016865
5963,adam,98.724679,0.017308
5964,adam,98.741507,0.016828
5965,adam,98.757810,0.016303
5966,adam,98.774007,0.016197
5967,adam,98.790302,0.016295
5968,adam,98.806135,0.015832
5969,adam,98.822593,0.016459
5970,adam,98.839377,0.016784
5971,adam,98.855675,0.016297
5972,adam,98.871865,0.016190
5973,adam,98.887846,0.015981
5974,adam,98.904272,0.016426
5975,adam,98.920784,0.016513
5976,adam,98.936816,0.016032
5977,adam,98.953183,0.016367
5978,adam,98.969426,0.016243
5979,adam,98.985810,0.016383
5980,adam,99.002421,0.016611
5981,adam,99.018847,0.016426
5982,adam,99.035682,0.016835
5983,adam,99.052271,0.016588
5984,adam,99.069705,0.017434
5985,adam,99.086557,0.016852
5986,adam,99.103034,0.016477
5987,adam,99.119288,0.016254
5988,adam,99.135995,0.016707
5989,adam,99.152472,0.016478
5990,adam,99.168933,0.016461
5991,adam,99.185265,0.016331
5992,adam,99.202028,0.016764
5993,adam,99.218167,0.016139
5994,adam,99.234482,0.016315
5995,adam,99.250639,0.016157
5996,adam,99.266996,0.016358
5997,adam,99.283704,0.016707
5998,adam,99.299882,0.016178
5999,adam,99.316384,0.016503
6000,adam,99.333150,0.016765
6001,adam,99.349428,0.016278
6002,adam,99.365564,0.016136
6003,adam,99.382286,0.016722
6004,adam,99.399026,0.016740
6005,adam,99.415235,0.016209
6006,adam,99.431648,0.016414
6007,adam,99.447680,0.016032
6008,adam,99.463928,0.016247
6009,adam,99.480193,0.016265
6010,adam,99.496646,0.016453
6011,adam,99.512986,0.016340
6012,adam,99.529110,0.016123
6013,adam,99.545410,0.016300
6014,adam,99.561850,0.016441
6015,adam,99.577851,0.016001
6016,adam,99.594258,0.016407
6017,adam,99.610856,0.016598
6018,adam,99.626971,0.016115
6019,adam,99.643272,0.016301
6020,adam,99.659490,0.016218
6021,adam,99.675520,0.016030
6022,adam,99.691602,0.016082
6023,adam,99.707848,0.016246
6024,adam,99.724053,0.016205
6025,adam,99.740078,0.016025
6026,adam,99.756024,0.015946
6027,adam,99.772765,0.016741
6028,adam,99.789028,0.016263
6029,adam,99.805183,0.016155
6030,adam,99.821516,0.016333
6031,adam,99.837882,0.016366
6032,adam,99.854563,0.016682
6033,adam,99.871054,0.016490
6034,adam,99.887529,0.016475
6035,adam,99.903642,0.016113
6036,adam,99.919581,0.015939
6037,adam,99.935514,0.015933
6038,adam,99.951897,0.016383
6039,adam,99.968224,0.016326
6040,adam,99.983983,0.015759
6041,adam,99.999990,0.016007
6042,adam,100.015704,0.015714
6043,adam,100.031964,0.016260
6044,adam,100.048556,0.016592
6045,adam,100.064891,0.016335
6046,adam,100.080814,0.015924
6047,adam,100.096906,0.016091
6048,adam,100.113475,0.016569
6049,adam,100.129573,0.016098
6050,adam,100.146217,0.016644
6051,adam,100.162606,0.016389
6052,adam,100.178871,0.016265
6053,adam,100.195026,0.016155
6054,adam,100.211108,0.016083
6055,adam,100.227355,0.016247
6056,adam,100.243507,0.016151
6057,adam,100.259767,0.016261
6058,adam,100.275931,0.016163
6059,adam,100.292029,0.016098
6060,adam,100.308412,0.016383
6061,adam,100.324363,0.015951
6062,adam,100.340720,0.016357
6063,adam,100.356969,0.016249
6064,adam,100.373062,0.016093
6065,adam,100.388910,0.015848
6066,adam,100.405116,0.016206
6067,adam,100.421244,0.016128
6068,adam,100.437204,0.015960
6069,adam,100.453526,0.016323
6070,adam,100.470121,0.016595
6071,adam,100.486272,0.016151
6072,adam,100.502163,0.015890
6073,adam,100.518506,0.016343
6074,adam,100.534621,0.016115
6075,adam,100.551526,0.016905
6076,adam,100.569021,0.017494
6077,adam,100.585825,0.016804
6078,adam,100.602372,0.016548
6079,adam,100.619041,0.016668
6080,adam,100.635459,0.016418
6081,adam,100.651911,0.016452
6082,adam,100.668184,0.016273
6083,adam,100.684454,0.016270
6084,adam,100.700585,0.016130
6085,adam,100.717051,0.016466
6086,adam,100.733185,0.016134
6087,adam,100.749821,0.016636
6088,adam,100.766010,0.016188
6089,adam,100.782121,0.016112
6090,adam,100.798481,0.016360
6091,adam,100.814688,0.016207
6092,adam,100.830934,0.016246
6093,adam,100.847213,0.016279
6094,adam,100.863456,0.016242
6095,adam,100.879737,0.016282
6096,adam,100.896056,0.016318
6097,adam,100.912394,0.016339
6098,adam,100.928735,0.016341
6099,adam,100.944986,0.016251
6100,adam,100.961702,0.016717
6101,adam,100.978483,0.016781
6102,adam,100.995015,0.016532
6103,adam,101.011830,0.016815
6104,adam,101.028411,0.016581
6105,adam,101.044602,0.016191
6106,adam,101.061098,0.016496
6107,adam,101.077284,0.016186
6108,adam,101.093591,0.016307
6109,adam,101.109486,0.015895
6110,adam,101.125708,0.016221
6111,adam,101.141691,0.015983
6112,adam,101.157604,0.015913
6113,adam,101.173645,0.016041
6114,adam,101.190182,0.016537
6115,adam,101.206538,0.016356
6116,adam,101.222804,0.016266
6117,adam,101.239367,0.016563
6118,adam,101.255684,0.016317
6119,adam,101.271946,0.016262
6120,adam,101.288417,0.016471
6121,adam,101.304748,0.016331
6122,adam,101.321008,0.016260
6123,adam,101.337393,0.016385
6124,adam,101.354123,0.016731
6125,adam,101.370518,0.016395
6126,adam,101.386718,0.016200
6127,adam,101.403600,0.016882
6128,adam,101.419757,0.016158
6129,adam,101.435690,0.015933
6130,adam,101.451774,0.016084
6131,adam,101.468265,0.016491
6132,adam,101.484435,0.016170
6133,adam,101.500883,0.016447
6134,adam,101.517074,0.016191
6135,adam,101.532974,0.015900
6136,adam,101.549323,0.016349
6137,adam,101.565645,0.016322
6138,adam,101.581886,0.016241
6139,adam,101.598089,0.016203
6140,adam,101.614176,0.016087
6141,adam,101.630563,0.016387
6142,adam,101.646784,0.016221
6143,adam,101.662994,0.016210
6144,adam,101.679234,0.016240
6145,adam,101.695472,0.016238
6146,adam,101.711550,0.016078
6147,adam,101.727746,0.016196
6148,adam,101.744171,0.016425
6149,adam,101.760297,0.016126
6150,adam,101.776682,0.016386
6151,adam,101.792925,0.016243
6152,adam,101.809111,0.016187
6153,adam,101.825291,0.016180
6154,adam,101.841804,0.016512
6155,adam,101.857793,0.015990
6156,adam,101.874179,0.016386
6157,adam,101.890404,0.016225
6158,adam,101.906758,0.016355
6159,adam,101.923000,0.016242
6160,adam,101.939381,0.016380
6161,adam,101.955819,0.016438
6162,adam,101.972126,0.016308
6163,adam,101.988510,0.016383
6164,adam,102.005078,0.016568
6165,adam,102.021456,0.016378
6166,adam,102.037935,0.016479
6167,adam,102.054605,0.016670
6168,adam,102.070949,0.016344
6169,adam,102.087452,0.016503
6170,adam,102.103571,0.016119
6171,adam,102.119838,0.016268
6172,adam,102.135761,0.015923
6173,adam,102.152261,0.016500
6174,adam,102.168700,0.016439
6175,adam,102.185429,0.016729
6176,adam,102.201713,0.016283
6177,adam,102.218188,0.016475
6178,adam,102.234729,0.016541
6179,adam,102.250939,0.016210
6180,adam,102.267255,0.016316
6181,adam,102.283472,0.016217
6182,adam,102.299925,0.016453
6183,adam,102.316079,0.016154
6184,adam,102.331840,0.015761
6185,adam,102.347847,0.016007
6186,adam,102.364124,0.016277
6187,adam,102.380702,0.016578
6188,adam,102.397276,0.016575
6189,adam,102.413582,0.016306
6190,adam,102.429597,0.016014
6191,adam,102.445640,0.016044
6192,adam,102.461853,0.016212
6193,adam,102.477986,0.016133
6194,adam,102.494378,0.016392
6195,adam,102.510671,0.016294
6196,adam,102.526491,0.015820
6197,adam,102.542708,0.016217
6198,adam,102.558905,0.016197
6199,adam,102.575281,0.016376
6200,adam,102.592103,0.016821
6201,adam,102.608364,0.016261
6202,adam,102.624556,0.016193
6203,adam,102.640933,0.016376
6204,adam,102.656796,0.015864
6205,adam,102.672602,0.015806
6206,adam,102.689057,0.016455
6207,adam,102.705668,0.016610
6208,adam,102.722297,0.016629
6209,adam,102.738993,0.016696
6210,adam,102.755732,0.016739
6211,adam,102.772117,0.016385
6212,adam,102.788294,0.016177
6213,adam,102.804414,0.016120
6214,adam,102.820849,0.016435
6215,adam,102.837295,0.016446
6216,adam,102.853840,0.016544
6217,adam,102.870199,0.016360
6218,adam,102.886485,0.016286
6219,adam,102.903127,0.016642
6220,adam,102.919544,0.016417
6221,adam,102.936033,0.016489
6222,adam,102.952266,0.016233
6223,adam,102.968770,0.016505
6224,adam,102.985329,0.016559
6225,adam,103.001563,0.016234
6226,adam,103.017984,0.016421
6227,adam,103.034775,0.016791
6228,adam,103.051357,0.016582
6229,adam,103.067571,0.016214
6230,adam,103.083999,0.016428
6231,adam,103.100570,0.016571
6232,adam,103.117123,0.016552
6233,adam,103.133581,0.016458
6234,adam,103.149898,0.016317
6235,adam,103.166079,0.016181
6236,adam,103.182546,0.016467
6237,adam,103.198956,0.016410
6238,adam,103.215526,0.016570
6239,adam,103.231973,0.016447
6240,adam,103.248499,0.016525
6241,adam,103.265095,0.016596
6242,adam,103.281403,0.016308
6243,adam,103.297441,0.016038
6244,adam,103.313892,0.016452
6245,adam,103.330329,0.016437
6246,adam,103.347032,0.016702
6247,adam,103.363249,0.016217
6248,adam,103.379888,0.016640
6249,adam,103.396147,0.016258
6250,adam,103.412741,0.016594
6251,adam,103.429226,0.016486
6252,adam,103.445349,0.016122
6253,adam,103.461756,0.016407
6254,adam,103.477977,0.016221
6255,adam,103.493839,0.015862
6256,adam,103.509871,0.016032
6257,adam,103.526511,0.016640
6258,adam,103.542906,0.016396
6259,adam,103.559023,0.016117
6260,adam,103.575858,0.016835
6261,adam,103.592547,0.016689
6262,adam,103.608927,0.016380
6263,adam,103.625649,0.016723
6264,adam,103.642129,0.016479
6265,adam,103.658555,0.016426
6266,adam,103.675089,0.016534
6267,adam,103.691761,0.016672
6268,adam,103.707986,0.016225
6269,adam,103.724106,0.016120
6270,adam,103.740416,0.016311
6271,adam,103.756818,0.016401
6272,adam,103.773495,0.016678
6273,adam,103.790328,0.016833
6274,adam,103.807435,0.017106
6275,adam,103.823993,0.016559
6276,adam,103.840625,0.016632
6277,adam,103.856826,0.016201
6278,adam,103.872698,0.015871
6279,adam,103.889049,0.016351
6280,adam,103.905432,0.016383
6281,adam,103.921258,0.015826
6282,adam,103.937647,0.016389
6283,adam,103.953877,0.016230
6284,adam,103.970207,0.016329
6285,adam,103.986744,0.016537
6286,adam,104.003126,0.016383
6287,adam,104.019593,0.016466
6288,adam,104.035892,0.016299
6289,adam,104.052356,0.016464
6290,adam,104.069679,0.017324
6291,adam,104.086613,0.016934
6292,adam,104.102894,0.016280
6293,adam,104.119220,0.016327
6294,adam,104.135663,0.016443
6295,adam,104.151998,0.016335
6296,adam,104.168292,0.016293
6297,adam,104.184818,0.016526
6298,adam,104.201279,0.016461
6299,adam,104.218053,0.016774
6300,adam,104.234403,0.016350
6301,adam,104.250633,0.016231
6302,adam,104.266826,0.016192
6303,adam,104.283147,0.016321
6304,adam,104.299507,0.016360
6305,adam,104.315681,0.016173
6306,adam,104.331977,0.016296
6307,adam,104.348519,0.016542
6308,adam,104.364905,0.016386
6309,adam,104.381256,0.016351
6310,adam,104.397613,0.016357
6311,adam,104.413753,0.016140
6312,adam,104.429799,0.016045
6313,adam,104.446123,0.016325
6314,adam,104.462481,0.016358
6315,adam,104.478793,0.016312
6316,adam,104.495209,0.016416
6317,adam,104.511789,0.016580
6318,adam,104.528073,0.016284
6319,adam,104.544652,0.016579
6320,adam,104.561287,0.016635
6321,adam,104.577812,0.016524
6322,adam,104.594062,0.016250
6323,adam,104.610604,0.016542
6324,adam,104.627555,0.016951
6325,adam,104.644836,0.017281
6326,adam,104.661433,0.016596
6327,adam,104.677912,0.016480
6328,adam,104.694292,0.016380
6329,adam,104.710737,0.016445
6330,adam,104.726958,0.016221
6331,adam,104.743496,0.016538
6332,adam,104.759749,0.016253
6333,adam,104.776047,0.016298
6334,adam,104.792346,0.016299
6335,adam,104.808688,0.016342
6336,adam,104.824975,0.016287
6337,adam,104.841209,0.016235
6338,adam,104.857703,0.016493
6339,adam,104.873884,0.016181
6340,adam,104.890199,0.016315
6341,adam,104.906582,0.016384
6342,adam,104.922971,0.016388
6343,adam,104.939339,0.016368
6344,adam,104.955753,0.016414
6345,adam,104.971974,0.016221
6346,adam,104.988124,0.016150
6347,adam,105.004113,0.015989
6348,adam,105.020559,0.016446
6349,adam,105.037703,0.017143
6350,adam,105.054416,0.016714
6351,adam,105.070622,0.016205
6352,adam,105.087162,0.016540
6353,adam,105.103353,0.016191
6354,adam,105.120078,0.016725
6355,adam,105.136476,0.016399
6356,adam,105.153034,0.016557
6357,adam,105.169258,0.016224
6358,adam,105.185692,0.016434
6359,adam,105.201995,0.016303
6360,adam,105.218813,0.016818
6361,adam,105.235488,0.016675
6362,adam,105.251998,0.016510
6363,adam,105.268375,0.016377
6364,adam,105.284555,0.016180
6365,adam,105.300996,0.016441
6366,adam,105.316939,0.015943
6367,adam,105.333095,0.016155
6368,adam,105.349240,0.016145
6369,adam,105.365612,0.016373
6370,adam,105.382092,0.016480
6371,adam,105.398156,0.016064
6372,adam,105.414442,0.016286
6373,adam,105.430668,0.016226
6374,adam,105.447323,0.016655
6375,adam,105.463532,0.016209
6376,adam,105.479867,0.016334
6377,adam,105.495981,0.016114
6378,adam,105.512131,0.016150
6379,adam,105.528281,0.016150
6380,adam,105.544678,0.016397
6381,adam,105.561316,0.016638
6382,adam,105.577410,0.016094
6383,adam,105.593666,0.016256
6384,adam,105.610126,0.016461
6385,adam,105.626415,0.016289
6386,adam,105.642794,0.016379
6387,adam,105.658759,0.015965
6388,adam,105.675278,0.016519
6389,adam,105.691211,0.015933
6390,adam,105.707628,0.016418
6391,adam,105.723880,0.016252
6392,adam,105.740109,0.016228
6393,adam,105.756370,0.016262
6394,adam,105.772412,0.016042
6395,adam,105.788656,0.016243
6396,adam,105.805297,0.016641
6397,adam,105.821575,0.016278
6398,adam,105.837947,0.016373
6399,adam,105.854195,0.016247
6400,adam,105.870374,0.016179
6401,adam,105.886715,0.016341
6402,adam,105.903288,0.016573
6403,adam,105.919527,0.016240
6404,adam,105.935832,0.016305
6405,adam,105.951948,0.016116
6406,adam,105.968257,0.016309
6407,adam,105.984461,0.016204
6408,adam,106.000728,0.016267
6409,adam,106.016799,0.016071
6410,adam,106.032731,0.015932
6411,adam,106.049062,0.016331
6412,adam,106.065209,0.016147
6413,adam,106.081682,0.016473
6414,adam,106.097751,0.016069
6415,adam,106.113611,0.015860
6416,adam,106.129992,0.016381
6417,adam,106.146272,0.016280
6418,adam,106.162736,0.016463
6419,adam,106.179507,0.016771
6420,adam,106.197166,0.017659
6421,adam,106.213793,0.016627
6422,adam,106.230054,0.016262
6423,adam,106.246178,0.016124
6424,adam,106.263050,0.016872
6425,adam,106.279583,0.016533
6426,adam,106.296112,0.016529
6427,adam,106.312360,0.016248
6428,adam,106.328622,0.016262
6429,adam,106.344920,0.016298
6430,adam,106.361166,0.016245
6431,adam,106.377366,0.016201
6432,adam,106.393738,0.016371
6433,adam,106.409965,0.016227
6434,adam,106.426430,0.016464
6435,adam,106.442887,0.016458
6436,adam,106.459218,0.016331
6437,adam,106.475607,0.016389
6438,adam,106.492271,0.016664
6439,adam,106.508627,0.016357
6440,adam,106.525617,0.016989
6441,adam,106.542799,0.017182
6442,adam,106.559735,0.016936
6443,adam,106.576189,0.016454
6444,adam,106.592515,0.016326
6445,adam,106.609059,0.016544
6446,adam,106.625553,0.016494
6447,adam,106.642954,0.017401
6448,adam,106.659344,0.016390
6449,adam,106.676400,0.017056
6450,adam,106.693233,0.016834
6451,adam,106.709958,0.016724
6452,adam,106.726206,0.016249
6453,adam,106.742027,0.015821
6454,adam,106.757694,0.015667
6455,adam,106.773829,0.016135
6456,adam,106.790630,0.016801
6457,adam,106.807231,0.016601
6458,adam,106.823616,0.016385
6459,adam,106.839866,0.016250
6460,adam,106.856185,0.016319
6461,adam,106.872660,0.016475
6462,adam,106.888704,0.016044
6463,adam,106.905334,0.016630
6464,adam,106.921520,0.016186
6465,adam,106.937558,0.016037
6466,adam,106.953850,0.016293
6467,adam,106.970419,0.016569
6468,adam,106.986383,0.015964
6469,adam,107.002834,0.016451
6470,adam,107.019295,0.016461
6471,adam,107.035575,0.016280
6472,adam,107.052242,0.016667
6473,adam,107.069417,0.017175
6474,adam,107.086183,0.016766
6475,adam,107.102584,0.016401
6476,adam,107.119041,0.016457
6477,adam,107.135235,0.016195
6478,adam,107.151176,0.015941
6479,adam,107.167698,0.016522
6480,adam,107.183923,0.016225
6481,adam,107.200280,0.016357
6482,adam,107.216510,0.016230
6483,adam,107.232818,0.016308
6484,adam,107.249147,0.016329
6485,adam,107.265755,0.016608
6486,adam,107.282560,0.016805
6487,adam,107.299001,0.016441
6488,adam,107.315275,0.016274
6489,adam,107.331947,0.016672
6490,adam,107.348203,0.016256
6491,adam,107.364959,0.016756
6492,adam,107.381120,0.016161
6493,adam,107.396784,0.015663
6494,adam,107.412759,0.015975
6495,adam,107.428669,0.015910
6496,adam,107.444955,0.016286
6497,adam,107.461163,0.016208
6498,adam,107.477561,0.016397
6499,adam,107.493798,0.016237
6500,adam,107.510319,0.016521
6501,adam,107.526649,0.016329
6502,adam,107.543040,0.016392
6503,adam,107.559558,0.016518
6504,adam,107.576243,0.016684
6505,adam,107.593517,0.017275
6506,adam,107.609895,0.016378
6507,adam,107.626003,0.016108
6508,adam,107.642180,0.016177
6509,adam,107.658075,0.015895
6510,adam,107.674440,0.016365
6511,adam,107.690833,0.016393
6512,adam,107.706750,0.015917
6513,adam,107.723071,0.016321
6514,adam,107.739314,0.016243
6515,adam,107.755510,0.016196
6516,adam,107.771681,0.016171
6517,adam,107.787934,0.016253
6518,adam,107.804232,0.016298
6519,adam,107.820097,0.015865
6520,adam,107.836441,0.016344
6521,adam,107.853423,0.016983
6522,adam,107.870515,0.017092
6523,adam,107.887401,0.016886
6524,adam,107.903898,0.016497
6525,adam,107.920025,0.016127
6526,adam,107.936256,0.016232
6527,adam,107.952700,0.016444
6528,adam,107.969025,0.016324
6529,adam,107.985299,0.016274
6530,adam,108.001654,0.016355
6531,adam,108.018318,0.016664
6532,adam,108.034866,0.016548
6533,adam,108.051029,0.016163
6534,adam,108.067724,0.016695
6535,adam,108.084048,0.016324
6536,adam,108.100289,0.016242
6537,adam,108.116578,0.016289
6538,adam,108.132555,0.015977
6539,adam,108.148907,0.016352
6540,adam,108.165259,0.016351
6541,adam,108.181577,0.016319
6542,adam,108.197873,0.016296
