epoch,phase,wall_time_s,epoch_time_s
5919,adam,108.038587,0.018843
5920,adam,108.057386,0.018799
5921,adam,108.076191,0.018805
5922,adam,108.095069,0.018878
5923,adam,108.113949,0.018880
5924,adam,108.133966,0.020018
5925,adam,108.153025,0.019059
5926,adam,108.172033,0.019008
5927,adam,108.190892,0.018858
5928,adam,108.209599,0.018707
5929,adam,108.228646,0.019047
5930,adam,108.247469,0.018823
5931,adam,108.266383,0.018914
5932,adam,108.285297,0.018914
5933,adam,108.304200,0.018903
5934,adam,108.323037,0.018837
5935,adam,108.342115,0.019079
5936,adam,108.361042,0.018926
5937,adam,108.379852,0.018810
5938,adam,108.398890,0.019038
5939,adam,108.417806,0.018916
5940,adam,108.436954,0.019148
5941,adam,108.455904,0.018950
5942,adam,108.474756,0.018852
5943,adam,108.493727,0.018972
5944,adam,108.512676,0.018949
5945,adam,108.531666,0.018990
5946,adam,108.550732,0.019065
5947,adam,108.569711,0.018980
5948,adam,108.588523,0.018812
5949,adam,108.607373,0.018850
5950,adam,108.626277,0.018905
5951,adam,108.645151,0.018873
5952,adam,108.663953,0.018802
5953,adam,108.682834,0.018881
5954,adam,108.701711,0.018877
5955,adam,108.720636,0.018925
5956,adam,108.739603,0.018967
5957,adam,108.758553,0.018950
5958,adam,108.777469,0.018916
5959,adam,108.797296,0.019826
5960,adam,108.816317,0.019021
5961,adam,108.835219,0.018903
5962,adam,108.854280,0.019061
5963,adam,108.873109,0.018829
5964,adam,108.892142,0.019033
5965,adam,108.911148,0.019006
5966,adam,108.930202,0.019054
5967,adam,108.949653,0.019451
5968,adam,108.968754,0.019101
5969,adam,108.987608,0.018855
5970,adam,109.006463,0.018854
5971,adam,109.025293,0.018830
5972,adam,109.044244,0.018951
5973,adam,109.063229,0.018985
5974,adam,109.082057,0.018828
5975,adam,109.100911,0.018855
5976,adam,109.119861,0.018949
5977,adam,109.139146,0.019285
5978,adam,109.158437,0.019292
5979,adam,109.177432,0.018995
5980,adam,109.196344,0.018912
5981,adam,109.215030,0.018686
5982,adam,109.233894,0.018864
5983,adam,109.252784,0.018890
5984,adam,109.271728,0.018944
5985,adam,109.290703,0.018975
5986,adam,109.309905,0.019202
5987,adam,109.328811,0.018906
5988,adam,109.347733,0.018922
5989,adam,109.366535,0.018802
5990,adam,109.385366,0.018831
5991,adam,109.404464,0.019098
5992,adam,109.423249,0.018786
5993,adam,109.442219,0.018969
5994,adam,109.461062,0.018843
5995,adam,109.479944,0.018882
5996,adam,109.499115,0.019171
5997,adam,109.518066,0.018950
5998,adam,109.536882,0.018816
5999,adam,109.555595,0.018713
6000,adam,109.574417,0.018822
6001,adam,109.593280,0.018863
6002,adam,109.612145,0.018865
6003,adam,109.630749,0.018604
6004,adam,109.649742,0.018993
6005,adam,109.668608,0.018866
6006,adam,109.687535,0.018928
6007,adam,109.706571,0.019036
6008,adam,109.725505,0.018934
6009,adam,109.744438,0.018933
6010,adam,109.763278,0.018840
6011,adam,109.782139,0.018861
6012,adam,109.800599,0.018460
6013,adam,109.819658,0.019059
6014,adam,109.838644,0.018986
6015,adam,109.857429,0.018786
6016,adam,109.877139,0.019709
6017,adam,109.895779,0.018641
6018,adam,109.914776,0.018996
6019,adam,109.933754,0.018978
6020,adam,109.952497,0.018743
6021,adam,109.971787,0.019290
6022,adam,109.990828,0.019041
6023,adam,110.010038,0.019210
6024,adam,110.028916,0.018878
6025,adam,110.047916,0.019000
6026,adam,110.066824,0.018908
6027,adam,110.085690,0.018866
6028,adam,110.104722,0.019032
6029,adam,110.123706,0.018984
6030,adam,110.142455,0.018750
6031,adam,110.161471,0.019015
6032,adam,110.180518,0.019047
6033,adam,110.200195,0.019677
6034,adam,110.219223,0.019028
6035,adam,110.238347,0.019123
6036,adam,110.257212,0.018865
6037,adam,110.276026,0.018815
6038,adam,110.294893,0.018866
6039,adam,110.313598,0.018706
6040,adam,110.332369,0.018770
6041,adam,110.350723,0.018355
6042,adam,110.369931,0.019207
6043,adam,110.388706,0.018776
6044,adam,110.407709,0.019003
6045,adam,110.426536,0.018827
6046,adam,110.445482,0.018945
6047,adam,110.464239,0.018757
6048,adam,110.483311,0.019072
6049,adam,110.502308,0.018997
6050,adam,110.521471,0.019163
6051,adam,110.540324,0.018853
6052,adam,110.559158,0.018833
6053,adam,110.578150,0.018992
6054,adam,110.597036,0.018886
6055,adam,110.615946,0.018910
6056,adam,110.634996,0.019050
6057,adam,110.653843,0.018848
6058,adam,110.672634,0.018791
6059,adam,110.691539,0.018904
6060,adam,110.710433,0.018895
6061,adam,110.729480,0.019047
6062,adam,110.748515,0.019035
6063,adam,110.767349,0.018834
6064,adam,110.786206,0.018857
6065,adam,110.805047,0.018841
6066,adam,110.824017,0.018970
6067,adam,110.842553,0.018536
6068,adam,110.861680,0.019127
6069,adam,110.880593,0.018912
6070,adam,110.899477,0.018885
6071,adam,110.918311,0.018833
6072,adam,110.937241,0.018931
6073,adam,110.956181,0.018940
6074,adam,110.975041,0.018860
6075,adam,110.993835,0.018794
6076,adam,111.012983,0.019148
6077,adam,111.031920,0.018937
6078,adam,111.050721,0.018801
6079,adam,111.069614,0.018893
6080,adam,111.088285,0.018670
6081,adam,111.107136,0.018852
6082,adam,111.125989,0.018852
6083,adam,111.144855,0.018867
6084,adam,111.163719,0.018863
6085,adam,111.182669,0.018950
6086,adam,111.201431,0.018762
6087,adam,111.220079,0.018648
6088,adam,111.238967,0.018888
6089,adam,111.257659,0.018692
6090,adam,111.276517,0.018859
6091,adam,111.295234,0.018717
6092,adam,111.314298,0.019063
6093,adam,111.333094,0.018796
6094,adam,111.351731,0.018637
6095,adam,111.370654,0.018923
6096,adam,111.389912,0.019259
6097,adam,111.408603,0.018691
6098,adam,111.427274,0.018670
6099,adam,111.446146,0.018872
6100,adam,111.464920,0.018775
6101,adam,111.483783,0.018862
6102,adam,111.502870,0.019087
6103,adam,111.521640,0.018770
6104,adam,111.540506,0.018867
6105,adam,111.559256,0.018749
6106,adam,111.578102,0.018846
6107,adam,111.596900,0.018799
6108,adam,111.615824,0.018924
6109,adam,111.634894,0.019070
6110,adam,111.653427,0.018534
6111,adam,111.672467,0.019039
6112,adam,111.691281,0.018814
6113,adam,111.710122,0.018841
6114,adam,111.728862,0.018740
6115,adam,111.747938,0.019076
6116,adam,111.766687,0.018749
6117,adam,111.785397,0.018710
6118,adam,111.804300,0.018904
6119,adam,111.823000,0.018700
6120,adam,111.841926,0.018926
6121,adam,111.860564,0.018638
6122,adam,111.879102,0.018538
6123,adam,111.898239,0.019137
6124,adam,111.917359,0.019120
6125,adam,111.936213,0.018854
6126,adam,111.954866,0.018653
6127,adam,111.973608,0.018742
6128,adam,111.992304,0.018696
6129,adam,112.011184,0.018880
6130,adam,112.029996,0.018812
6131,adam,112.048726,0.018730
6132,adam,112.067531,0.018805
6133,adam,112.086331,0.018801
6134,adam,112.105086,0.018754
6135,adam,112.124009,0.018923
6136,adam,112.143041,0.019032
6137,adam,112.161917,0.018876
6138,adam,112.180276,0.018359
6139,adam,112.199315,0.019039
6140,adam,112.218269,0.018953
6141,adam,112.236966,0.018698
6142,adam,112.256108,0.019142
6143,adam,112.275061,0.018953
6144,adam,112.294214,0.019153
6145,adam,112.312989,0.018775
6146,adam,112.331662,0.018673
6147,adam,112.350665,0.019003
6148,adam,112.369297,0.018632
6149,adam,112.388195,0.018898
6150,adam,112.407067,0.018872
6151,adam,112.425982,0.018915
6152,adam,112.444945,0.018964
6153,adam,112.463793,0.018848
6154,adam,112.482638,0.018846
6155,adam,112.501498,0.018859
6156,adam,112.520642,0.019144
6157,adam,112.539717,0.019075
6158,adam,112.558654,0.018937
6159,adam,112.577543,0.018889
6160,adam,112.596296,0.018753
6161,adam,112.615101,0.018805
6162,adam,112.633757,0.018656
6163,adam,112.652528,0.018771
6164,adam,112.671317,0.018789
6165,adam,112.690278,0.018961
6166,adam,112.709080,0.018803
6167,adam,112.727932,0.018852
6168,adam,112.746804,0.018871
6169,adam,112.765673,0.018870
6170,adam,112.784581,0.018907
6171,adam,112.803504,0.018924
6172,adam,112.822172,0.018668
6173,adam,112.840935,0.018763
6174,adam,112.859869,0.018934
6175,adam,112.878561,0.018691
6176,adam,112.897520,0.018959
6177,adam,112.916448,0.018928
6178,adam,112.935282,0.018834
6179,adam,112.954006,0.018724
6180,adam,112.973200,0.019194
6181,adam,112.992126,0.018927
6182,adam,113.011097,0.018970
6183,adam,113.030125,0.019028
6184,adam,113.049030,0.018905
6185,adam,113.067883,0.018854
6186,adam,113.086696,0.018813
6187,adam,113.105503,0.018807
6188,adam,113.124270,0.018767
6189,adam,113.143045,0.018775
6190,adam,113.162144,0.019099
6191,adam,113.180928,0.018784
6192,adam,113.199967,0.019039
6193,adam,113.218857,0.018889
6194,adam,113.237808,0.018951
6195,adam,113.256843,0.019035
6196,adam,113.275573,0.018731
6197,adam,113.294369,0.018796
6198,adam,113.313150,0.018781
6199,adam,113.332050,0.018901
6200,adam,113.350612,0.018562
6201,adam,113.369786,0.019174
6202,adam,113.388887,0.019100
6203,adam,113.407893,0.019007
6204,adam,113.426782,0.018889
6205,adam,113.445493,0.018711
6206,adam,113.464581,0.019088
6207,adam,113.483633,0.019052
6208,adam,113.502300,0.018667
6209,adam,113.521252,0.018952
6210,adam,113.540123,0.018871
6211,adam,113.559016,0.018892
6212,adam,113.577801,0.018785
6213,adam,113.596829,0.019028
6214,adam,113.615966,0.019138
6215,adam,113.634681,0.018714
6216,adam,113.653533,0.018852
6217,adam,113.672277,0.018745
6218,adam,113.691072,0.018795
6219,adam,113.709442,0.018369
6220,adam,113.728648,0.019206
6221,adam,113.747546,0.018898
6222,adam,113.766221,0.018675
6223,adam,113.785088,0.018867
6224,adam,113.803731,0.018643
6225,adam,113.822470,0.018739
6226,adam,113.841369,0.018898
6227,adam,113.860127,0.018758
6228,adam,113.878796,0.018669
6229,adam,113.897614,0.018818
6230,adam,113.916350,0.018735
6231,adam,113.935267,0.018918
6232,adam,113.953939,0.018672
6233,adam,113.972722,0.018782
6234,adam,113.991580,0.018858
6235,adam,114.010521,0.018940
6236,adam,114.029515,0.018995
6237,adam,114.048209,0.018694
6238,adam,114.067139,0.018930
6239,adam,114.086040,0.018901
6240,adam,114.105165,0.019126
6241,adam,114.124808,0.019642
6242,adam,114.143535,0.018727
6243,adam,114.162407,0.018872
6244,adam,114.181348,0.018941
6245,adam,114.200394,0.019046
6246,adam,114.219249,0.018855
6247,adam,114.237955,0.018707
6248,adam,114.256737,0.018782
6249,adam,114.275742,0.019005
6250,adam,114.294427,0.018685
6251,adam,114.313603,0.019176
6252,adam,114.332346,0.018742
6253,adam,114.351422,0.019076
6254,adam,114.370025,0.018603
6255,adam,114.388888,0.018863
6256,adam,114.407522,0.018634
6257,adam,114.426345,0.018823
6258,adam,114.445255,0.018909
6259,adam,114.463939,0.018684
6260,adam,114.482723,0.018783
6261,adam,114.501655,0.018932
6262,adam,114.520507,0.018852
6263,adam,114.539362,0.018855
6264,adam,114.558731,0.019369
6265,adam,114.577776,0.019045
6266,adam,114.596614,0.018837
6267,adam,114.615646,0.019032
6268,adam,114.634400,0.018755
6269,adam,114.653138,0.018738
6270,adam,114.671889,0.018750
6271,adam,114.690835,0.018946
6272,adam,114.709857,0.019022
6273,adam,114.728683,0.018826
6274,adam,114.747631,0.018948
6275,adam,114.766411,0.018780
6276,adam,114.785390,0.018978
6277,adam,114.804897,0.019508
6278,adam,114.824045,0.019147
6279,adam,114.842902,0.018858
6280,adam,114.861897,0.018994
6281,adam,114.880909,0.019012
6282,adam,114.899934,0.019025
6283,adam,114.918939,0.019005
6284,adam,114.937868,0.018929
6285,adam,114.956935,0.019067
6286,adam,114.975954,0.019019
6287,adam,114.994716,0.018762
6288,adam,115.013596,0.018880
6289,adam,115.032311,0.018715
6290,adam,115.051021,0.018710
6291,adam,115.070185,0.019164
6292,adam,115.089195,0.019010
6293,adam,115.108013,0.018818
6294,adam,115.126827,0.018814
6295,adam,115.145557,0.018730
6296,adam,115.164355,0.018797
6297,adam,115.183146,0.018791
6298,adam,115.202080,0.018935
6299,adam,115.221246,0.019166
6300,adam,115.240103,0.018857
6301,adam,115.259188,0.019085
6302,adam,115.278182,0.018994
6303,adam,115.297257,0.019075
6304,adam,115.316287,0.019030
6305,adam,115.335740,0.019453
6306,adam,115.354882,0.019142
6307,adam,115.373653,0.018771
6308,adam,115.392472,0.018818
6309,adam,115.411477,0.019005
6310,adam,115.430286,0.018809
6311,adam,115.449333,0.019048
6312,adam,115.468108,0.018774
6313,adam,115.487058,0.018951
6314,adam,115.505832,0.018773
6315,adam,115.524674,0.018843
6316,adam,115.543650,0.018975
6317,adam,115.562541,0.018891
6318,adam,115.581130,0.018590
6319,adam,115.600250,0.019120
6320,adam,115.619022,0.018772
6321,adam,115.637879,0.018857
6322,adam,115.656843,0.018963
6323,adam,115.675670,0.018828
6324,adam,115.694608,0.018938
6325,adam,115.713422,0.018814
6326,adam,115.732041,0.018619
6327,adam,115.750956,0.018915
6328,adam,115.769654,0.018698
6329,adam,115.789402,0.019748
6330,adam,115.808407,0.019005
6331,adam,115.827277,0.018870
6332,adam,115.846306,0.019029
6333,adam,115.865117,0.018811
6334,adam,115.883918,0.018801
6335,adam,115.902747,0.018829
6336,adam,115.921620,0.018872
6337,adam,115.940649,0.019029
6338,adam,115.959615,0.018966
6339,adam,115.978625,0.019010
6340,adam,115.997810,0.019185
6341,adam,116.016828,0.019017
6342,adam,116.035626,0.018799
6343,adam,116.053985,0.018359
6344,adam,116.073048,0.019062
6345,adam,116.092055,0.019007
6346,adam,116.111009,0.018955
6347,adam,116.129829,0.018820
6348,adam,116.148282,0.018453
6349,adam,116.167127,0.018844
6350,adam,116.186021,0.018895
6351,adam,116.204996,0.018975
6352,adam,116.223795,0.018800
6353,adam,116.242825,0.019030
6354,adam,116.261971,0.019145
6355,adam,116.280809,0.018838
6356,adam,116.299950,0.019142
6357,adam,116.318853,0.018903
6358,adam,116.337691,0.018838
6359,adam,116.356415,0.018724
6360,adam,116.375268,0.018853
6361,adam,116.393982,0.018714
6362,adam,116.412861,0.018879
6363,adam,116.431760,0.018898
6364,adam,116.450498,0.018738
6365,adam,116.469271,0.018773
6366,adam,116.488098,0.018828
6367,adam,116.507441,0.019343
6368,adam,116.526382,0.018941
6369,adam,116.545256,0.018874
6370,adam,116.564054,0.018798
6371,adam,116.582960,0.018905
6372,adam,116.601589,0.018629
6373,adam,116.620238,0.018650
6374,adam,116.639025,0.018787
6375,adam,116.657719,0.018694
6376,adam,116.676672,0.018953
6377,adam,116.695679,0.019007
6378,adam,116.714515,0.018836
6379,adam,116.733503,0.018988
6380,adam,116.752492,0.018989
6381,adam,116.771313,0.018821
6382,adam,116.790013,0.018700
6383,adam,116.808993,0.018980
6384,adam,116.827764,0.018771
6385,adam,116.846578,0.018814
6386,adam,116.865513,0.018935
6387,adam,116.884341,0.018827
6388,adam,116.903421,0.019080
6389,adam,116.922253,0.018832
6390,adam,116.940969,0.018716
6391,adam,116.959890,0.018921
6392,adam,116.978529,0.018639
6393,adam,116.997261,0.018732
6394,adam,117.015609,0.018348
6395,adam,117.034678,0.019069
6396,adam,117.053735,0.019057
6397,adam,117.072548,0.018814
6398,adam,117.091441,0.018892
6399,adam,117.110283,0.018842
6400,adam,117.128957,0.018673
6401,adam,117.147549,0.018592
6402,adam,117.166313,0.018764
6403,adam,117.185452,0.019139
6404,adam,117.204189,0.018737
6405,adam,117.223028,0.018839
6406,adam,117.241966,0.018938
6407,adam,117.260592,0.018626
6408,adam,117.279314,0.018722
6409,adam,117.298230,0.018916
6410,adam,117.316910,0.018680
6411,adam,117.335870,0.018961
6412,adam,117.354746,0.018875
6413,adam,117.373617,0.018871
6414,adam,117.392327,0.018710
6415,adam,117.411155,0.018828
6416,adam,117.430040,0.018885
6417,adam,117.448989,0.018949
6418,adam,117.467711,0.018721
6419,adam,117.486380,0.018670
6420,adam,117.505575,0.019195
6421,adam,117.524422,0.018846
6422,adam,117.543307,0.018886
6423,adam,117.562423,0.019116
6424,adam,117.581150,0.018726
6425,adam,117.600042,0.018892
6426,adam,117.618754,0.018712
6427,adam,117.637784,0.019030
6428,adam,117.656611,0.018827
6429,adam,117.675586,0.018975
6430,adam,117.694440,0.018854
6431,adam,117.713156,0.018716
6432,adam,117.731960,0.018804
6433,adam,117.750856,0.018896
6434,adam,117.769613,0.018757
6435,adam,117.788585,0.018972
6436,adam,117.807356,0.018771
6437,adam,117.826219,0.018863
6438,adam,117.845137,0.018918
6439,adam,117.864161,0.019024
6440,adam,117.883085,0.018924
6441,adam,117.901925,0.018840
6442,adam,117.920807,0.018882
6443,adam,117.939788,0.018981
6444,adam,117.959175,0.019388
6445,adam,117.977938,0.018763
6446,adam,117.996813,0.018875
6447,adam,118.015775,0.018962
6448,adam,118.034760,0.018985
6449,adam,118.053706,0.018946
6450,adam,118.072579,0.018873
6451,adam,118.091441,0.018863
6452,adam,118.110265,0.018823
6453,adam,118.129118,0.018853
6454,adam,118.147795,0.018677
6455,adam,118.166698,0.018904
6456,adam,118.185556,0.018857
6457,adam,118.204204,0.018649
6458,adam,118.222843,0.018639
6459,adam,118.241802,0.018959
6460,adam,118.260401,0.018599
6461,adam,118.279512,0.019111
6462,adam,118.298396,0.018884
6463,adam,118.317357,0.018961
6464,adam,118.336233,0.018876
6465,adam,118.355199,0.018967
6466,adam,118.374034,0.018835
6467,adam,118.392918,0.018884
6468,adam,118.411919,0.019002
6469,adam,118.431086,0.019166
6470,adam,118.450176,0.019090
6471,adam,118.469198,0.019022
6472,adam,118.488103,0.018905
6473,adam,118.506932,0.018828
6474,adam,118.525915,0.018983
6475,adam,118.544904,0.018990
6476,adam,118.563737,0.018833
6477,adam,118.582762,0.019025
6478,adam,118.601707,0.018945
6479,adam,118.620561,0.018854
6480,adam,118.639211,0.018650
6481,adam,118.657997,0.018786
6482,adam,118.677050,0.019053
6483,adam,118.696040,0.018991
6484,adam,118.715036,0.018996
6485,adam,118.734393,0.019356
6486,adam,118.753597,0.019204
6487,adam,118.771949,0.018352
6488,adam,118.790999,0.019049
6489,adam,118.809953,0.018954
6490,adam,118.828967,0.019014
6491,adam,118.847898,0.018931
6492,adam,118.866844,0.018946
6493,adam,118.886225,0.019381
6494,adam,118.905180,0.018955
6495,adam,118.924286,0.019106
6496,adam,118.943144,0.018858
6497,adam,118.962072,0.018928
6498,adam,118.981174,0.019102
6499,adam,118.999999,0.018825
6500,adam,119.019036,0.019038
6501,adam,119.038040,0.019004
6502,adam,119.057042,0.019002
6503,adam,119.075935,0.018893
6504,adam,119.095325,0.019390
6505,adam,119.114375,0.019050
6506,adam,119.133384,0.019009
6507,adam,119.152476,0.019092
6508,adam,119.171369,0.018893
6509,adam,119.190436,0.019068
6510,adam,119.209405,0.018969
6511,adam,119.228542,0.019137
6512,adam,119.247560,0.019018
6513,adam,119.266591,0.019031
6514,adam,119.285441,0.018850
6515,adam,119.304461,0.019020
6516,adam,119.323340,0.018879
6517,adam,119.342278,0.018937
6518,adam,119.361194,0.018916
6519,adam,119.380023,0.018829
6520,adam,119.398877,0.018854
6521,adam,119.417896,0.019020
6522,adam,119.436448,0.018551
6523,adam,119.455798,0.019350
6524,adam,119.474638,0.018840
6525,adam,119.493679,0.019040
6526,adam,119.512600,0.018922
6527,adam,119.531605,0.019005
6528,adam,119.550554,0.018949
6529,adam,119.569059,0.018505
6530,adam,119.588272,0.019213
6531,adam,119.607012,0.018739
6532,adam,119.625809,0.018797
6533,adam,119.644606,0.018796
6534,adam,119.663523,0.018917
6535,adam,119.682576,0.019053
6536,adam,119.701597,0.019021
6537,adam,119.720425,0.018828
6538,adam,119.739345,0.018920
6539,adam,119.758314,0.018970
6540,adam,119.777286,0.018972
6541,adam,119.795968,0.018682
6542,adam,119.814893,0.018925
6543,adam,119.834230,0.019336
6544,adam,119.853184,0.018954
6545,adam,119.872132,0.018948
6546,adam,119.890952,0.018820
6547,adam,119.909597,0.018645
6548,adam,119.928405,0.018808
6549,adam,119.947341,0.018936
6550,adam,119.966112,0.018771
6551,adam,119.985013,0.018901
6552,adam,120.004264,0.019251
6553,adam,120.023103,0.018838
6554,adam,120.041842,0.018739
6555,adam,120.060762,0.018920
6556,adam,120.079442,0.018679
6557,adam,120.098189,0.018747
6558,adam,120.117077,0.018889
6559,adam,120.136112,0.019035
6560,adam,120.154833,0.018721
