epoch,phase,wall_time_s,epoch_time_s
5490,adam,98.204852,0.016028
5491,adam,98.220961,0.016109
5492,adam,98.23658,0.01562
5493,adam,98.252233,0.015652
5494,adam,98.267581,0.015349
5495,adam,98.283111,0.01553
5496,adam,98.299487,0.016376
5497,adam,98.315213,0.015726
5498,adam,98.331854,0.016641
5499,adam,98.348372,0.016517
5500,adam,98.363943,0.015572
5501,adam,98.379625,0.015682
5502,adam,98.395262,0.015637
5503,adam,98.410832,0.015571
5504,adam,98.426461,0.015628
5505,adam,98.442086,0.015625
5506,adam,98.457845,0.015759
5507,adam,98.474261,0.016415
5508,adam,98.490119,0.015859
5509,adam,98.505748,0.015629
5510,adam,98.52178,0.016032
5511,adam,98.537408,0.015628
5512,adam,98.553238,0.01583
5513,adam,98.568725,0.015487
5514,adam,98.584637,0.015912
5515,adam,98.601795,0.017158
5516,adam,98.61859,0.016794
5517,adam,98.634588,0.015998
5518,adam,98.650221,0.015633
5519,adam,98.665874,0.015653
5520,adam,98.681517,0.015643
5521,adam,98.697254,0.015737
5522,adam,98.712929,0.015674
5523,adam,98.728662,0.015733
5524,adam,98.744786,0.016124
5525,adam,98.760907,0.016121
5526,adam,98.776615,0.015708
5527,adam,98.793563,0.016948
5528,adam,98.810169,0.016606
5529,adam,98.825763,0.015594
5530,adam,98.841262,0.0155
5531,adam,98.856948,0.015686
5532,adam,98.873493,0.016545
5533,adam,98.889024,0.015532
5534,adam,98.904871,0.015847
5535,adam,98.920441,0.015569
5536,adam,98.936413,0.015972
5537,adam,98.951977,0.015565
5538,adam,98.967543,0.015566
5539,adam,98.983128,0.015585
5540,adam,98.99867,0.015542
5541,adam,99.014524,0.015854
5542,adam,99.030196,0.015672
5543,adam,99.045822,0.015626
5544,adam,99.061435,0.015613
5545,adam,99.077105,0.01567
5546,adam,99.092803,0.015698
5547,adam,99.10838,0.015577
5548,adam,99.124129,0.015749
5549,adam,99.13967,0.015542
5550,adam,99.155379,0.015709
5551,adam,99.171589,0.01621
5552,adam,99.187923,0.016333
5553,adam,99.203636,0.015714
5554,adam,99.219356,0.015719
5555,adam,99.235037,0.015681
5556,adam,99.250655,0.015619
5557,adam,99.266865,0.01621
5558,adam,99.282899,0.016034
5559,adam,99.298847,0.015948
5560,adam,99.31436,0.015512
5561,adam,99.329952,0.015592
5562,adam,99.345553,0.015601
5563,adam,99.361679,0.016126
5564,adam,99.377295,0.015617
5565,adam,99.39291,0.015615
5566,adam,99.408795,0.015884
5567,adam,99.425038,0.016243
5568,adam,99.443115,0.018078
5569,adam,99.461562,0.018446
5570,adam,99.479177,0.017615
5571,adam,99.49569,0.016513
5572,adam,99.512556,0.016866
5573,adam,99.529927,0.017371
5574,adam,99.546401,0.016473
5575,adam,99.563447,0.017046
5576,adam,99.58178,0.018333
5577,adam,99.599511,0.017731
5578,adam,99.615978,0.016466
5579,adam,99.632575,0.016597
5580,adam,99.649185,0.01661
5581,adam,99.666317,0.017133
5582,adam,99.683081,0.016764
5583,adam,99.700096,0.017015
5584,adam,99.716839,0.016743
5585,adam,99.734038,0.0172
5586,adam,99.751757,0.017719
5587,adam,99.769484,0.017727
5588,adam,99.786062,0.016578
5589,adam,99.802776,0.016714
5590,adam,99.820076,0.0173
5591,adam,99.836893,0.016817
5592,adam,99.855446,0.018553
5593,adam,99.873631,0.018185
5594,adam,99.890699,0.017069
5595,adam,99.907353,0.016653
5596,adam,99.923941,0.016589
5597,adam,99.940441,0.0165
5598,adam,99.957105,0.016663
5599,adam,99.973752,0.016647
5600,adam,99.990491,0.01674
5601,adam,100.007863,0.017371
5602,adam,100.025992,0.018129
5603,adam,100.042478,0.016486
5604,adam,100.058995,0.016517
5605,adam,100.075539,0.016544
5606,adam,100.092088,0.016549
5607,adam,100.109276,0.017188
5608,adam,100.125736,0.01646
5609,adam,100.142942,0.017206
5610,adam,100.159475,0.016533
5611,adam,100.176026,0.016551
5612,adam,100.192446,0.01642
5613,adam,100.210369,0.017923
5614,adam,100.22697,0.016601
5615,adam,100.243657,0.016687
5616,adam,100.260167,0.01651
5617,adam,100.278209,0.018042
5618,adam,100.295776,0.017567
5619,adam,100.312429,0.016653
5620,adam,100.328945,0.016516
5621,adam,100.346094,0.017149
5622,adam,100.364549,0.018455
5623,adam,100.382188,0.017639
5624,adam,100.399561,0.017373
5625,adam,100.416885,0.017325
5626,adam,100.435271,0.018385
5627,adam,100.453257,0.017986
5628,adam,100.47062,0.017363
5629,adam,100.48689,0.01627
5630,adam,100.503618,0.016728
5631,adam,100.521268,0.01765
5632,adam,100.538205,0.016937
5633,adam,100.554901,0.016695
5634,adam,100.571386,0.016485
5635,adam,100.588026,0.01664
5636,adam,100.604572,0.016546
5637,adam,100.6212,0.016628
5638,adam,100.637762,0.016562
5639,adam,100.654334,0.016572
5640,adam,100.670749,0.016415
5641,adam,100.687511,0.016762
5642,adam,100.704698,0.017187
5643,adam,100.721765,0.017067
5644,adam,100.738367,0.016602
5645,adam,100.755107,0.01674
5646,adam,100.77175,0.016643
5647,adam,100.788269,0.016519
5648,adam,100.805316,0.017047
5649,adam,100.821785,0.016469
5650,adam,100.838475,0.01669
5651,adam,100.857434,0.018959
5652,adam,100.873928,0.016494
5653,adam,100.890792,0.016864
5654,adam,100.90867,0.017878
5655,adam,100.925426,0.016756
5656,adam,100.943254,0.017828
5657,adam,100.959753,0.016499
5658,adam,100.976238,0.016485
5659,adam,100.99269,0.016452
5660,adam,101.009701,0.017011
5661,adam,101.02658,0.016879
5662,adam,101.043151,0.016571
5663,adam,101.059658,0.016507
5664,adam,101.076392,0.016734
5665,adam,101.092968,0.016577
5666,adam,101.109516,0.016548
5667,adam,101.126072,0.016556
5668,adam,101.142572,0.0165
5669,adam,101.159394,0.016821
5670,adam,101.176968,0.017574
5671,adam,101.19437,0.017402
5672,adam,101.210901,0.016532
5673,adam,101.227958,0.017056
5674,adam,101.244578,0.01662
5675,adam,101.261146,0.016568
5676,adam,101.277462,0.016316
5677,adam,101.294694,0.017231
5678,adam,101.312979,0.018285
5679,adam,101.332241,0.019262
5680,adam,101.350289,0.018048
5681,adam,101.368154,0.017866
5682,adam,101.385924,0.01777
5683,adam,101.402503,0.016579
5684,adam,101.419091,0.016588
5685,adam,101.436203,0.017111
5686,adam,101.453238,0.017035
5687,adam,101.470044,0.016807
5688,adam,101.487538,0.017494
5689,adam,101.504168,0.016629
5690,adam,101.521569,0.017401
5691,adam,101.538498,0.016929
5692,adam,101.555262,0.016764
5693,adam,101.572108,0.016846
5694,adam,101.5895,0.017393
5695,adam,101.607596,0.018096
5696,adam,101.626524,0.018928
5697,adam,101.643016,0.016492
5698,adam,101.659545,0.016529
5699,adam,101.67614,0.016594
5700,adam,101.692884,0.016744
5701,adam,101.70954,0.016656
5702,adam,101.727372,0.017832
5703,adam,101.744017,0.016645
5704,adam,101.760999,0.016983
5705,adam,101.778294,0.017295
5706,adam,101.795627,0.017332
5707,adam,101.812763,0.017136
5708,adam,101.829921,0.017158
5709,adam,101.846384,0.016463
5710,adam,101.863036,0.016652
5711,adam,101.879974,0.016939
5712,adam,101.896891,0.016916
5713,adam,101.91364,0.016749
5714,adam,101.931488,0.017848
5715,adam,101.948452,0.016964
5716,adam,101.965043,0.016591
5717,adam,101.981796,0.016753
5718,adam,101.998483,0.016687
5719,adam,102.015893,0.01741
5720,adam,102.033342,0.017449
5721,adam,102.050077,0.016736
5722,adam,102.066602,0.016524
5723,adam,102.083421,0.016819
5724,adam,102.100307,0.016886
5725,adam,102.117398,0.017091
5726,adam,102.134611,0.017213
5727,adam,102.151284,0.016672
5728,adam,102.167979,0.016696
5729,adam,102.184664,0.016685
5730,adam,102.202292,0.017628
5731,adam,102.219809,0.017517
5732,adam,102.236644,0.016835
5733,adam,102.253471,0.016827
5734,adam,102.2703,0.016829
5735,adam,102.286847,0.016548
5736,adam,102.30347,0.016622
5737,adam,102.320281,0.016812
5738,adam,102.337074,0.016793
5739,adam,102.353815,0.016741
5740,adam,102.371001,0.017187
5741,adam,102.387712,0.01671
5742,adam,102.404413,0.016701
5743,adam,102.421007,0.016594
5744,adam,102.4376,0.016593
5745,adam,102.454016,0.016417
5746,adam,102.470821,0.016805
5747,adam,102.488337,0.017516
5748,adam,102.505155,0.016818
5749,adam,102.522334,0.017178
5750,adam,102.539695,0.017361
5751,adam,102.556348,0.016653
5752,adam,102.573075,0.016727
5753,adam,102.589723,0.016648
5754,adam,102.606711,0.016989
5755,adam,102.623543,0.016831
5756,adam,102.640284,0.016741
5757,adam,102.657237,0.016953
5758,adam,102.67428,0.017043
5759,adam,102.691165,0.016885
5760,adam,102.708083,0.016918
5761,adam,102.724988,0.016906
5762,adam,102.74192,0.016931
5763,adam,102.758902,0.016982
5764,adam,102.775626,0.016724
5765,adam,102.792171,0.016545
5766,adam,102.809198,0.017027
5767,adam,102.82655,0.017352
5768,adam,102.843437,0.016886
5769,adam,102.860049,0.016612
5770,adam,102.876866,0.016818
5771,adam,102.894497,0.017631
5772,adam,102.911296,0.016799
5773,adam,102.928319,0.017023
5774,adam,102.945092,0.016773
5775,adam,102.962307,0.017215
5776,adam,102.980534,0.018227
5777,adam,102.999514,0.018979
5778,adam,103.017131,0.017617
5779,adam,103.03449,0.017359
5780,adam,103.05124,0.01675
5781,adam,103.067991,0.01675
5782,adam,103.084951,0.01696
5783,adam,103.101665,0.016714
5784,adam,103.118352,0.016687
5785,adam,103.135147,0.016795
5786,adam,103.152093,0.016946
5787,adam,103.169565,0.017473
5788,adam,103.18619,0.016625
5789,adam,103.203512,0.017321
5790,adam,103.220197,0.016685
5791,adam,103.237306,0.017108
5792,adam,103.254409,0.017103
5793,adam,103.271207,0.016798
5794,adam,103.28793,0.016722
5795,adam,103.304821,0.016891
5796,adam,103.323689,0.018868
5797,adam,103.34207,0.018381
5798,adam,103.359187,0.017117
5799,adam,103.376193,0.017006
5800,adam,103.393116,0.016923
5801,adam,103.410298,0.017182
5802,adam,103.428467,0.018169
5803,adam,103.445638,0.017172
5804,adam,103.46255,0.016912
5805,adam,103.479485,0.016935
5806,adam,103.496301,0.016816
5807,adam,103.513034,0.016733
5808,adam,103.529943,0.016909
5809,adam,103.54693,0.016988
5810,adam,103.563678,0.016748
5811,adam,103.580396,0.016718
5812,adam,103.597107,0.016711
5813,adam,103.614017,0.01691
5814,adam,103.630812,0.016795
5815,adam,103.647971,0.017159
5816,adam,103.66498,0.017009
5817,adam,103.684005,0.019025
5818,adam,103.701939,0.017934
5819,adam,103.719305,0.017365
5820,adam,103.736141,0.016837
5821,adam,103.753063,0.016922
5822,adam,103.769847,0.016784
5823,adam,103.786719,0.016872
5824,adam,103.803775,0.017056
5825,adam,103.821234,0.017459
5826,adam,103.838506,0.017272
5827,adam,103.855352,0.016846
5828,adam,103.872356,0.017004
5829,adam,103.889037,0.016681
5830,adam,103.905879,0.016842
5831,adam,103.923218,0.017339
5832,adam,103.940202,0.016984
5833,adam,103.958807,0.018605
5834,adam,103.97813,0.019323
5835,adam,103.997219,0.019089
5836,adam,104.017039,0.01982
5837,adam,104.037386,0.020348
5838,adam,104.056868,0.019482
5839,adam,104.076576,0.019707
5840,adam,104.095644,0.019069
5841,adam,104.113856,0.018211
5842,adam,104.132195,0.018339
5843,adam,104.150732,0.018537
5844,adam,104.169083,0.018352
5845,adam,104.187309,0.018226
5846,adam,104.205095,0.017786
5847,adam,104.222923,0.017828
5848,adam,104.240382,0.017459
5849,adam,104.257876,0.017494
5850,adam,104.274802,0.016926
5851,adam,104.291502,0.0167
5852,adam,104.308369,0.016867
5853,adam,104.325215,0.016846
5854,adam,104.341877,0.016662
5855,adam,104.358635,0.016758
5856,adam,104.375684,0.017049
5857,adam,104.394151,0.018467
5858,adam,104.412228,0.018077
5859,adam,104.429296,0.017068
5860,adam,104.445956,0.016659
5861,adam,104.46267,0.016715
5862,adam,104.47935,0.01668
5863,adam,104.495914,0.016564
5864,adam,104.51241,0.016496
5865,adam,104.53218,0.01977
5866,adam,104.550025,0.017845
5867,adam,104.566999,0.016974
5868,adam,104.583678,0.01668
5869,adam,104.6002,0.016521
5870,adam,104.616926,0.016726
5871,adam,104.633857,0.01693
5872,adam,104.650427,0.016571
5873,adam,104.666701,0.016274
5874,adam,104.683428,0.016727
5875,adam,104.701607,0.018178
5876,adam,104.718966,0.017359
5877,adam,104.737513,0.018547
5878,adam,104.755189,0.017677
5879,adam,104.773029,0.017839
5880,adam,104.791192,0.018163
5881,adam,104.808755,0.017563
5882,adam,104.825897,0.017141
5883,adam,104.84298,0.017083
5884,adam,104.859877,0.016897
5885,adam,104.876841,0.016964
5886,adam,104.894814,0.017973
5887,adam,104.911716,0.016902
5888,adam,104.928751,0.017034
5889,adam,104.94566,0.01691
5890,adam,104.962778,0.017118
5891,adam,104.980188,0.01741
5892,adam,104.997121,0.016934
5893,adam,105.014226,0.017105
5894,adam,105.03141,0.017184
5895,adam,105.048305,0.016895
5896,adam,105.065451,0.017146
5897,adam,105.082657,0.017206
5898,adam,105.099597,0.01694
5899,adam,105.116363,0.016766
5900,adam,105.1335,0.017138
5901,adam,105.150508,0.017008
5902,adam,105.167843,0.017334
5903,adam,105.186516,0.018673
5904,adam,105.204768,0.018252
5905,adam,105.222933,0.018165
5906,adam,105.239882,0.016949
5907,adam,105.256719,0.016837
5908,adam,105.273484,0.016765
5909,adam,105.291158,0.017674
5910,adam,105.309254,0.018096
5911,adam,105.326202,0.016948
5912,adam,105.343922,0.01772
5913,adam,105.361028,0.017106
5914,adam,105.378167,0.017138
5915,adam,105.395569,0.017402
5916,adam,105.412552,0.016983
5917,adam,105.429675,0.017123
5918,adam,105.446642,0.016967
5919,adam,105.463911,0.017269
5920,adam,105.480898,0.016987
5921,adam,105.497975,0.017077
5922,adam,105.514852,0.016877
5923,adam,105.532496,0.017643
5924,adam,105.550238,0.017742
5925,adam,105.567017,0.016779
5926,adam,105.584191,0.017175
5927,adam,105.60113,0.016938
5928,adam,105.618551,0.017421
5929,adam,105.635513,0.016962
5930,adam,105.65262,0.017107
5931,adam,105.670405,0.017785
5932,adam,105.688521,0.018116
5933,adam,105.707745,0.019224
5934,adam,105.727384,0.019639
5935,adam,105.746101,0.018717
5936,adam,105.764499,0.018398
5937,adam,105.783028,0.018529
5938,adam,105.801189,0.018162
5939,adam,105.819522,0.018333
5940,adam,105.83791,0.018388
5941,adam,105.856267,0.018357
5942,adam,105.874494,0.018227
5943,adam,105.893325,0.018831
5944,adam,105.911781,0.018456
5945,adam,105.930566,0.018785
5946,adam,105.949801,0.019235
5947,adam,105.968925,0.019124
5948,adam,105.987176,0.018251
5949,adam,106.00552,0.018344
5950,adam,106.023528,0.018008
5951,adam,106.042383,0.018855
5952,adam,106.061866,0.019483
5953,adam,106.082014,0.020148
5954,adam,106.102418,0.020404
5955,adam,106.123254,0.020836
5956,adam,106.143788,0.020534
5957,adam,106.164427,0.020639
5958,adam,106.184432,0.020005
5959,adam,106.203948,0.019516
5960,adam,106.223567,0.019619
5961,adam,106.245186,0.021619
5962,adam,106.264703,0.019517
5963,adam,106.284309,0.019606
5964,adam,106.304588,0.020279
5965,adam,106.324283,0.019695
5966,adam,106.344469,0.020186
5967,adam,106.364252,0.019783
5968,adam,106.384018,0.019767
5969,adam,106.403775,0.019757
5970,adam,106.423283,0.019508
5971,adam,106.442739,0.019456
5972,adam,106.462543,0.019804
5973,adam,106.482183,0.01964
5974,adam,106.501951,0.019768
5975,adam,106.521622,0.019671
5976,adam,106.541418,0.019796
5977,adam,106.560835,0.019417
5978,adam,106.580696,0.019861
5979,adam,106.600943,0.020246
5980,adam,106.621165,0.020222
5981,adam,106.641702,0.020538
5982,adam,106.66141,0.019707
5983,adam,106.681265,0.019855
5984,adam,106.700843,0.019579
5985,adam,106.720419,0.019576
5986,adam,106.739808,0.019388
5987,adam,106.760376,0.020569
5988,adam,106.780841,0.020465
5989,adam,106.801557,0.020715
5990,adam,106.82157,0.020014
5991,adam,106.841064,0.019494
5992,adam,106.860878,0.019814
5993,adam,106.880922,0.020044
5994,adam,106.901154,0.020231
5995,adam,106.921457,0.020303
5996,adam,106.941646,0.020189
5997,adam,106.962639,0.020993
5998,adam,106.984436,0.021797
5999,adam,107.005252,0.020816
6000,adam,107.025069,0.019817
6001,adam,107.044771,0.019702
6002,adam,107.064519,0.019747
6003,adam,107.085111,0.020592
6004,adam,107.104994,0.019883
6005,adam,107.125286,0.020293
6006,adam,107.145307,0.020021
6007,adam,107.165499,0.020192
6008,adam,107.186107,0.020607
6009,adam,107.210548,0.024441
6010,adam,107.237127,0.026579
6011,adam,107.26027,0.023144
6012,adam,107.278728,0.018457
6013,adam,107.303723,0.024995
6014,adam,107.322976,0.019253
6015,adam,107.359837,0.036861
6016,adam,107.382518,0.022681
6017,adam,107.413205,0.030688
6018,adam,107.430762,0.017556
6019,adam,107.44728,0.016519
6020,adam,107.463981,0.016701
6021,adam,107.480123,0.016142
6022,adam,107.496766,0.016643
6023,adam,107.513531,0.016766
6024,adam,107.529514,0.015983
6025,adam,107.546128,0.016613
6026,adam,107.562716,0.016588
6027,adam,107.578484,0.015768
6028,adam,107.594155,0.015671
6029,adam,107.609984,0.015829
6030,adam,107.626086,0.016101
6031,adam,107.643008,0.016923
6032,adam,107.660413,0.017405
6033,adam,107.678463,0.01805
6034,adam,107.695426,0.016963
6035,adam,107.71236,0.016934
6036,adam,107.74044,0.02808
6037,adam,107.769956,0.029516
6038,adam,107.788195,0.018239
6039,adam,107.807041,0.018846
6040,adam,107.826271,0.01923
6041,adam,107.847867,0.021596
6042,adam,107.869052,0.021185
6043,adam,107.889549,0.020497
6044,adam,107.909248,0.019699
6045,adam,107.929125,0.019877
6046,adam,107.948911,0.019785
6047,adam,107.969242,0.020332
6048,adam,107.988981,0.019738
6049,adam,108.01323,0.02425
6050,adam,108.031621,0.018391
6051,adam,108.047306,0.015685
6052,adam,108.062984,0.015678
6053,adam,108.07952,0.016535
6054,adam,108.095089,0.015569
6055,adam,108.110675,0.015586
6056,adam,108.126206,0.015531
6057,adam,108.141764,0.015558
6058,adam,108.157272,0.015508
6059,adam,108.172729,0.015457
6060,adam,108.188786,0.016057
6061,adam,108.204175,0.015389
6062,adam,108.219887,0.015712
6063,adam,108.236058,0.016171
6064,adam,108.252796,0.016738
6065,adam,108.270864,0.018068
6066,adam,108.290705,0.019841
6067,adam,108.310231,0.019526
6068,adam,108.328318,0.018087
6069,adam,108.345344,0.017025
6070,adam,108.362567,0.017224
6071,adam,108.379528,0.01696
6072,adam,108.396198,0.01667
6073,adam,108.412411,0.016213
6074,adam,108.428573,0.016162
6075,adam,108.444603,0.01603
6076,adam,108.460847,0.016244
6077,adam,108.476726,0.015879
6078,adam,108.493618,0.016892
6079,adam,108.52246,0.028841
6080,adam,108.548736,0.026276
6081,adam,108.567726,0.01899
6082,adam,108.584718,0.016991
6083,adam,108.60091,0.016193
6084,adam,108.618813,0.017902
6085,adam,108.63464,0.015827
6086,adam,108.650538,0.015898
6087,adam,108.667361,0.016823
6088,adam,108.683243,0.015882
6089,adam,108.702029,0.018786
6090,adam,108.721683,0.019654
6091,adam,108.739512,0.01783
6092,adam,108.756533,0.01702
6093,adam,108.772487,0.015955
6094,adam,108.788561,0.016074
6095,adam,108.805267,0.016706
6096,adam,108.821088,0.015821
6097,adam,108.836862,0.015774
6098,adam,108.853362,0.0165
6099,adam,108.869383,0.016021
6100,adam,108.886258,0.016874
6101,adam,108.902564,0.016307
6102,adam,108.918205,0.015641
6103,adam,108.934048,0.015843
6104,adam,108.95034,0.016291
6105,adam,108.967221,0.016882
6106,adam,108.985621,0.0184
6107,adam,109.003877,0.018256
6108,adam,109.020784,0.016907
6109,adam,109.037262,0.016479
6110,adam,109.053042,0.01578
